size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1914,CVLT,79.406,2770662,2026-03-20T20:24:21Z,False,151983.084,average_price_trade,77.88,80.96,extended_hours_trade,L,24,25,31825781124778,,regular,2026-03-20T20:24:21Z
31700,CVLT,79.41,2768748,2026-03-20T20:21:56Z,False,2517297.00,prior_reference_price,77.88,80.96,extended_hours_trade,L,24,25,31825780980281,,regular,2026-03-20T20:21:56Z
10451,CVLT,79.4105,2736350,2026-03-20T20:19:29Z,False,829919.1355,average_price_trade,77.88,80.96,extended_hours_trade,L,24,25,31825780832755,,regular,2026-03-20T20:19:29Z
1310,CVLT,79.4105,2725899,2026-03-20T20:19:29Z,False,104027.7550,average_price_trade,77.88,80.96,extended_hours_trade,L,24,25,31825780832736,,regular,2026-03-20T20:19:29Z
1929,CVLT,79.4089,2724589,2026-03-20T20:16:04Z,False,153179.7681,prior_reference_price,77.88,80.96,extended_hours_trade,L,24,25,31825780627561,,regular,2026-03-20T20:16:04Z
11761,CVLT,79.41,2722660,2026-03-20T20:14:08Z,False,933941.01,average_price_trade,77.88,80.96,extended_hours_trade,L,24,25,31825780511392,,regular,2026-03-20T20:14:08Z
3485,CVLT,79.41,2710899,2026-03-20T20:11:08Z,False,276743.85,prior_reference_price,77.88,80.96,extended_hours_trade,L,24,25,31825780331796,,regular,2026-03-20T20:11:08Z
3533,CVLT,79.4105,2707414,2026-03-20T20:11:04Z,False,280557.2965,average_price_trade,77.88,80.96,extended_hours_trade,L,24,25,31825780328135,,regular,2026-03-20T20:11:04Z
7480,CVLT,79.41,2703282,2026-03-20T20:07:55Z,False,593986.80,prior_reference_price,77.88,80.96,extended_hours_trade,L,24,25,31825780138397,,regular,2026-03-20T20:07:55Z
2720,CVLT,79.41,2695802,2026-03-20T20:07:36Z,False,215995.20,prior_reference_price,77.88,80.96,extended_hours_trade,L,24,25,31825780119948,,regular,2026-03-20T20:07:36Z
