size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2697,APTV,68.45,3698413,2025-06-24T20:38:24Z,False,184609.65,prior_reference_price,68.43,68.45,extended_hours_trade,L,952,9,59904734073988,,,
539000,APTV,68.45,3695008,2025-06-24T20:05:41Z,False,36894550.00,prior_reference_price,68.43,69.48,extended_hours_trade,L,85,9,57941476491790,,,
18431,APTV,68.45,3152639,2025-06-24T20:02:41Z,False,1261601.95,prior_reference_price,68.43,69.37,extended_hours_trade,L,86,9,57761519380467,,,
9169,APTV,68.45,3134208,2025-06-24T20:02:30Z,False,627618.05,,68.43,69.37,extended_hours_trade,L,105,9,57750849501410,,,
4135,APTV,68.45,3124992,2025-06-24T20:02:16Z,False,283040.75,,68.43,69.37,extended_hours_trade,L,105,9,57736768928512,,,
1760,APTV,68.45,3118510,2025-06-24T20:00:57Z,False,120472.00,prior_reference_price,68.43,69.37,extended_hours_trade,L,19,9,57657102404201,,,
54771,APTV,68.45,3115468,2025-06-24T20:00:37Z,False,3749074.95,prior_reference_price,68.43,69.37,extended_hours_trade,L,19,9,57637759447699,,,
21621,APTV,68.45,3060697,2025-06-24T20:00:37Z,False,1479957.45,prior_reference_price,68.43,69.37,extended_hours_trade,L,19,9,57637691564343,,,
1607,APTV,68.45,3035524,2025-06-24T20:00:31Z,False,109999.15,prior_reference_price,68.43,69.37,extended_hours_trade,L,19,9,57631477870757,,,
3168,APTV,68.45,3030479,2025-06-24T20:00:31Z,False,216849.60,prior_reference_price,68.43,69.37,extended_hours_trade,L,19,9,57631444056060,,,
2560,APTV,68.45,3024104,2025-06-24T20:00:06Z,False,175232.00,,68.43,69.55,extended_hours_trade,L,1,27,57606837617938,,,
2720,APTV,68.45,3021142,2025-06-24T20:00:06Z,False,186184.00,,68.43,69.55,extended_hours_trade,L,1,27,57606836962314,,,
2290,APTV,68.45,3015896,2025-06-24T20:00:02Z,False,156750.50,,68.43,69.36,extended_hours_trade,L,100,36,57602745465758,,,
1480,APTV,68.45,3017376,2025-06-24T20:00:02Z,False,101306.00,,68.43,69.36,extended_hours_trade,L,100,36,57602745538086,,,
2200,APTV,68.23,1163946,2025-06-24T19:57:01Z,False,150106.00,,68.22,68.24,,L,622,713,57421347025642,,,
1986,APTV,68.27,840629,2025-06-24T18:40:33Z,False,135584.22,,68.23,68.26,,L,3,20,52833335091062,,,
25000,APTV,68.115,778099,2025-06-24T18:02:05Z,False,1702875.000,,68.09,68.14,,L,65,81,50525483469998,,,
3100,APTV,68.09,666844,2025-06-24T17:25:56Z,False,211079.00,,68.11,68.15,,L,24,106,48356268251958,,,
3000,APTV,68.115,639759,2025-06-24T17:25:56Z,False,204345.000,,68.11,68.15,,L,24,106,48356255009846,,,
11500,APTV,68.115,651359,2025-06-24T17:25:56Z,False,783322.500,,68.11,68.15,,L,24,106,48356255367947,,,
11400,APTV,68.115,662759,2025-06-24T17:25:56Z,False,776511.000,,68.11,68.15,,L,24,106,48356255437452,,,
3266,APTV,68.15,588201,2025-06-24T17:01:58Z,False,222577.90,,68.14,68.17,,L,132,2,46918586033122,,,
3494,APTV,68.135,576466,2025-06-24T16:59:57Z,False,238063.690,,68.12,68.15,,L,100,200,46797176930652,,,
1700,APTV,67.825,327509,2025-06-24T15:01:54Z,False,115302.500,,67.82,67.85,,L,223,25,39714536897118,,,
8105,APTV,67.81,292023,2025-06-24T14:52:46Z,False,549600.05,,67.80,67.88,,L,3,12,39166302134765,,,
2295,APTV,67.855,262713,2025-06-24T14:47:30Z,False,155727.225,,67.82,67.89,,L,203,149,38850494529476,,,
2148,APTV,68.225,202722,2025-06-24T14:24:43Z,False,146547.300,,68.16,68.26,,L,36,100,37483077093185,,,
2096,APTV,67.365,121386,2025-06-24T14:01:21Z,False,141197.040,,67.31,67.42,,L,100,141,36081167069220,,,
8909,APTV,67.12,103271,2025-06-24T13:58:07Z,False,597972.08,,67.07,67.20,,L,300,2,35887144167533,,,
2907,APTV,67.77,52084,2025-06-24T13:37:48Z,False,197007.39,,67.44,67.72,,L,48,121,34668265589069,,,
