size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1335,BWXT,178.02,1083927,2025-09-23T20:05:02Z,False,237656.70,average_price_trade,189.75,147.5,extended_hours_trade,L,50,10,0,,regular,
1236,BWXT,178.02,1082579,2025-09-23T20:02:03Z,False,220032.72,prior_reference_price,189.75,147.5,extended_hours_trade,L,50,10,0,,regular,
15393,BWXT,178.02,1081343,2025-09-23T20:01:51Z,False,2740261.86,prior_reference_price,189.75,147.5,extended_hours_trade,L,50,10,0,,regular,
28213,BWXT,178.02,1065950,2025-09-23T20:01:17Z,False,5022478.26,prior_reference_price,189.75,147.5,extended_hours_trade,L,50,10,0,,regular,
5260,BWXT,178.02,1036481,2025-09-23T20:00:33Z,False,936385.20,prior_reference_price,189.75,147.5,extended_hours_trade,L,50,10,0,,regular,
1474,BWXT,178.02,1031221,2025-09-23T20:00:33Z,False,262401.48,prior_reference_price,189.75,147.5,extended_hours_trade,L,50,10,0,,regular,
1547,BWXT,178.02,1027865,2025-09-23T20:00:33Z,False,275396.94,prior_reference_price,189.75,147.5,extended_hours_trade,L,50,10,0,,regular,
3450,BWXT,178.0112,920873,2025-09-23T19:59:16Z,False,614138.6400,,178.08,177.89,,L,30,33,0,,regular,
3500,BWXT,178.2701,869509,2025-09-23T19:56:38Z,False,623945.3500,,178.24,178.14,,L,1,100,0,,regular,
3326,BWXT,177.53,807660,2025-09-23T19:40:56Z,False,590464.78,,177.9,177.83,,L,12,20,0,,regular,
587,BWXT,177.99,760760,2025-09-23T19:16:32Z,False,104480.13,,178.09,177.93,,L,7,152,0,,regular,
854,BWXT,177.835,758958,2025-09-23T19:16:21Z,False,151871.090,,177.97,177.81,,L,207,3,0,,regular,
1985,BWXT,177.3,737845,2025-09-23T19:07:22Z,False,351940.5,,177.39,177.22,,L,21,7,0,,regular,
847,BWXT,177.52,687954,2025-09-23T18:46:07Z,False,150359.44,,177.98,177.7,,L,38,2,0,,regular,
712,BWXT,177.534,659889,2025-09-23T18:21:33Z,False,126404.208,,177.6,177.31,,L,8,100,0,,regular,
1000,BWXT,177.8799,646785,2025-09-23T18:13:46Z,False,177879.9000,,177.89,177.73,,L,3,4,0,,regular,
695,BWXT,177.815,644514,2025-09-23T18:12:36Z,False,123581.425,,177.98,177.76,,L,100,19,0,,regular,
700,BWXT,177.77,591551,2025-09-23T17:42:45Z,False,124439.00,,178.18,177.77,,2,6,40,0,,regular,
1000,BWXT,178.05,582845,2025-09-23T17:42:25Z,False,178050.00,,178.18,177.82,,L,26,4,0,,regular,
800,BWXT,177.96,573310,2025-09-23T17:39:57Z,False,142368.00,,178.5,178.31,,L,21,12,0,,regular,
598,BWXT,178.6874,570527,2025-09-23T17:39:04Z,False,106855.0652,,178.88,178.62,,L,37,6,0,,regular,
1000,BWXT,179,565905,2025-09-23T17:37:37Z,False,179000,,179.14,178.93,,L,2,4,0,,regular,
975,BWXT,179.64,513421,2025-09-23T16:54:43Z,False,175149.00,,179.76,179.64,,L,3,15,0,,regular,
600,BWXT,178.875,491749,2025-09-23T16:32:13Z,False,107325.000,,178.98,178.77,,L,33,5,0,,regular,
900,BWXT,177.895,461688,2025-09-23T16:02:02Z,False,160105.500,,178.01,177.79,,L,19,2,0,,regular,
1095,BWXT,177.56,444161,2025-09-23T15:52:10Z,False,194428.20,,177.71,177.57,,L,2,2,0,,regular,
585,BWXT,177.73,435679,2025-09-23T15:50:50Z,False,103972.05,,178.09,177.91,,L,12,1,0,,regular,
1150,BWXT,180.149,390378,2025-09-23T15:24:13Z,False,207171.350,,180.34,180.11,,L,5,1,0,,regular,
838,BWXT,180.315,380378,2025-09-23T15:16:40Z,False,151103.970,,180.34,180.24,,L,62,11,0,,regular,
1162,BWXT,180.315,379540,2025-09-23T15:16:40Z,False,209526.030,,180.34,180.24,,L,62,11,0,,regular,
1000,BWXT,180.2098,370692,2025-09-23T15:12:42Z,False,180209.8000,,180.32,180.23,,L,198,1,0,,regular,
1600,BWXT,180.56,365176,2025-09-23T15:12:06Z,False,288896.00,,180.4,180.29,,L,6,3,0,,regular,
900,BWXT,180.5401,348708,2025-09-23T15:05:14Z,False,162486.0900,,180.74,180.61,,L,18,40,0,,regular,
680,BWXT,180.475,344262,2025-09-23T15:03:54Z,False,122723.000,,180.56,180.38,,L,5,5,0,,regular,
1240,BWXT,180,284440,2025-09-23T14:37:04Z,False,223200,,180.01,179.79,,L,5,18,0,,regular,
1500,BWXT,179.9899,279876,2025-09-23T14:36:46Z,False,269984.8500,,179.99,179.81,,L,100,1,0,,regular,
1174,BWXT,180.775,255687,2025-09-23T14:26:39Z,False,212229.850,,180.81,180.61,,L,12,5,0,,regular,
704,BWXT,180.67,253809,2025-09-23T14:26:39Z,False,127191.68,,180.81,180.61,,L,12,5,0,,regular,
704,BWXT,180.6701,254513,2025-09-23T14:26:39Z,False,127191.7504,,180.81,180.61,,L,12,5,0,,regular,
