size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
818,CHRW,187.24,2645255,2026-03-02T21:03:52Z,False,153162.32,average_price_trade,183.86,190.89,extended_hours_trade,L,10,27,30541588274827,,regular,2026-03-02T21:03:52Z
971,CHRW,187.24,2643490,2026-03-02T21:02:50Z,False,181810.04,prior_reference_price,183.86,189.99,extended_hours_trade,L,52,27,30541588212560,,regular,2026-03-02T21:02:50Z
560,CHRW,187.24,2642389,2026-03-02T21:02:47Z,False,104854.40,prior_reference_price,170,189.99,extended_hours_trade,L,52,1,30541588209789,,regular,2026-03-02T21:02:47Z
4046,CHRW,187.24,2640586,2026-03-02T21:01:56Z,False,757573.04,prior_reference_price,170,190.89,extended_hours_trade,L,10,1,30541588158347,,regular,2026-03-02T21:01:56Z
581,CHRW,187.24,2636158,2026-03-02T21:01:14Z,False,108786.44,prior_reference_price,175,190.89,extended_hours_trade,L,10,2,30541588116040,,regular,2026-03-02T21:01:14Z
2300,CHRW,187.24,2634186,2026-03-02T21:00:36Z,False,430652.00,prior_reference_price,175,189.99,extended_hours_trade,L,64,3,30541588078319,,regular,2026-03-02T21:00:36Z
727,CHRW,187.24,2631400,2026-03-02T21:00:35Z,False,136123.48,prior_reference_price,175,189.99,extended_hours_trade,L,64,3,30541588077394,,regular,2026-03-02T21:00:35Z
2300,CHRW,187.24,2630591,2026-03-02T21:00:35Z,False,430652.00,prior_reference_price,175,189.99,extended_hours_trade,L,64,3,30541588077388,,regular,2026-03-02T21:00:35Z
649,CHRW,187.24,2342359,2026-03-02T21:00:00Z,False,121518.76,,187.23,187.27,extended_hours_trade,L,330,1001,30541588042258,,regular,2026-03-02T21:00:00Z
1100,CHRW,187.55,2287544,2026-03-02T20:59:28Z,False,206305.00,,187.51,187.55,,L,4228,7124,30541588010635,,regular,2026-03-02T20:59:28Z
916,CHRW,187.535,2283575,2026-03-02T20:59:27Z,False,171782.060,,187.51,187.55,,L,3416,7118,30541588009014,,regular,2026-03-02T20:59:27Z
1143,CHRW,187.535,2278104,2026-03-02T20:59:27Z,False,214352.505,,187.51,187.55,,L,3416,7118,30541588009013,,regular,2026-03-02T20:59:27Z
3955,CHRW,187.535,2282259,2026-03-02T20:59:27Z,False,741700.925,,187.51,187.55,,L,3416,7118,30541588009013,,regular,2026-03-02T20:59:27Z
1143,CHRW,187.535,2276461,2026-03-02T20:59:27Z,False,214352.505,,187.51,187.55,,L,3416,7118,30541588009012,,regular,2026-03-02T20:59:27Z
1143,CHRW,187.535,2269390,2026-03-02T20:59:27Z,False,214352.505,,187.51,187.55,,L,3416,7118,30541588009008,,regular,2026-03-02T20:59:27Z
592,CHRW,187.52,2243505,2026-03-02T20:59:09Z,False,111011.84,,187.49,187.55,,L,2729,3776,30541587990959,,regular,2026-03-02T20:59:09Z
1200,CHRW,187.175,2149972,2026-03-02T20:57:57Z,False,224610.000,,187.13,187.23,,L,3,455,30541587919066,,regular,2026-03-02T20:57:57Z
900,CHRW,187.105,2118836,2026-03-02T20:57:01Z,False,168394.500,,187.06,187.17,,L,12,6,30541587863566,,regular,2026-03-02T20:57:01Z
800,CHRW,187.1169,2086228,2026-03-02T20:55:50Z,False,149693.5200,average_price_trade,187.17,187.47,,L,853,11,30541587792254,derivative_priced,regular,2026-03-02T20:55:50Z
600,CHRW,187.23,2054417,2026-03-02T20:54:40Z,False,112338.00,,187.02,187.23,,L,1,2,30541587721871,,regular,2026-03-02T20:54:40Z
615,CHRW,187.35,1947595,2026-03-02T20:47:05Z,False,115220.25,,187.33,187.57,,L,2,2,30541587267635,,regular,2026-03-02T20:47:05Z
1259,CHRW,187.4125,1943323,2026-03-02T20:46:20Z,False,235952.3375,,187.33,187.57,,2,2,1,30541587222143,,regular,2026-03-02T20:46:20Z
2600,CHRW,187.535,1940465,2026-03-02T20:46:20Z,False,487591.000,,187.42,187.57,,L,2,100,30541587221999,,regular,2026-03-02T20:46:20Z
2584,CHRW,187.585,1936256,2026-03-02T20:46:20Z,False,484719.640,,187.42,187.57,,L,2,100,30541587221994,,regular,2026-03-02T20:46:20Z
7635,CHRW,187.32,1892520,2026-03-02T20:40:35Z,False,1430188.20,,187.32,187.46,,L,496,148,30541586877377,,regular,2026-03-02T20:40:35Z
1478,CHRW,187.3,1855527,2026-03-02T20:35:03Z,False,276829.4,,187.26,187.4,,L,1,48,30541586545215,,regular,2026-03-02T20:35:03Z
1100,CHRW,187.275,1827255,2026-03-02T20:27:31Z,False,206002.500,,187.17,187.35,,L,2,20,30541586093564,,regular,2026-03-02T20:27:31Z
598,CHRW,187,1751421,2026-03-02T20:10:46Z,False,111826,,186.9,187.1,,L,200,698,30541585088164,,regular,2026-03-02T20:10:46Z
742,CHRW,187.025,1741280,2026-03-02T20:10:08Z,False,138772.550,,186.88,187.15,,L,45,1,30541585050058,,regular,2026-03-02T20:10:08Z
