size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
32994,EL,73.45,4700349,2025-01-10T21:51:02Z,False,2423409.30,average_price_trade,73.98,71.82,extended_hours_trade,L,97,20,60662566627762,,,
10200,EL,73.45,4667018,2025-01-10T21:38:56Z,False,749190.00,,73.98,71.82,extended_hours_trade,L,97,20,59936518340480,,,
4107,EL,73.45,4649660,2025-01-10T21:05:59Z,False,301659.15,average_price_trade,74.99,73.45,extended_hours_trade,L,90,4,57959035890710,,,
1891,EL,73.45,4632718,2025-01-10T21:01:30Z,False,138893.95,prior_reference_price,74.99,71.65,extended_hours_trade,L,90,805,57690891538000,,,
9656,EL,73.45,4630727,2025-01-10T21:01:20Z,False,709233.20,prior_reference_price,74.99,71.65,extended_hours_trade,L,90,805,57680829442647,,,
1896,EL,73.45,4618881,2025-01-10T21:00:18Z,False,139261.20,prior_reference_price,75.75,71.65,extended_hours_trade,L,25,800,57618228074964,,,
2561,EL,73.45,4614758,2025-01-10T21:00:18Z,False,188105.45,prior_reference_price,75.75,71.65,extended_hours_trade,L,25,800,57618095785911,,,
2057,EL,73.45,4612197,2025-01-10T21:00:18Z,False,151086.65,prior_reference_price,75.75,71.65,extended_hours_trade,L,25,800,57618092767030,,,
1981,EL,73.45,4609675,2025-01-10T21:00:18Z,False,145504.45,prior_reference_price,75.75,71.65,extended_hours_trade,L,25,800,57618085133309,,,
2215,EL,73.45,4607129,2025-01-10T21:00:07Z,False,162691.75,average_price_trade,75.75,71.65,extended_hours_trade,L,25,800,57607852735888,,,
3836,EL,73.45,4603610,2025-01-10T21:00:07Z,False,281754.20,,75.75,71.65,extended_hours_trade,L,25,800,57607058237507,,,
4489,EL,73.45,4599118,2025-01-10T21:00:07Z,False,329717.05,,75.75,71.65,extended_hours_trade,L,25,800,57607057488607,,,
2458,EL,73.45,4594242,2025-01-10T21:00:07Z,False,180540.10,,75.75,71.65,extended_hours_trade,L,25,800,57607056216273,,,
8000,EL,73.45,4591317,2025-01-10T21:00:07Z,False,587600.00,,75.75,71.65,extended_hours_trade,L,25,800,57607055988969,,,
