size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13109,BSY,32.72,3106885,2026-09-23T20:00:08Z,False,428926.48,,32.9,32.7,extended_hours_trade,L,10,87,24971011867567,,regular,2026-09-23T20:00:08Z
7100,BSY,32.72,3091819,2026-09-23T20:00:08Z,False,232312.00,,32.9,32.7,extended_hours_trade,L,10,87,24971011867555,,regular,2026-09-23T20:00:08Z
3843,BSY,32.72,2150471,2026-09-23T20:00:00Z,False,125742.96,,32.72,32.69,extended_hours_trade,L,300,100,24971011859781,,regular,2026-09-23T20:00:00Z
7250,BSY,32.695,2075976,2026-09-23T19:59:10Z,False,237038.750,,32.7,32.69,,L,2889,1421,24971011809172,,regular,2026-09-23T19:59:10Z
5072,BSY,32.7009,1861434,2026-09-23T19:50:05Z,False,165858.9648,,32.72,32.7,,L,318,148,24971011264126,,regular,2026-09-23T19:50:05Z
5550,BSY,32.8901,1222690,2026-09-23T16:20:36Z,False,182540.0550,,32.89,32.87,,L,105,100,24970998695121,,regular,2026-09-23T16:20:36Z
3553,BSY,32.985,1211219,2026-09-23T16:17:59Z,False,117195.705,,33,32.97,,L,47,80,24970998538293,,regular,2026-09-23T16:17:59Z
3750,BSY,32.29,819518,2026-09-23T14:58:01Z,False,121087.50,,32.33,32.25,,L,125,248,24970993740641,,regular,2026-09-23T14:58:01Z
4100,BSY,32.26,795929,2026-09-23T14:57:58Z,False,132266.00,,32.3,32.24,,L,100,15,24970993737729,,regular,2026-09-23T14:57:58Z
10000,BSY,31.83,521651,2026-09-23T14:08:45Z,False,318300.00,,31.86,31.81,,L,100,5,24970990784096,,regular,2026-09-23T14:08:45Z
10000,BSY,31.895,474192,2026-09-23T14:00:27Z,False,318950.000,,31.91,31.83,,L,60,151,24970990286616,,regular,2026-09-23T14:00:27Z
3478,BSY,31.94,462944,2026-09-23T14:00:00Z,False,111087.32,,31.99,31.87,,L,60,35,24970990259290,,regular,2026-09-23T14:00:00Z
8650,BSY,32.145,153791,2026-09-23T13:36:11Z,False,278054.250,,32.27,32.05,,L,300,25,24970988830158,,regular,2026-09-23T13:36:11Z
4100,BSY,32.145,138491,2026-09-23T13:36:11Z,False,131794.500,,32.27,32.05,,L,300,25,24970988830105,,regular,2026-09-23T13:36:11Z
3881,BSY,32.205,122723,2026-09-23T13:34:54Z,False,124987.605,,32.28,32.14,,L,426,45,24970988753026,,regular,2026-09-23T13:34:53Z
5000,BSY,32.14,40580,2026-09-23T13:33:13Z,False,160700.00,,32.29,32,,L,100,20,24970988652100,,regular,2026-09-23T13:33:13Z
