size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
29641,BILL,90.39,2219756,2025-01-21T22:00:37Z,False,2679249.99,prior_reference_price,91.12,88.64,extended_hours_trade,L,1,4,61237415852912,,,
22126,BILL,90.39,2189332,2025-01-21T21:01:52Z,False,1999969.14,prior_reference_price,91.12,88.64,extended_hours_trade,L,1,4,57712510047886,,,
2119,BILL,90.39,2165667,2025-01-21T21:00:33Z,False,191536.41,prior_reference_price,91.12,88.64,extended_hours_trade,L,1,4,57633160510548,,,
2576,BILL,90.39,2163365,2025-01-21T21:00:33Z,False,232844.64,prior_reference_price,91.12,88.64,extended_hours_trade,L,1,4,57633147312627,,,
1824,BILL,90.39,2160361,2025-01-21T21:00:33Z,False,164871.36,prior_reference_price,91.12,88.64,extended_hours_trade,L,1,4,57633107506807,,,
9100,BILL,90.39,2158279,2025-01-21T21:00:06Z,False,822549.00,,91.12,87.99,extended_hours_trade,L,1,100,57606784067464,,,
1631,BILL,90.39,2148123,2025-01-21T21:00:04Z,False,147426.09,,91.12,87.99,extended_hours_trade,L,1,100,57604363325526,,,
1400,BILL,90.23,1817458,2025-01-21T20:59:22Z,False,126322.00,,90.24,90.22,,L,1015,161,57562367287920,,,
1301,BILL,89.70,1304263,2025-01-21T19:55:20Z,False,116699.70,,89.73,89.67,,L,6,45,53720908022127,,,
1500,BILL,89.41,1257699,2025-01-21T19:25:54Z,False,134115.00,,89.59,89.49,,L,154,19,51954761699976,,,
9905,BILL,89.56,1215810,2025-01-21T19:13:28Z,False,887091.80,,89.60,89.52,,L,5,7,51208165167501,,,
2181,BILL,89.91,1169306,2025-01-21T18:36:52Z,False,196093.71,,90,89.84,,L,201,5,49012454915831,,,
1900,BILL,89.95,1162542,2025-01-21T18:36:42Z,False,170905.00,,90.08,89.84,,L,100,5,49002982702585,,,
1469,BILL,89.94,1159959,2025-01-21T18:36:42Z,False,132121.86,,90.09,89.90,,L,100,19,49002789608306,,,
7311,BILL,89.95,1144919,2025-01-21T18:36:36Z,False,657624.45,,90.09,89.96,,L,100,25,48996372714694,,,
3054,BILL,89.87,1136259,2025-01-21T18:34:45Z,False,274462.98,,89.95,89.82,,L,143,23,48885428400404,,,
11600,BILL,89.38,1090259,2025-01-21T18:03:03Z,False,1036808.00,contingent_trade,89.38,89.28,,L,1,105,46983174704205,qualified_contingent_trade,,
11700,BILL,89.41,1078350,2025-01-21T18:02:52Z,False,1046097.00,contingent_trade,89.38,89.31,,L,25,8,46972900934367,qualified_contingent_trade,,
15100,BILL,89.44,1066234,2025-01-21T18:02:46Z,False,1350544.00,contingent_trade,89.41,89.33,,L,17,16,46966694364463,qualified_contingent_trade,,
8500,BILL,89.48,1048273,2025-01-21T18:02:36Z,False,760580.00,contingent_trade,89.48,89.36,,L,218,113,46956646386762,qualified_contingent_trade,,
10000,BILL,89.405,1036618,2025-01-21T17:57:48Z,False,894050.000,,89.49,89.32,,L,130,151,46668325889410,,,
9400,BILL,89.52,1019140,2025-01-21T17:56:16Z,False,841488.00,,89.54,89.46,,L,4,95,46576961826375,,,
8099,BILL,89.35,952232,2025-01-21T17:22:43Z,False,723645.65,,89.41,89.29,,L,11,119,44563254663019,,,
1963,BILL,89.3054,934149,2025-01-21T17:19:42Z,False,175306.5002,,89.35,89.23,,L,210,5,44382807309978,,,
