size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1600,AAON,140.45,445098,2024-11-26T21:09:25Z,False,224720.00,average_price_trade,137.73,141,extended_hours_trade,L,46,2,58165092221777,,,
1375,AAON,140.45,442406,2024-11-26T21:00:39Z,False,193118.75,prior_reference_price,132.87,141,extended_hours_trade,L,46,20,57639677717800,,,
5000,AAON,140.45,441031,2024-11-26T21:00:09Z,False,702250.00,,140.17,140.97,extended_hours_trade,L,1420,1420,57609101205085,,,
872,AAON,140.45,434035,2024-11-26T21:00:09Z,False,122472.40,,140.17,140.97,extended_hours_trade,L,1420,1420,57609075737665,,,
1200,AAON,139.62,199220,2024-11-26T19:22:32Z,False,167544.00,,139.29,139.52,,L,4,105,51752273916725,,,
1350,AAON,139.6402,182513,2024-11-26T19:11:52Z,False,188514.2700,,139.55,139.78,,L,411,59,51112030713423,,,
1200,AAON,139.57,142207,2024-11-26T17:36:23Z,False,167484.00,,139.32,139.56,,L,20,61,45383256611518,,,
898,AAON,139.2854,124450,2024-11-26T17:11:56Z,False,125078.2892,,139.15,139.30,,L,20,1,43916717451358,,,
938,AAON,139.6699,108854,2024-11-26T16:48:21Z,False,131010.3662,,139.26,139.66,,L,1,6,42501715832265,,,
1500,AAON,139.48,106455,2024-11-26T16:48:14Z,False,209220.00,,139.26,139.66,,L,1,6,42494878810123,,,
992,AAON,139.71,87603,2024-11-26T16:47:41Z,False,138592.32,,139.17,139.50,,L,2,25,42461390191404,,,
7440,AAON,139.71,95043,2024-11-26T16:47:41Z,False,1039442.40,,139.17,139.50,,L,2,25,42461390545689,,,
3109,AAON,139.71,98152,2024-11-26T16:47:41Z,False,434358.39,,139.17,139.50,,L,2,25,42461390570712,,,
1200,AAON,138.59,37573,2024-11-26T15:33:16Z,False,166308.00,,138,138.59,,L,801,7,37996763909112,,,
1200,AAON,137.69,16530,2024-11-26T14:33:23Z,False,165228.00,,136.71,137.69,,L,200,1,34403770808166,,,
1200,AAON,137.37,12689,2024-11-26T14:31:41Z,False,164844.00,,136.54,137.37,,L,133,158,34301613660926,,,
