size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9572,BILI,21.15,4618557,2025-06-16T20:00:25Z,False,202447.80,prior_reference_price,21.24,21.15,extended_hours_trade,L,15,50,57625411257508,,,
5917,BILI,21.15,4607184,2025-06-16T20:00:24Z,False,125144.55,prior_reference_price,21.24,21.15,extended_hours_trade,L,15,50,57624688153743,,,
6585,BILI,21.15,4600241,2025-06-16T20:00:03Z,False,139272.75,,21.24,21.10,extended_hours_trade,L,15,907,57603002062125,,,
7900,BILI,21.14,4469760,2025-06-16T19:59:54Z,False,167006.00,,21.15,21.14,,L,2689,1312,57594455585842,,,
5000,BILI,21.12,4099636,2025-06-16T19:55:45Z,False,105600.00,,21.13,21.12,,L,3644,3790,57345791835811,,,
4800,BILI,21.125,4018473,2025-06-16T19:54:46Z,False,101400.000,,21.13,21.12,,L,2310,2475,57286234060324,,,
10960,BILI,21.125,4029433,2025-06-16T19:54:46Z,False,231530.000,,21.13,21.12,,L,2310,2475,57286234278746,,,
5200,BILI,21.125,3969258,2025-06-16T19:54:36Z,False,109850.000,,21.14,21.13,,L,1727,1609,57276040405774,,,
24381,BILI,21.125,3993639,2025-06-16T19:54:36Z,False,515048.625,,21.14,21.13,,L,1727,1609,57276040657971,,,
5150,BILI,21.20,3840766,2025-06-16T19:49:19Z,False,109180.00,,21.21,21.20,,L,1701,5611,56959194834181,,,
5000,BILI,21.22,1986140,2025-06-16T15:25:52Z,False,106100.00,,21.23,21.22,,L,200,322,41152085538805,,,
5000,BILI,21.21,1977778,2025-06-16T15:25:48Z,False,106050.00,,21.22,21.21,,L,400,131,41148524261170,,,
14200,BILI,21.13,1831371,2025-06-16T15:16:58Z,False,300046.00,,21.13,21.12,,L,800,600,40618610819225,,,
5555,BILI,21.145,1799851,2025-06-16T15:16:11Z,False,117460.475,,21.15,21.14,,L,220,400,40571468803637,,,
10023,BILI,21,483799,2025-06-16T13:34:51Z,False,210483,,21.03,21,,L,200,1827,34491764117015,,,
5110,BILI,20.95,107724,2025-06-16T13:28:17Z,False,107054.50,,20.98,20.96,extended_hours_trade,L,25,100,34097433786107,,,
