size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
49413,EIX,55.34,2674788,2025-09-23T20:22:44Z,False,2734515.42,prior_reference_price,56.07,55.34,extended_hours_trade,L,53,144,0,,regular,
1920,EIX,55.34,2623117,2025-09-23T20:02:24Z,False,106252.80,prior_reference_price,56.07,55.34,extended_hours_trade,L,53,144,0,,regular,
2925,EIX,55.34,2620882,2025-09-23T20:02:18Z,False,161869.50,prior_reference_price,56.07,55.34,extended_hours_trade,L,53,144,0,,regular,
3470,EIX,55.34,2617957,2025-09-23T20:02:16Z,False,192029.80,prior_reference_price,56.07,55.34,extended_hours_trade,L,53,144,0,,regular,
5607,EIX,55.34,2612517,2025-09-23T20:00:45Z,False,310291.38,,57.34,54.27,extended_hours_trade,L,50,3,0,,seller,
7435,EIX,55.34,2603849,2025-09-23T20:00:33Z,False,411452.90,prior_reference_price,57.34,54.27,extended_hours_trade,L,50,3,0,,regular,
12406,EIX,55.34,2593632,2025-09-23T20:00:32Z,False,686548.04,prior_reference_price,57.34,54.27,extended_hours_trade,L,50,3,0,,regular,
4500,EIX,55.34,2570553,2025-09-23T20:00:05Z,False,249030.00,,55.34,55.33,extended_hours_trade,L,667,18,0,,regular,
4500,EIX,55.34,2577531,2025-09-23T20:00:05Z,False,249030.00,,55.34,55.33,extended_hours_trade,L,667,18,0,,regular,
2025,EIX,55.34,2566053,2025-09-23T20:00:05Z,False,112063.50,,55.34,55.33,extended_hours_trade,L,667,18,0,,regular,
9856,EIX,55.25,1672163,2025-09-23T19:24:22Z,False,544544.00,,55.27,55.25,,L,26,5,0,,regular,
2000,EIX,55.3,1541889,2025-09-23T19:09:04Z,False,110600.0,,55.3,55.28,,L,44,224,0,,regular,
2759,EIX,55.245,1470225,2025-09-23T18:55:43Z,False,152420.955,,55.26,55.24,,L,18,30,0,,regular,
2175,EIX,55.3056,1445985,2025-09-23T18:52:07Z,False,120289.6800,,55.3,55.28,,L,125,1,0,,regular,
2270,EIX,55.3788,1406045,2025-09-23T18:46:17Z,False,125709.8760,,55.39,55.36,,L,56,115,0,,regular,
10900,EIX,55.285,1381773,2025-09-23T18:44:01Z,False,602606.500,,55.29,55.27,,L,32,105,0,,regular,
7399,EIX,55.29,1355045,2025-09-23T18:40:57Z,False,409090.71,,55.3,55.27,,L,33,185,0,,regular,
5000,EIX,55.34,1337267,2025-09-23T18:39:38Z,False,276700.00,,55.35,55.33,,L,455,8,0,,regular,
4014,EIX,55.111,1261503,2025-09-23T18:17:24Z,False,221215.554,,55.12,55.09,,L,132,100,0,,regular,
1958,EIX,55.14,1178941,2025-09-23T17:38:06Z,False,107964.12,,55.15,55.13,,L,125,385,0,,regular,
3415,EIX,55.0897,1119265,2025-09-23T17:07:49Z,False,188131.3255,,55.09,55.07,,L,15,63,0,,regular,
8922,EIX,55.265,1031211,2025-09-23T16:26:53Z,False,493074.330,,55.28,55.25,,L,193,118,0,,regular,
8528,EIX,55.255,1020926,2025-09-23T16:26:41Z,False,471214.640,,55.27,55.24,,L,107,155,0,,regular,
5000,EIX,55.26,940355,2025-09-23T15:52:28Z,False,276300.00,,55.26,55.23,,L,286,101,0,,regular,
9801,EIX,55.345,929109,2025-09-23T15:50:17Z,False,542436.345,,55.35,55.32,,L,34,120,0,,regular,
8530,EIX,55.17,828101,2025-09-23T15:29:47Z,False,470600.10,,55.21,55.17,,L,41,57,0,,regular,
3500,EIX,55.17,818206,2025-09-23T15:29:44Z,False,193095.00,,55.22,55.18,,L,32,7,0,,regular,
1878,EIX,55.265,720182,2025-09-23T14:59:30Z,False,103787.670,,55.28,55.25,,L,111,287,0,,regular,
9011,EIX,55.215,687148,2025-09-23T14:50:18Z,False,497542.365,,55.23,55.2,,L,43,107,0,,regular,
5000,EIX,55.2961,644086,2025-09-23T14:38:54Z,False,276480.5000,,55.32,55.28,,L,106,120,0,,regular,
7546,EIX,55.21,630941,2025-09-23T14:36:47Z,False,416614.66,,55.25,55.22,,L,25,25,0,,regular,
2600,EIX,54.9525,558424,2025-09-23T14:24:24Z,False,142876.5000,,55.04,54.99,,L,22,61,0,,regular,
3844,EIX,55.05,544067,2025-09-23T14:23:46Z,False,211612.20,,55.07,55.05,,L,37,31,0,,regular,
2000,EIX,54.955,514688,2025-09-23T14:13:58Z,False,109910.000,,54.99,54.91,,L,5,46,0,,regular,
2941,EIX,54.95,487691,2025-09-23T14:10:09Z,False,161607.95,,54.97,54.92,,L,25,28,0,,regular,
2400,EIX,54.95,480481,2025-09-23T14:10:08Z,False,131880.00,,55.09,55.01,,L,116,312,0,,regular,
4400,EIX,55.0301,472264,2025-09-23T14:09:39Z,False,242132.4400,,55.09,55.04,,L,182,73,0,,regular,
3248,EIX,54.8497,446470,2025-09-23T14:07:11Z,False,178151.8256,,54.88,54.83,,L,125,20,0,,regular,
1831,EIX,55.46,398940,2025-09-23T13:59:17Z,False,101547.26,,55.52,55.45,,L,8,107,0,,regular,
7770,EIX,55.66,350079,2025-09-23T13:53:02Z,False,432478.20,,55.69,55.61,,L,147,308,0,,regular,
2966,EIX,55.6211,316931,2025-09-23T13:49:24Z,False,164972.1826,,55.7,55.64,,L,25,12,0,,regular,
3751,EIX,55.8512,297921,2025-09-23T13:47:25Z,False,209497.8512,,55.94,55.87,,L,16,7,0,,regular,
3400,EIX,56.049,267302,2025-09-23T13:44:19Z,False,190566.600,,56.1,56.01,,L,12,100,0,,regular,
1900,EIX,55.34,168094,2025-09-23T13:37:04Z,False,105146.00,,55.39,55.24,,L,17,7,0,,regular,
2528,EIX,55.325,139796,2025-09-23T13:34:37Z,False,139861.600,,55.4,55.23,,L,5,102,0,,regular,
