size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
27664,DOCS,43.74,4108009,2026-01-08T21:06:15Z,False,1210023.36,,44.59,43.5,extended_hours_trade,L,44,100,22527179442541,,regular,2026-01-08T21:06:15Z
18714,DOCS,43.74,4080322,2026-01-08T21:01:07Z,False,818550.36,prior_reference_price,44.59,43.4,extended_hours_trade,L,44,100,22527179134982,,regular,2026-01-08T21:01:07Z
10561,DOCS,43.74,4058131,2026-01-08T21:00:21Z,False,461938.14,prior_reference_price,48,43.4,extended_hours_trade,L,5,100,22527179089015,,regular,2026-01-08T21:00:21Z
5600,DOCS,43.74,4046038,2026-01-08T21:00:21Z,False,244944.00,prior_reference_price,48,43.4,extended_hours_trade,L,5,100,22527179088873,,regular,2026-01-08T21:00:21Z
3000,DOCS,43.74,4031584,2026-01-08T21:00:02Z,False,131220.00,,48,43.4,extended_hours_trade,L,5,100,22527179069953,,regular,2026-01-08T21:00:02Z
5000,DOCS,43.71,3545216,2026-01-08T20:58:52Z,False,218550.00,,43.79,43.73,,L,69,316,22527179000326,,regular,2026-01-08T20:58:52Z
10000,DOCS,43.76,3326285,2026-01-08T20:55:15Z,False,437600.00,,43.8,43.75,,L,20,4,22527178783267,,regular,2026-01-08T20:55:15Z
2500,DOCS,43.7212,3264898,2026-01-08T20:54:05Z,False,109303.0000,average_price_trade,43.77,43.71,,L,32,173,22527178712952,derivative_priced,regular,2026-01-08T20:54:05Z
5000,DOCS,43.67,3252016,2026-01-08T20:53:41Z,False,218350.00,,43.73,43.66,,L,100,22,22527178688599,,regular,2026-01-08T20:53:41Z
2400,DOCS,43.67,3243913,2026-01-08T20:53:40Z,False,104808.00,,43.67,43.63,,L,19,20,22527178687658,,regular,2026-01-08T20:53:40Z
2300,DOCS,43.665,3218970,2026-01-08T20:53:16Z,False,100429.500,,43.68,43.65,,L,13,210,22527178663730,,regular,2026-01-08T20:53:16Z
