size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
49435,COLB,29.60,1191604,2024-12-12T21:40:11Z,False,1463276.00,average_price_trade,30.03,28,extended_hours_trade,L,333,12,60011543095584,,,
4400,COLB,29.60,1133651,2024-12-12T21:00:12Z,False,130240.00,prior_reference_price,31,29,extended_hours_trade,L,4000,5,57612803422203,,,
8719,COLB,29.60,1129251,2024-12-12T21:00:12Z,False,258082.40,prior_reference_price,31,29,extended_hours_trade,L,4000,5,57612801054372,,,
11402,COLB,29.60,1113681,2024-12-12T21:00:04Z,False,337499.20,,29.63,29.55,extended_hours_trade,L,6760,6760,57604268228045,,,
50000,COLB,29.55,325044,2024-12-12T16:24:47Z,False,1477500.00,,29.60,29.58,,L,4,399,41087737868208,intermarket_sweep,,
5038,COLB,29.6992,175126,2024-12-12T15:41:09Z,False,149624.5696,,29.70,29.68,,L,152,48,38469662126740,,,
25000,COLB,29.71,164409,2024-12-12T15:38:39Z,False,742750.00,,29.74,29.73,,L,50,10,38319266369431,intermarket_sweep,,
6598,COLB,29.745,132243,2024-12-12T15:33:45Z,False,196257.510,,29.75,29.73,,L,50,322,38025104130806,,,
15581,COLB,29.97,59542,2024-12-12T14:49:30Z,False,466962.57,,29.99,29.95,,L,150,150,35370479223351,,,
6122,COLB,29.97,43928,2024-12-12T14:49:30Z,False,183476.34,,29.99,29.95,,L,150,100,35370330904104,,,
