size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1717,AXON,620.91,776383,2026-01-07T21:32:32Z,False,1066102.47,,620.74,622.75,extended_hours_trade,L,9,15,30910957182167,,regular,
1150,AXON,620.91,774666,2026-01-07T21:31:50Z,False,714046.50,,620.74,622.75,extended_hours_trade,L,9,15,30910957140131,,regular,
361,AXON,620.91,773233,2026-01-07T21:20:00Z,False,224148.51,prior_reference_price,616,622.75,extended_hours_trade,L,9,23,30910956429845,,regular,
16566,AXON,620.91,772351,2026-01-07T21:02:40Z,False,10285995.06,prior_reference_price,616,622,extended_hours_trade,L,1,40,30910955389519,,regular,
168,AXON,620.91,755628,2026-01-07T21:02:26Z,False,104312.88,prior_reference_price,616,622,extended_hours_trade,L,1,40,30910955375364,,regular,
219,AXON,620.91,755298,2026-01-07T21:02:15Z,False,135979.29,prior_reference_price,616,622,extended_hours_trade,L,1,40,30910955365051,,regular,
976,AXON,620.91,755025,2026-01-07T21:02:11Z,False,606008.16,prior_reference_price,616,622,extended_hours_trade,L,1,40,30910955360816,,regular,
208,AXON,620.91,753913,2026-01-07T21:01:31Z,False,129149.28,prior_reference_price,616,622,extended_hours_trade,L,1,23,30910955320854,,regular,
162,AXON,620.91,753705,2026-01-07T21:01:19Z,False,100587.42,prior_reference_price,616,622,extended_hours_trade,L,1,23,30910955309220,,regular,
458,AXON,620.91,753518,2026-01-07T21:01:08Z,False,284376.78,prior_reference_price,616,622,extended_hours_trade,L,1,23,30910955298054,,regular,
165,AXON,620.91,752916,2026-01-07T21:00:51Z,False,102450.15,prior_reference_price,616,622,extended_hours_trade,L,1,23,30910955280510,,regular,
540,AXON,620.91,752615,2026-01-07T21:00:28Z,False,335291.40,prior_reference_price,616,622,extended_hours_trade,L,1,23,30910955257325,,regular,
419,AXON,620.91,752035,2026-01-07T21:00:27Z,False,260161.29,prior_reference_price,616,622,extended_hours_trade,L,1,23,30910955257311,,regular,
431,AXON,620.91,751577,2026-01-07T21:00:27Z,False,267612.21,prior_reference_price,616,622,extended_hours_trade,L,1,23,30910955256985,,regular,
370,AXON,620.91,751000,2026-01-07T21:00:25Z,False,229736.70,prior_reference_price,616,622,extended_hours_trade,L,1,23,30910955254916,,regular,
458,AXON,620.91,750204,2026-01-07T21:00:22Z,False,284376.78,prior_reference_price,616,622,extended_hours_trade,L,1,23,30910955251591,,regular,
351,AXON,620.91,749645,2026-01-07T21:00:01Z,False,217939.41,,616,622,extended_hours_trade,L,1,23,30910955231220,,regular,
267,AXON,620.91,749294,2026-01-07T21:00:01Z,False,165782.97,,616,622,extended_hours_trade,L,1,23,30910955231169,,regular,
1664,AXON,620.91,651280,2026-01-07T21:00:00Z,False,1033194.24,,616,622,extended_hours_trade,L,1,23,30910955229664,,regular,
221,AXON,620.91,651501,2026-01-07T21:00:00Z,False,137221.11,,616,622,extended_hours_trade,L,1,23,30910955229664,,regular,
428,AXON,620.91,648754,2026-01-07T21:00:00Z,False,265749.48,,616,622,extended_hours_trade,L,1,23,30910955229657,,regular,
