size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3858,CELH,27.20,5399760,2025-01-02T21:07:03Z,False,104937.60,,27.10,27.28,extended_hours_trade,L,1,15,58023650403277,,,
5416,CELH,27.20,5384284,2025-01-02T21:00:11Z,False,147315.20,prior_reference_price,27.10,27.24,extended_hours_trade,L,1,15,57611875388468,,,
9861,CELH,27.20,5373755,2025-01-02T21:00:11Z,False,268219.20,prior_reference_price,27.10,27.24,extended_hours_trade,L,1,15,57611794133758,,,
4000,CELH,27.235,4714263,2025-01-02T20:58:40Z,False,108940.000,,27.23,27.24,,L,5670,4183,57520042032867,,,
5700,CELH,27.2399,4706554,2025-01-02T20:58:30Z,False,155267.4300,,27.24,27.25,,L,4843,8735,57510072189366,,,
8600,CELH,27.11,4516722,2025-01-02T20:55:16Z,False,233146.00,,27.10,27.12,,L,840,516,57316202696653,,,
3800,CELH,27.075,4176004,2025-01-02T20:41:04Z,False,102885.000,,27.06,27.09,,L,549,310,56464143093119,,,
5000,CELH,26.94,4087068,2025-01-02T20:34:38Z,False,134700.00,,26.94,26.96,,L,122,600,56078516289116,,,
4000,CELH,27.0309,3345367,2025-01-02T18:35:50Z,False,108123.6000,,27.03,27.05,,L,1,305,48950647611010,,,
4500,CELH,27.11,3306791,2025-01-02T18:29:28Z,False,121995.00,contingent_trade,27.09,27.12,,L,72,424,48568374547387,qualified_contingent_trade,,
4500,CELH,27.11,3295626,2025-01-02T18:27:25Z,False,121995.00,contingent_trade,27.09,27.12,,L,1,181,48445136013861,qualified_contingent_trade,,
7344,CELH,27.28,3092899,2025-01-02T17:55:45Z,False,200344.32,,27.25,27.27,,L,39,223,46545898627131,,,
5000,CELH,27.1704,3041979,2025-01-02T17:49:51Z,False,135852.0000,,27.16,27.18,,L,69,100,46191104727262,,,
5000,CELH,27.1719,2976225,2025-01-02T17:40:12Z,False,135859.5000,,27.16,27.19,,L,10,208,45612939735793,,,
17756,CELH,27.30,2868506,2025-01-02T17:29:35Z,False,484738.80,,27.22,27.24,,L,50,327,44975037408090,,,
4199,CELH,27.41,2773094,2025-01-02T17:22:42Z,False,115094.59,,27.40,27.42,,L,185,1346,44562904718831,,,
4000,CELH,27.45,2589012,2025-01-02T17:01:34Z,False,109800.00,,27.44,27.46,,L,319,100,43294546573724,,,
6998,CELH,27.40,2430964,2025-01-02T16:45:17Z,False,191745.20,,27.38,27.40,,L,210,480,42317654448214,,,
4163,CELH,27.3893,2373798,2025-01-02T16:39:13Z,False,114021.6559,,27.36,27.39,,L,106,521,41953185315768,,,
6141,CELH,27.535,2106324,2025-01-02T16:01:06Z,False,169092.435,,27.52,27.55,,L,100,740,39666928957194,,,
4600,CELH,27.5939,1923316,2025-01-02T15:41:44Z,False,126931.9400,,27.59,27.61,,L,3,4,38504472581118,,,
13630,CELH,27.50,1819515,2025-01-02T15:32:55Z,False,374825.00,,27.52,27.55,,L,200,200,37975992663556,,,
5000,CELH,27.4084,1705756,2025-01-02T15:26:59Z,False,137042.0000,,27.39,27.43,,L,151,157,37619440642888,,,
4000,CELH,27.3345,1686179,2025-01-02T15:25:22Z,False,109338.0000,,27.32,27.37,,L,211,220,37522642375896,,,
