size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2022,ANF,96.02,1240213,2025-07-31T20:02:29Z,False,194152.44,prior_reference_price,99.23,95,extended_hours_trade,L,100,100,57749811064921,,regular,
1305,ANF,96.02,1236276,2025-07-31T20:00:33Z,False,125306.10,prior_reference_price,99.23,95,extended_hours_trade,L,100,100,57633342009710,,regular,
3472,ANF,96.02,1233141,2025-07-31T20:00:33Z,False,333381.44,prior_reference_price,99.23,95,extended_hours_trade,L,100,100,57633287504073,,regular,
2161,ANF,96.02,1228832,2025-07-31T20:00:32Z,False,207499.22,prior_reference_price,99.23,95,extended_hours_trade,L,100,100,57632900551093,,regular,
3183,ANF,96.02,1226671,2025-07-31T20:00:32Z,False,305631.66,prior_reference_price,99.23,95,extended_hours_trade,L,100,100,57632896988134,,regular,
1600,ANF,96.02,1222009,2025-07-31T20:00:32Z,False,153632.00,prior_reference_price,99.23,95,extended_hours_trade,L,100,100,57632768718447,,regular,
1446,ANF,95.48,884660,2025-07-31T19:52:02Z,False,138064.08,,95.58,95.41,,L,52,40,57122650829321,,regular,
1635,ANF,96.022,752113,2025-07-31T19:27:33Z,False,156995.970,,96.07,96,,L,8,5,55653281225753,,regular,
1688,ANF,96.9899,445357,2025-07-31T17:17:54Z,False,163718.9512,,96.99,96.92,,L,129,5,47874896078341,,regular,
1700,ANF,96.9899,447057,2025-07-31T17:17:54Z,False,164882.8300,,96.99,96.92,,L,129,5,47874896325618,,regular,
1750,ANF,96.90,438253,2025-07-31T17:15:03Z,False,169575.00,,96.98,96.80,,L,22,30,47703498819840,,regular,
2000,ANF,96.7701,430168,2025-07-31T17:09:48Z,False,193540.2000,,96.80,96.71,,L,16,20,47388900939685,,regular,
3040,ANF,96.90,377067,2025-07-31T16:34:50Z,False,294576.00,,97.10,96.93,,L,15,28,45290418254302,,regular,
2000,ANF,96.67,341362,2025-07-31T16:19:06Z,False,193340.00,,96.67,96.56,,L,24,12,44346144135162,,regular,
1500,ANF,96.605,245889,2025-07-31T15:13:21Z,False,144907.500,,96.67,96.50,,L,51,112,40401736996326,,regular,
1446,ANF,96.6845,35667,2025-07-31T13:37:46Z,False,139805.7870,,96.92,96.69,,L,27,1,34666276416951,,regular,
