size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1300,DDOG,137.2801,1612905,2025-12-30T23:33:35Z,False,178464.1300,,137.28,137.47,extended_hours_trade,L,100,1,40377072365421,,regular,
1300,DDOG,137.28,1611605,2025-12-30T23:33:35Z,False,178464.00,,137.28,137.47,extended_hours_trade,L,100,1,40377072365419,,regular,
15061,DDOG,137.48,1609582,2025-12-30T22:56:33Z,False,2070586.28,average_price_trade,137.28,137.65,extended_hours_trade,L,16,1,40377070142877,,regular,
2027,DDOG,137.48,1590855,2025-12-30T21:02:21Z,False,278671.96,prior_reference_price,137.21,137.99,extended_hours_trade,L,50,1,40377063291291,,regular,
831,DDOG,137.48,1588828,2025-12-30T21:02:21Z,False,114245.88,prior_reference_price,137.21,137.99,extended_hours_trade,L,50,1,40377063291251,,regular,
2349,DDOG,137.48,1587952,2025-12-30T21:01:51Z,False,322940.52,prior_reference_price,137.21,137.34,extended_hours_trade,L,9,1,40377063261296,,regular,
2952,DDOG,137.48,1585468,2025-12-30T21:01:23Z,False,405840.96,prior_reference_price,137.21,137.34,extended_hours_trade,L,102,1,40377063233182,,regular,
3306,DDOG,137.48,1581976,2025-12-30T21:01:01Z,False,454508.88,prior_reference_price,137.21,137.34,extended_hours_trade,L,102,1,40377063211073,,regular,
3235,DDOG,137.48,1578632,2025-12-30T21:00:38Z,False,444747.80,prior_reference_price,137.21,137.99,extended_hours_trade,L,50,1,40377063188198,,regular,
26600,DDOG,137.48,1573363,2025-12-30T21:00:11Z,False,3656968.00,prior_reference_price,137.21,137.99,extended_hours_trade,L,50,1,40377063160857,,regular,
1140,DDOG,137.48,1329979,2025-12-30T21:00:00Z,False,156727.20,,137.21,137.99,extended_hours_trade,L,50,1,40377063149905,,regular,
733,DDOG,137.48,1331695,2025-12-30T21:00:00Z,False,100772.84,,137.21,137.99,extended_hours_trade,L,50,1,40377063149905,,regular,
754,DDOG,137.471,1328737,2025-12-30T20:59:59Z,False,103653.134,,137.21,137.99,,L,50,1,40377063149605,,regular,
836,DDOG,137.4753,1286125,2025-12-30T20:59:17Z,False,114929.3508,,137.46,137.48,,L,189,124,40377063107117,,regular,
969,DDOG,137.4616,1146289,2025-12-30T20:55:21Z,False,133200.2904,average_price_trade,137.56,137.67,,L,491,14,40377062871001,derivative_priced,regular,
1001,DDOG,137.4422,1094369,2025-12-30T20:53:03Z,False,137579.6422,average_price_trade,137.49,137.55,,L,135,59,40377062732821,derivative_priced,regular,
905,DDOG,137.625,1008464,2025-12-30T20:43:35Z,False,124550.625,,137.61,137.65,,L,116,62,40377062165533,,regular,
3425,DDOG,137.7088,963444,2025-12-30T20:31:37Z,False,471652.6400,,137.69,137.74,,L,202,314,40377061447282,,regular,
1000,DDOG,138.0308,876424,2025-12-30T19:59:19Z,False,138030.8000,,138.02,138.05,,L,197,1,40377059509579,,regular,
2200,DDOG,138.07,843800,2025-12-30T19:41:41Z,False,303754.00,,138.02,138.05,,L,15,211,40377058451517,,regular,
869,DDOG,138.1255,809169,2025-12-30T19:27:16Z,False,120031.0595,,138.09,138.14,,L,5,6,40377057585959,,regular,
1538,DDOG,138.09,787210,2025-12-30T19:13:34Z,False,212382.42,,138.09,138.12,,L,213,15,40377056763998,,regular,
942,DDOG,137.96,768555,2025-12-30T19:06:00Z,False,129958.32,,137.92,137.99,,L,18,3,40377056310474,,regular,
1000,DDOG,138.35,699949,2025-12-30T18:27:25Z,False,138350.00,,138.33,138.37,,L,169,10,40377053995465,,regular,
2600,DDOG,138.4584,643725,2025-12-30T17:39:46Z,False,359991.8400,contingent_trade,138.24,138.3,,L,29,19,40377051136346,qualified_contingent_trade,regular,
900,DDOG,138.43,609264,2025-12-30T17:13:00Z,False,124587.00,,138.38,138.43,,L,2,10,40377049529899,,regular,
38472,DDOG,138.61,564080,2025-12-30T16:47:31Z,False,5332603.92,,138.3,138.35,,L,46,40,40377048000847,,regular,
722,DDOG,138.555,481568,2025-12-30T16:40:16Z,False,100036.710,,138.48,138.53,,L,242,101,40377047565895,,regular,
3147,DDOG,138.69,476417,2025-12-30T16:39:48Z,False,436457.43,,138.54,138.63,,L,6,10,40377047538135,,regular,
3377,DDOG,138.3775,418671,2025-12-30T16:29:02Z,False,467300.8175,,138.35,138.42,,L,39,14,40377046892579,,regular,
