size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3488,ARW,197.48,797959,2026-07-02T20:32:24Z,False,688810.24,,190.01,200.94,extended_hours_trade,L,8,3,25121337659087,,regular,2026-07-02T20:32:24Z
1038,ARW,197.48,794411,2026-07-02T20:00:45Z,False,204984.24,prior_reference_price,190.01,201.33,extended_hours_trade,L,9,3,25121335760130,,regular,2026-07-02T20:00:45Z
846,ARW,197.48,793373,2026-07-02T20:00:45Z,False,167068.08,prior_reference_price,190.01,201.33,extended_hours_trade,L,9,3,25121335760128,,regular,2026-07-02T20:00:45Z
1562,ARW,197.48,792441,2026-07-02T20:00:45Z,False,308463.76,prior_reference_price,190.01,201.33,extended_hours_trade,L,9,3,25121335759528,,regular,2026-07-02T20:00:45Z
1106,ARW,197.48,790879,2026-07-02T20:00:45Z,False,218412.88,prior_reference_price,190.01,201.33,extended_hours_trade,L,9,3,25121335759478,,regular,2026-07-02T20:00:45Z
725,ARW,197.48,789651,2026-07-02T20:00:30Z,False,143173.00,prior_reference_price,190.01,203.9,extended_hours_trade,L,48,3,25121335745163,,regular,2026-07-02T20:00:30Z
1300,ARW,197.48,788926,2026-07-02T20:00:29Z,False,256724.00,prior_reference_price,190.01,203.9,extended_hours_trade,L,48,4,25121335744274,,regular,2026-07-02T20:00:29Z
1107,ARW,198.495,605587,2026-07-02T19:55:01Z,False,219733.965,,198.39,198.66,,L,35,5,25121335415911,,regular,2026-07-02T19:55:01Z
601,ARW,198.5362,582569,2026-07-02T19:50:05Z,False,119320.2562,,198.43,198.87,,L,12,175,25121335119773,,regular,2026-07-02T19:50:05Z
1007,ARW,198.54,576515,2026-07-02T19:47:54Z,False,199929.78,,198.04,198.65,,L,20,23,25121334988667,,regular,2026-07-02T19:47:54Z
3278,ARW,197.765,569204,2026-07-02T19:45:21Z,False,648273.670,,197.6,197.92,,L,16,129,25121334836094,,regular,2026-07-02T19:45:21Z
900,ARW,198.13,323211,2026-07-02T16:28:54Z,False,178317.00,,198.17,198.38,,L,1688,13,25121323049105,,regular,2026-07-02T16:28:54Z
1300,ARW,198.21,293460,2026-07-02T16:27:27Z,False,257673.00,,198.11,198.46,,L,1,4,25121322961490,,regular,2026-07-02T16:27:27Z
791,ARW,198.19,275635,2026-07-02T16:26:18Z,False,156768.29,,197.87,198.14,,L,2,20,25121322892725,,regular,2026-07-02T16:26:18Z
521,ARW,197.9782,274832,2026-07-02T16:26:18Z,False,103146.6422,,197.87,198.14,,L,47,20,25121322892563,,regular,2026-07-02T16:26:18Z
616,ARW,198.64,256834,2026-07-02T16:08:41Z,False,122362.24,,198.75,199.09,,L,25,1,25121321835768,,regular,2026-07-02T16:08:41Z
815,ARW,198.865,256218,2026-07-02T16:08:40Z,False,162074.975,,198.75,199.09,,L,25,1,25121321834798,,regular,2026-07-02T16:08:40Z
554,ARW,199.23,242028,2026-07-02T15:52:40Z,False,110373.42,,199.2,199.57,,L,40,25,25121320875279,,regular,2026-07-02T15:52:40Z
