size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
748,ENS,224.26,627273,2026-06-12T20:00:31Z,False,167746.48,prior_reference_price,220,228.7,extended_hours_trade,L,8,9,32246686490353,,regular,2026-06-12T20:00:31Z
874,ENS,224.26,626525,2026-06-12T20:00:31Z,False,196003.24,prior_reference_price,220,228.7,extended_hours_trade,L,8,9,32246686489475,,regular,2026-06-12T20:00:31Z
1056,ENS,224.26,625651,2026-06-12T20:00:30Z,False,236818.56,prior_reference_price,220,228.7,extended_hours_trade,L,8,9,32246686489001,,regular,2026-06-12T20:00:30Z
460,ENS,224.26,623954,2026-06-12T20:00:03Z,False,103159.60,,205,238.21,extended_hours_trade,L,1,10,32246686462219,,regular,2026-06-12T20:00:03Z
638,ENS,224.26,623252,2026-06-12T20:00:03Z,False,143077.88,,205,238.21,extended_hours_trade,L,1,10,32246686462176,,regular,2026-06-12T20:00:03Z
1391,ENS,224.26,622168,2026-06-12T20:00:03Z,False,311945.66,,205,238.21,extended_hours_trade,L,1,10,32246686461580,,regular,2026-06-12T20:00:03Z
3244,ENS,226.4,382554,2026-06-12T19:29:46Z,False,734441.6,,225.77,226.29,,L,24,55,32246684645094,,regular,2026-06-12T19:29:46Z
1783,ENS,226.96,321201,2026-06-12T18:47:59Z,False,404669.68,,226.66,227.23,,L,5,52,32246682137675,,regular,2026-06-12T18:47:59Z
2970,ENS,225.94,308560,2026-06-12T18:35:15Z,False,671041.80,,226.06,226.94,,L,10,7,32246681374185,,regular,2026-06-12T18:35:15Z
500,ENS,227.51,289816,2026-06-12T18:15:33Z,False,113755.00,,227.51,228.21,,L,1,100,32246680191403,,regular,2026-06-12T18:15:33Z
878,ENS,227.91,274506,2026-06-12T17:57:36Z,False,200104.98,,226.92,227.91,,L,11,28,32246679114582,,regular,2026-06-12T17:57:34Z
447,ENS,226.78,242375,2026-06-12T16:55:42Z,False,101370.66,,226.78,227.78,,L,10,115,32246675401053,,regular,2026-06-12T16:55:42Z
2488,ENS,229.405,195873,2026-06-12T15:33:22Z,False,570759.640,,228.78,229.74,,L,30,200,32246670460583,,regular,2026-06-12T15:33:22Z
1812,ENS,229.565,193073,2026-06-12T15:33:05Z,False,415971.780,,228.78,230.22,,L,10,100,32246670443383,,regular,2026-06-12T15:33:05Z
800,ENS,229.565,191261,2026-06-12T15:33:02Z,False,183652.000,,228.78,230.22,,L,10,100,32246670441287,,regular,2026-06-12T15:33:02Z
800,ENS,229.565,190253,2026-06-12T15:33:00Z,False,183652.000,,228.78,230.22,,L,10,100,32246670439177,,regular,2026-06-12T15:33:00Z
800,ENS,229.565,189451,2026-06-12T15:32:58Z,False,183652.000,,228.58,230.22,,L,20,100,32246670437047,,regular,2026-06-12T15:32:58Z
