size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
45282,COLB,27.19,6424026,2024-12-20T22:21:41Z,False,1231217.58,average_price_trade,27.44,26.55,extended_hours_trade,L,25,400,62501577060836,,,
118722,COLB,27.19,6378038,2024-12-20T21:20:14Z,False,3228051.18,prior_reference_price,27.44,26.76,extended_hours_trade,L,25,373,58814967150450,,,
711942,COLB,27.19,6259316,2024-12-20T21:15:58Z,False,19357702.98,prior_reference_price,27.44,26.76,extended_hours_trade,L,25,373,58558442943074,,,
19469,COLB,27.19,5540978,2024-12-20T21:10:32Z,False,529362.11,average_price_trade,27.44,26.76,extended_hours_trade,L,25,373,58232227075432,,,
4925,COLB,27.19,5511776,2024-12-20T21:10:32Z,False,133910.75,average_price_trade,27.44,26.76,extended_hours_trade,L,25,373,58232225060409,,,
9733,COLB,27.19,5521509,2024-12-20T21:10:32Z,False,264640.27,average_price_trade,27.44,26.76,extended_hours_trade,L,25,373,58232225179145,,,
116068,COLB,27.19,5506586,2024-12-20T21:09:23Z,False,3155888.92,average_price_trade,27.44,26.76,extended_hours_trade,L,25,373,58163164275099,,,
14349,COLB,27.19,5390513,2024-12-20T21:05:53Z,False,390149.31,prior_reference_price,27.44,26.75,extended_hours_trade,L,25,373,57953306065124,,,
8370,COLB,27.19,5369195,2024-12-20T21:04:57Z,False,227580.30,,27.44,26.73,extended_hours_trade,L,25,374,57897956508458,,,
129300,COLB,27.19,5356494,2024-12-20T21:04:31Z,False,3515667.00,prior_reference_price,27.44,26.73,extended_hours_trade,L,25,374,57871514221117,,,
13280,COLB,27.19,5227193,2024-12-20T21:02:51Z,False,361083.20,prior_reference_price,27.44,26.73,extended_hours_trade,L,25,374,57771316950803,,,
8791,COLB,27.19,5211018,2024-12-20T21:00:48Z,False,239027.29,prior_reference_price,27.33,27.07,extended_hours_trade,L,600,100,57648426827794,,,
6233,COLB,27.19,5193996,2024-12-20T21:00:48Z,False,169475.27,prior_reference_price,27.33,27.07,extended_hours_trade,L,600,100,57648030786323,,,
8259,COLB,27.19,5186391,2024-12-20T21:00:47Z,False,224562.21,prior_reference_price,27.33,27.07,extended_hours_trade,L,600,100,57647825659042,,,
8328,COLB,27.19,5176697,2024-12-20T21:00:47Z,False,226438.32,prior_reference_price,27.33,27.07,extended_hours_trade,L,600,100,57647589768430,,,
10442,COLB,27.19,5158564,2024-12-20T21:00:46Z,False,283917.98,prior_reference_price,27.33,27.07,extended_hours_trade,L,600,100,57646800487081,,,
3975,COLB,27.19,5148122,2024-12-20T21:00:46Z,False,108080.25,prior_reference_price,27.33,27.07,extended_hours_trade,L,600,100,57646509070404,,,
20732,COLB,27.19,5140569,2024-12-20T21:00:20Z,False,563703.08,average_price_trade,27.33,27.07,extended_hours_trade,L,600,100,57620390204601,,,
14443,COLB,27.19,5116484,2024-12-20T21:00:13Z,False,392705.17,average_price_trade,27.33,27.07,extended_hours_trade,L,600,100,57613709994651,,,
4284,COLB,27.19,5094865,2024-12-20T21:00:04Z,False,116481.96,,27.33,27.07,extended_hours_trade,L,600,100,57604892278758,,,
70300,COLB,27.045,2595161,2024-12-20T20:50:00Z,False,1901263.500,,27.16,27.06,,L,310,1,57000345491011,,,
5316,COLB,27.15,2011577,2024-12-20T18:55:15Z,False,144329.40,,27.17,27.15,,L,1216,449,50115889839567,,,
18780,COLB,27.20,1824271,2024-12-20T18:10:49Z,False,510816.00,,27.22,27.20,,L,288,104,47449046850607,,,
5000,COLB,27.30,1729590,2024-12-20T18:03:14Z,False,136500.00,,27.29,27.28,,L,36,116,46994856165081,,,
5000,COLB,27.34,1634800,2024-12-20T17:59:47Z,False,136700.00,,27.35,27.33,,L,1,333,46787029597113,,,
18100,COLB,27.25,1473404,2024-12-20T17:29:11Z,False,493225.00,,27.27,27.25,,L,418,214,44951498416800,,,
7800,COLB,27.25,1400809,2024-12-20T17:13:30Z,False,212550.00,,27.26,27.24,,L,425,146,44010898489327,,,
7900,COLB,27.26,1333709,2024-12-20T17:08:39Z,False,215354.00,,27.28,27.26,,L,290,75,43719031784729,,,
7100,COLB,27.27,1319819,2024-12-20T17:08:13Z,False,193617.00,,27.28,27.26,,L,125,100,43693913504049,,,
5000,COLB,27.305,1308140,2024-12-20T17:06:16Z,False,136525.000,,27.32,27.29,,L,224,206,43576138341008,,,
499300,COLB,27.25,1117710,2024-12-20T16:42:09Z,False,13605925.00,,27.08,27.07,,L,51,303,42129522631468,intermarket_sweep,,
25000,COLB,27.025,541395,2024-12-20T16:15:39Z,False,675625.000,,27.03,27.01,,L,55,251,40539022264060,,,
21900,COLB,27.055,505760,2024-12-20T16:13:25Z,False,592504.500,,27.07,27.04,,L,250,558,40405238518662,,,
20000,COLB,27.035,478258,2024-12-20T16:13:04Z,False,540700.000,,27.04,27.03,,L,115,334,40384963915848,,,
50000,COLB,26.91,404270,2024-12-20T15:45:15Z,False,1345500.00,,26.91,26.90,,L,175,600,38715350257538,,,
7199,COLB,26.30,174712,2024-12-20T14:30:15Z,False,189333.70,,26.39,26.24,,L,100,200,34215981790512,derivative_priced,,
