size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18231,AES,14.3,7483562,2026-04-02T21:25:49Z,False,260703.3,,14.07,14.27,extended_hours_trade,L,2,1000,28707638555710,,regular,2026-04-02T21:25:49Z
142001,AES,14.3,7599180,2026-04-02T20:10:58Z,True,2030614.3,,14.07,14.27,extended_hours_trade,L,2,1000,28707634065170,,regular,2026-04-02T20:10:58Z
17898,AES,14.3,7447230,2026-04-02T20:01:48Z,False,255941.4,prior_reference_price,14.07,14.29,extended_hours_trade,L,100,1000,28707633514653,,regular,2026-04-02T20:01:48Z
17898,AES,14.3,7428996,2026-04-02T20:01:20Z,False,255941.4,prior_reference_price,14.07,14.29,extended_hours_trade,L,100,1000,28707633486881,,regular,2026-04-02T20:01:20Z
15350,AES,14.3,7409622,2026-04-02T20:00:39Z,False,219505.0,prior_reference_price,14.07,14.29,extended_hours_trade,L,100,1000,28707633445659,,regular,2026-04-02T20:00:39Z
7400,AES,14.2504,5104437,2026-04-02T19:56:37Z,False,105452.9600,average_price_trade,14.25,14.26,,L,9900,10793,28707633204234,derivative_priced,regular,2026-04-02T19:56:37Z
10000,AES,14.225,3810522,2026-04-02T19:09:08Z,False,142250.000,,14.22,14.23,,L,9785,17103,28707630354719,,regular,2026-04-02T19:09:08Z
20000,AES,14.22,3749603,2026-04-02T19:05:45Z,False,284400.00,,14.21,14.22,,L,323,22439,28707630151893,,regular,2026-04-02T19:05:45Z
7208,AES,14.22,3535655,2026-04-02T18:40:45Z,False,102497.76,,14.21,14.22,,L,10583,22118,28707628651948,,regular,2026-04-02T18:40:45Z
8000,AES,14.235,2858241,2026-04-02T17:19:23Z,False,113880.000,,14.23,14.24,,L,4189,9046,28707623770069,,regular,2026-04-02T17:19:23Z
7040,AES,14.21,2067407,2026-04-02T15:40:25Z,False,100038.40,,14.2,14.21,,L,16451,9062,28707617832283,,regular,2026-04-02T15:40:25Z
7108,AES,14.21,2017306,2026-04-02T15:31:42Z,False,101004.68,,14.2,14.21,,L,6207,4363,28707617308943,,regular,2026-04-02T15:31:42Z
10000,AES,14.21,1599024,2026-04-02T14:47:21Z,False,142100.00,,14.21,14.22,,L,11859,5979,28707614648140,,regular,2026-04-02T14:47:21Z
17900,AES,14.205,1215597,2026-04-02T14:35:20Z,False,254269.500,,14.2,14.21,,L,10699,18491,28707613927268,,regular,2026-04-02T14:35:20Z
8330,AES,14.195,758941,2026-04-02T14:06:07Z,False,118244.350,,14.19,14.2,,L,2810,7752,28707612173487,,regular,2026-04-02T14:06:07Z
10000,AES,14.2,604840,2026-04-02T13:51:37Z,False,142000.0,,14.19,14.2,,L,1150,5749,28707611304260,,regular,2026-04-02T13:51:37Z
19938,AES,14.19,261378,2026-04-02T13:36:55Z,False,282920.22,,14.19,14.2,,L,451,5639,28707610422383,,regular,2026-04-02T13:36:55Z
25536,AES,14.195,241440,2026-04-02T13:36:54Z,False,362483.520,,14.19,14.2,,L,451,2839,28707610421137,,regular,2026-04-02T13:36:54Z
11510,AES,14.185,197558,2026-04-02T13:35:47Z,False,163269.350,,14.18,14.19,,L,85,4076,28707610353829,,regular,2026-04-02T13:35:47Z
11900,AES,14.185,167979,2026-04-02T13:35:35Z,False,168801.500,,14.18,14.19,,L,974,3923,28707610342050,,regular,2026-04-02T13:35:35Z
