size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1050,DUOL,173.87,1544562,2026-01-08T21:20:00Z,False,182563.50,prior_reference_price,174.49,173.01,extended_hours_trade,L,2,5,22136338244017,,regular,2026-01-08T21:20:00Z
1724,DUOL,173.87,1543433,2026-01-08T21:06:15Z,False,299751.88,,174.49,173.01,extended_hours_trade,L,2,5,22136337418681,,regular,2026-01-08T21:06:15Z
2040,DUOL,173.87,1539212,2026-01-08T21:00:10Z,False,354694.80,prior_reference_price,173.72,173.63,extended_hours_trade,L,251,52,22136337053786,,regular,2026-01-08T21:00:10Z
2402,DUOL,173.87,1454666,2026-01-08T21:00:00Z,False,417635.74,,173.72,173.63,extended_hours_trade,L,251,52,22136337044001,,regular,2026-01-08T21:00:00Z
1023,DUOL,173.87,1452264,2026-01-08T21:00:00Z,False,177869.01,,173.72,173.63,extended_hours_trade,L,251,52,22136337044000,,regular,2026-01-08T21:00:00Z
580,DUOL,173.5,1404219,2026-01-08T20:58:12Z,False,100630.0,,173.5,173.46,,L,123,65,22136336936422,,regular,2026-01-08T20:58:12Z
714,DUOL,173.51,1384390,2026-01-08T20:57:03Z,False,123886.14,,173.4,173.22,,L,48,1,22136336866854,,regular,2026-01-08T20:57:03Z
1071,DUOL,173.4934,1348298,2026-01-08T20:54:50Z,False,185811.4314,average_price_trade,173.66,173.46,,L,247,162,22136336734443,,regular,2026-01-08T20:54:50Z
600,DUOL,173.45,1335210,2026-01-08T20:53:20Z,False,104070.00,,173.54,173.36,,L,535,289,22136336644433,,regular,2026-01-08T20:53:20Z
913,DUOL,173.3844,1330157,2026-01-08T20:52:26Z,False,158299.9572,,173.55,173.37,,L,104,8,22136336589818,,regular,2026-01-08T20:52:26Z
965,DUOL,173.55,1283583,2026-01-08T20:42:20Z,False,167475.75,,173.55,173.42,,L,82,11,22136335983745,,regular,2026-01-08T20:42:20Z
