size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6373,DD,45.4,2851427,2026-03-16T20:02:40Z,False,289334.2,prior_reference_price,44.5,46.3,extended_hours_trade,L,43,1,25469228226125,,regular,2026-03-16T20:02:40Z
2694,DD,45.4,2844332,2026-03-16T20:02:33Z,False,122307.6,prior_reference_price,44.5,46.3,extended_hours_trade,L,43,1,25469228218335,,regular,2026-03-16T20:02:33Z
7700,DD,45.4,2834027,2026-03-16T20:01:56Z,False,349580.0,,45,46.3,extended_hours_trade,L,43,105,25469228181924,,regular,2026-03-16T20:01:56Z
10152,DD,45.4,2824450,2026-03-16T20:01:56Z,False,460900.8,,45,46.3,extended_hours_trade,L,43,105,25469228181889,,regular,2026-03-16T20:01:56Z
4572,DD,45.4,2814198,2026-03-16T20:01:56Z,False,207568.8,,45,46.3,extended_hours_trade,L,43,105,25469228181883,,regular,2026-03-16T20:01:56Z
3137,DD,45.4,2804807,2026-03-16T20:01:56Z,False,142419.8,,45,46.3,extended_hours_trade,L,43,105,25469228181854,,regular,2026-03-16T20:01:56Z
3774,DD,45.4,2791802,2026-03-16T20:01:54Z,False,171339.6,,45,47,extended_hours_trade,L,74,105,25469228179970,,regular,2026-03-16T20:01:54Z
5030,DD,45.385,2062280,2026-03-16T19:58:10Z,False,228286.550,,45.38,45.39,,L,631,177,25469227955836,,regular,2026-03-16T19:58:10Z
2769,DD,45.515,1716227,2026-03-16T19:39:54Z,False,126031.035,,45.51,45.52,,L,200,304,25469226859787,,regular,2026-03-16T19:39:54Z
2839,DD,45.6075,1444510,2026-03-16T18:57:23Z,False,129479.6925,,45.6,45.61,,L,211,220,25469224308460,,regular,2026-03-16T18:57:23Z
3040,DD,45.485,1289049,2026-03-16T18:11:33Z,False,138274.400,,45.48,45.5,,L,239,5,25469221558308,,regular,2026-03-16T18:11:33Z
3040,DD,45.5852,1266650,2026-03-16T18:07:59Z,False,138579.0080,,45.58,45.59,,L,225,108,25469221344413,,regular,2026-03-16T18:07:59Z
3178,DD,45.475,1222702,2026-03-16T17:56:14Z,False,144519.550,,45.47,45.48,,L,103,110,25469220639396,,regular,2026-03-16T17:56:14Z
3040,DD,45.435,1216807,2026-03-16T17:54:51Z,False,138122.400,,45.43,45.44,,L,120,200,25469220557186,,regular,2026-03-16T17:54:51Z
3040,DD,45.4926,1155588,2026-03-16T17:41:54Z,False,138297.5040,,45.49,45.5,,L,332,125,25469219779741,,regular,2026-03-16T17:41:54Z
2963,DD,45.46,1147690,2026-03-16T17:41:10Z,False,134697.98,,45.45,45.47,,L,230,253,25469219735616,,regular,2026-03-16T17:41:10Z
4392,DD,45.51,794853,2026-03-16T16:11:47Z,False,199879.92,,45.51,45.52,,L,212,10,25469214372291,,regular,2026-03-16T16:11:47Z
8674,DD,45.51,789549,2026-03-16T16:11:47Z,False,394753.74,,45.51,45.52,,L,212,10,25469214372286,,regular,2026-03-16T16:11:47Z
3000,DD,45.46,740663,2026-03-16T16:01:44Z,False,136380.00,,45.44,45.46,,L,417,378,25469213770090,,regular,2026-03-16T16:01:44Z
3842,DD,45.6,572377,2026-03-16T15:18:13Z,False,175195.2,,45.59,45.61,,L,217,157,25469211159262,,regular,2026-03-16T15:18:13Z
10100,DD,45.6,551019,2026-03-16T15:13:57Z,False,460560.0,,45.59,45.6,,L,112,138,25469210902585,,regular,2026-03-16T15:13:57Z
4003,DD,46,247433,2026-03-16T14:05:47Z,False,184138,,45.99,46.01,,L,315,71,25469206812542,,regular,2026-03-16T14:05:47Z
3472,DD,46.06,223977,2026-03-16T14:03:14Z,False,159920.32,,46.04,46.05,,L,2,1,25469206660252,,regular,2026-03-16T14:03:14Z
3040,DD,45.9302,203677,2026-03-16T14:00:19Z,False,139627.8080,,45.93,45.94,,L,20,144,25469206484743,,regular,2026-03-16T14:00:19Z
3040,DD,45.87,166744,2026-03-16T13:52:12Z,False,139444.80,,45.84,45.87,,L,70,210,25469205997684,,regular,2026-03-16T13:52:12Z
