size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
27954,CF,118.3,2172133,2026-08-03T21:28:01Z,False,3306958.2,prior_reference_price,118.67,118.13,extended_hours_trade,L,50,50,32465735072025,,regular,2026-08-03T21:28:01Z
18175,CF,118.3,2144179,2026-08-03T21:24:40Z,False,2150102.5,prior_reference_price,118.67,118.13,extended_hours_trade,L,50,50,32465734870842,,regular,2026-08-03T21:24:40Z
1526,CF,118.3,2121888,2026-08-03T20:06:05Z,False,180525.8,average_price_trade,119.88,117.41,extended_hours_trade,L,58,400,32465730156441,,regular,2026-08-03T20:06:04Z
1110,CF,118.3,2120087,2026-08-03T20:00:30Z,False,131313.0,prior_reference_price,123.3,117.4,extended_hours_trade,L,300,50,32465729820465,,regular,2026-08-03T20:00:29Z
1800,CF,118.3,2118977,2026-08-03T20:00:29Z,False,212940.0,prior_reference_price,123.3,117.4,extended_hours_trade,L,300,50,32465729820309,,regular,2026-08-03T20:00:29Z
1201,CF,118.3,2115756,2026-08-03T20:00:29Z,False,142078.3,prior_reference_price,123.3,117.4,extended_hours_trade,L,300,50,32465729819848,,regular,2026-08-03T20:00:29Z
13715,CF,118.3,2114055,2026-08-03T20:00:29Z,False,1622484.5,prior_reference_price,123.3,117.4,extended_hours_trade,L,300,50,32465729819821,,regular,2026-08-03T20:00:29Z
1558,CF,118.3,2100159,2026-08-03T20:00:29Z,False,184311.4,prior_reference_price,123.3,117.4,extended_hours_trade,L,300,50,32465729819770,,regular,2026-08-03T20:00:29Z
9209,CF,118.3,2097801,2026-08-03T20:00:29Z,False,1089424.7,prior_reference_price,123.3,117.4,extended_hours_trade,L,300,50,32465729819714,,regular,2026-08-03T20:00:29Z
1202,CF,118.3,2087429,2026-08-03T20:00:29Z,False,142196.6,prior_reference_price,123.3,117.4,extended_hours_trade,L,300,50,32465729819704,,regular,2026-08-03T20:00:29Z
1493,CF,118.3,2086141,2026-08-03T20:00:28Z,False,176621.9,prior_reference_price,123.3,117.4,extended_hours_trade,L,300,50,32465729818947,,regular,2026-08-03T20:00:28Z
2674,CF,118.3,2084648,2026-08-03T20:00:21Z,False,316334.2,prior_reference_price,123.3,117.4,extended_hours_trade,L,300,50,32465729812185,,regular,2026-08-03T20:00:21Z
8784,CF,118.3,2081018,2026-08-03T20:00:20Z,False,1039147.2,prior_reference_price,123.3,117.4,extended_hours_trade,L,300,50,32465729811432,,regular,2026-08-03T20:00:20Z
1574,CF,118.3,2072226,2026-08-03T20:00:09Z,False,186204.2,average_price_trade,136.12,117.4,extended_hours_trade,L,104,50,32465729799636,,regular,2026-08-03T20:00:08Z
7735,CF,118.3,2068344,2026-08-03T20:00:04Z,False,915050.5,,136.12,115,extended_hours_trade,L,104,7,32465729794710,,regular,2026-08-03T20:00:02Z
2200,CF,118.3,2059702,2026-08-03T20:00:03Z,False,260260.0,,136.12,115,extended_hours_trade,L,104,7,32465729794194,,regular,2026-08-03T20:00:02Z
1745,CF,118.3,2057123,2026-08-03T20:00:03Z,False,206433.5,,129.47,115,extended_hours_trade,L,100,7,32465729793999,,regular,2026-08-03T20:00:02Z
1400,CF,118.1001,1611962,2026-08-03T19:59:02Z,False,165340.1400,,118.18,118.15,,L,32,170,32465729733399,,regular,2026-08-03T19:59:02Z
1600,CF,118.2301,1494299,2026-08-03T19:55:31Z,False,189168.1600,,118.34,118.24,,L,77,2,32465729521927,,regular,2026-08-03T19:55:31Z
