size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
82943,DCI,88.96,1091423,2026-04-24T21:02:51Z,False,7378609.28,prior_reference_price,87.24,90.69,extended_hours_trade,L,22,22,25460641902392,,regular,2026-04-24T21:02:51Z
5495,DCI,88.96,1008201,2026-04-24T20:00:39Z,False,488835.20,prior_reference_price,0,96.01,extended_hours_trade,L,2,0,25460638169878,,regular,2026-04-24T20:00:39Z
30000,DCI,88.96,999630,2026-04-24T20:00:38Z,False,2668800.00,prior_reference_price,0,96.01,extended_hours_trade,L,2,0,25460638168823,,regular,2026-04-24T20:00:38Z
2153,DCI,88.96,969276,2026-04-24T20:00:03Z,False,191530.88,,88.92,89.13,extended_hours_trade,L,47,46,25460638134281,,regular,2026-04-24T20:00:03Z
1200,DCI,88.97,849490,2026-04-24T19:59:57Z,False,106764.00,,88.92,89.04,,L,100,46,25460638128561,,regular,2026-04-24T19:59:57Z
1427,DCI,88.87,745317,2026-04-24T19:53:13Z,False,126817.49,,88.89,88.94,,L,10,54,25460637724061,,regular,2026-04-24T19:53:13Z
1565,DCI,89.02,697840,2026-04-24T19:46:13Z,False,139316.30,,88.98,89.09,,L,154,102,25460637303739,,regular,2026-04-24T19:46:13Z
1255,DCI,90.62,568988,2026-04-24T18:52:41Z,False,113728.10,,90.59,90.66,,L,76,6,25460634092495,,regular,2026-04-24T18:52:41Z
1916,DCI,90.59,567620,2026-04-24T18:52:08Z,False,173570.44,,90.58,90.66,,L,1,144,25460634059627,,regular,2026-04-24T18:52:08Z
1160,DCI,90.51,443890,2026-04-24T17:55:09Z,False,104991.60,,90.51,90.6,,L,7,40,25460630639932,,regular,2026-04-24T17:55:09Z
1331,DCI,88.19,52989,2026-04-24T14:14:24Z,False,117380.89,,88.09,88.3,,L,201,76,25460617395189,,regular,2026-04-24T14:14:24Z
1510,DCI,87.832,45292,2026-04-24T14:10:46Z,False,132626.320,,87.82,88.21,,L,21,24,25460617177448,,regular,2026-04-24T14:10:46Z
2500,DCI,87.955,17499,2026-04-24T13:41:15Z,False,219887.500,,87.32,88.58,,L,44,40,25460615406558,,regular,2026-04-24T13:41:15Z
2500,DCI,87.955,9331,2026-04-24T13:32:01Z,False,219887.500,,87.32,88.84,,L,57,40,25460614852409,,regular,2026-04-24T13:32:01Z
