size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
839,APO,127.69,3776485,2025-10-15T20:04:51Z,False,107131.91,,130,124,extended_hours_trade,L,50,100,0,,regular,
2485,APO,127.7,3775646,2025-10-15T20:04:49Z,False,317334.5,prior_reference_price,130,124,extended_hours_trade,L,50,100,0,,regular,
1567,APO,127.7,3772962,2025-10-15T20:03:41Z,False,200105.9,prior_reference_price,130,124,extended_hours_trade,L,50,100,0,,regular,
853,APO,127.7,3771395,2025-10-15T20:03:41Z,False,108928.1,prior_reference_price,130,124,extended_hours_trade,L,50,100,0,,regular,
4864,APO,127.7,3764840,2025-10-15T20:01:13Z,False,621132.8,prior_reference_price,130,124,extended_hours_trade,L,50,100,0,,regular,
8037,APO,127.7,3759843,2025-10-15T20:00:35Z,False,1026324.9,prior_reference_price,127.76,127.73,extended_hours_trade,L,108,100,0,,regular,
1592,APO,127.7,3750741,2025-10-15T20:00:35Z,False,203298.4,prior_reference_price,127.76,127.73,extended_hours_trade,L,108,100,0,,regular,
3280,APO,127.7,3748613,2025-10-15T20:00:35Z,False,418856.0,prior_reference_price,127.76,127.73,extended_hours_trade,L,108,100,0,,regular,
4304,APO,127.7,3745266,2025-10-15T20:00:35Z,False,549620.8,prior_reference_price,127.76,127.73,extended_hours_trade,L,108,100,0,,regular,
2368,APO,127.7,3737593,2025-10-15T20:00:06Z,False,302393.6,,127.76,127.73,extended_hours_trade,L,108,100,0,,regular,
1050,APO,127.7,3738797,2025-10-15T20:00:06Z,False,134085.0,,127.76,127.73,extended_hours_trade,L,108,100,0,,regular,
823,APO,127.7,3735057,2025-10-15T20:00:02Z,False,105097.1,,127.76,127.73,extended_hours_trade,L,108,100,0,,regular,
3124,APO,127.7,3729349,2025-10-15T20:00:02Z,False,398934.8,,127.76,127.73,extended_hours_trade,L,108,100,0,,regular,
1470,APO,127.7,3730819,2025-10-15T20:00:02Z,False,187719.0,,127.76,127.73,extended_hours_trade,L,108,100,0,,regular,
3030,APO,127.7,3733849,2025-10-15T20:00:02Z,False,386931.0,,127.76,127.73,extended_hours_trade,L,108,100,0,,regular,
800,APO,127.72,3116132,2025-10-15T19:58:24Z,False,102176.00,,127.73,127.69,,L,33,126,0,,regular,
1000,APO,127.735,3112249,2025-10-15T19:58:21Z,False,127735.000,,127.68,127.64,,L,278,110,0,,regular,
1200,APO,127.69,3063678,2025-10-15T19:57:46Z,False,153228.00,,127.71,127.68,,L,246,8,0,,regular,
1000,APO,127.52,3022398,2025-10-15T19:57:09Z,False,127520.00,,127.52,127.5,,L,140,77,0,,regular,
900,APO,127.5,3014248,2025-10-15T19:56:55Z,False,114750.0,,127.52,127.48,,L,100,157,0,,regular,
800,APO,127.455,3005485,2025-10-15T19:56:47Z,False,101964.000,,127.47,127.44,,L,301,175,0,,regular,
1200,APO,127.32,2941922,2025-10-15T19:55:23Z,False,152784.00,,127.32,127.27,,L,206,14,0,,regular,
900,APO,127.2376,2905648,2025-10-15T19:54:38Z,False,114513.8400,average_price_trade,127.33,127.31,,L,6,1,0,derivative_priced,regular,
1207,APO,127.29,2883000,2025-10-15T19:54:13Z,False,153639.03,,127.31,127.29,,L,130,163,0,,regular,
1081,APO,127.1401,2831599,2025-10-15T19:52:22Z,False,137438.4481,,127.2,127.16,,L,100,3,0,,regular,
800,APO,127.145,2806436,2025-10-15T19:51:37Z,False,101716.000,,127.17,127.13,,L,206,44,0,,regular,
1000,APO,127.2207,2799819,2025-10-15T19:51:30Z,False,127220.7000,,127.23,127.2,,L,106,1,0,,regular,
973,APO,127.12,2684714,2025-10-15T19:47:31Z,False,123687.76,,127.16,127.12,,L,278,8,0,,regular,
1600,APO,127.1999,2665553,2025-10-15T19:45:51Z,False,203519.8400,,127.2,127.16,,L,200,100,0,,regular,
1600,APO,127.2,2663953,2025-10-15T19:45:51Z,False,203520.0,,127.2,127.16,,L,200,100,0,,regular,
4833,APO,126.955,2612547,2025-10-15T19:41:38Z,False,613573.515,,127.03,126.87,,L,100,109,0,,regular,
1367,APO,126.95,2596421,2025-10-15T19:40:44Z,False,173540.65,,126.99,126.91,,L,604,230,0,,regular,
5000,APO,127,2587819,2025-10-15T19:39:55Z,False,635000,,127.03,126.97,,L,21,263,0,,regular,
900,APO,127.0725,2561749,2025-10-15T19:37:14Z,False,114365.2500,,127.09,127.02,,L,105,195,0,,regular,
3539,APO,127.055,2560354,2025-10-15T19:37:14Z,False,449647.645,,127.09,127.02,,L,105,195,0,,regular,
17500,APO,127.095,2548795,2025-10-15T19:36:44Z,False,2224162.500,,127.14,127.05,,L,252,302,0,,regular,
800,APO,127.105,2530379,2025-10-15T19:36:26Z,False,101684.000,,127.15,127.05,,L,1,300,0,,regular,
3600,APO,127.15,2527934,2025-10-15T19:36:13Z,False,457740.00,,127.18,127.11,,L,21,71,0,,regular,
977,APO,127.07,2521138,2025-10-15T19:35:39Z,False,124147.39,,127.18,127.07,,L,5,212,0,,regular,
1900,APO,127.19,2517737,2025-10-15T19:35:18Z,False,241661.00,,127.27,127.17,,L,22,1,0,,regular,
4175,APO,127.105,2503727,2025-10-15T19:34:21Z,False,530663.375,,127.17,127.08,,L,30,1,0,,regular,
3670,APO,127.135,2497961,2025-10-15T19:34:21Z,False,466585.450,,127.17,127.08,,L,30,176,0,,regular,
17600,APO,127.11,2489495,2025-10-15T19:34:03Z,False,2237136.00,,127.15,127.07,,L,190,29,0,,regular,
1014,APO,127.19,2460844,2025-10-15T19:33:09Z,False,128970.66,,127.23,127.13,,L,394,25,0,,regular,
8500,APO,127.33,2445145,2025-10-15T19:31:29Z,False,1082305.00,,127.36,127.3,,L,164,51,0,,regular,
1400,APO,127.45,2411211,2025-10-15T19:28:59Z,False,178430.00,,127.47,127.43,,L,67,201,0,,regular,
800,APO,127.365,2318140,2025-10-15T19:18:08Z,False,101892.000,,127.42,127.33,,L,99,100,0,,regular,
1041,APO,127.485,2296997,2025-10-15T19:16:18Z,False,132711.885,,127.52,127.45,,L,133,106,0,,regular,
1766,APO,127.5,2281995,2025-10-15T19:13:10Z,False,225165.0,,127.53,127.47,,L,100,113,0,,regular,
10389,APO,127.39,2270000,2025-10-15T19:12:00Z,False,1323454.71,,127.4,127.35,,L,100,71,0,,regular,
2100,APO,127.425,2255363,2025-10-15T19:11:46Z,False,267592.500,,127.44,127.32,,L,1,114,0,,regular,
1347,APO,127.5,2223766,2025-10-15T19:06:32Z,False,171742.5,,127.59,127.52,,L,101,109,0,,regular,
1290,APO,127.531,2194490,2025-10-15T19:02:07Z,False,164514.990,,127.63,127.53,,L,113,100,0,,regular,
3756,APO,127.635,2190941,2025-10-15T19:01:20Z,False,479397.060,,127.65,127.61,,L,17,20,0,,regular,
5590,APO,127.7,2177109,2025-10-15T18:59:45Z,False,713843.0,,127.75,127.7,,L,37,124,0,,regular,
3043,APO,127.715,2170301,2025-10-15T18:58:43Z,False,388636.745,,127.76,127.69,,L,198,3,0,,regular,
1057,APO,127.6901,2149659,2025-10-15T18:56:43Z,False,134968.4357,,127.71,127.67,,L,111,1,0,,regular,
6663,APO,127.6901,2156322,2025-10-15T18:56:43Z,False,850799.1363,,127.71,127.67,,L,111,1,0,,regular,
2500,APO,127.6299,2116070,2025-10-15T18:50:39Z,False,319074.7500,,127.62,127.56,,L,10,151,0,,regular,
1267,APO,127.54,2105913,2025-10-15T18:50:23Z,False,161593.18,,127.59,127.5,,L,58,33,0,,regular,
1200,APO,127.475,2079465,2025-10-15T18:48:35Z,False,152970.000,,127.51,127.44,,L,202,100,0,,regular,
900,APO,127.5603,2058008,2025-10-15T18:45:32Z,False,114804.2700,,127.59,127.48,,L,519,109,0,,regular,
1055,APO,127.5204,2035638,2025-10-15T18:40:49Z,False,134534.0220,,127.54,127.48,,L,100,68,0,,regular,
2300,APO,127.48,2029127,2025-10-15T18:39:49Z,False,293204.00,,127.48,127.39,,L,206,261,0,,regular,
1570,APO,127.52,2015592,2025-10-15T18:35:16Z,False,200206.40,,127.55,127.47,,L,89,4,0,,regular,
2403,APO,127.4901,1964375,2025-10-15T18:13:12Z,False,306358.7103,,127.55,127.42,,L,5,70,0,,regular,
1000,APO,127.3,1919858,2025-10-15T18:01:50Z,False,127300.0,,127.34,127.25,,2,14,109,0,,regular,
7500,APO,127.19,1857362,2025-10-15T17:43:28Z,False,953925.00,,127.24,127.12,,L,45,1928,0,,regular,
7500,APO,127.19,1864862,2025-10-15T17:43:28Z,False,953925.00,,127.24,127.12,,L,45,1928,0,,regular,
788,APO,126.97,1832325,2025-10-15T17:39:21Z,False,100052.36,,127.19,127.05,,L,6,23,0,,regular,
900,APO,126.54,1780026,2025-10-15T17:26:36Z,False,113886.00,,126.64,126.44,,L,111,90,0,,regular,
1600,APO,126.54,1774316,2025-10-15T17:26:24Z,False,202464.00,,126.68,126.54,,L,269,190,0,,regular,
14400,APO,126.625,1767149,2025-10-15T17:26:22Z,False,1823400.000,,126.68,126.65,,L,260,100,0,,regular,
