size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2091,ACN,183.52,4021346,2026-09-23T21:55:09Z,False,383740.32,prior_reference_price,183.5,187,extended_hours_trade,L,1,100,33513708720527,,regular,2026-09-23T21:55:09Z
2463,ACN,183.52,4019003,2026-09-23T21:25:12Z,False,452009.76,prior_reference_price,183.5,187,extended_hours_trade,L,1,100,33513706923181,,regular,2026-09-23T21:25:11Z
6545,ACN,183.52,4015928,2026-09-23T21:17:25Z,False,1201138.40,average_price_trade,183.5,187,extended_hours_trade,L,1,100,33513706456519,,regular,2026-09-23T21:17:25Z
10428,ACN,183.52,4009241,2026-09-23T20:55:27Z,False,1913746.56,average_price_trade,183.2,187,extended_hours_trade,L,1,5,33513705138351,,regular,2026-09-23T20:55:27Z
4730,ACN,183.46,3998206,2026-09-23T20:25:55Z,False,867765.80,,183.2,187,extended_hours_trade,L,1,5,33513703365899,,regular,2026-09-23T20:25:55Z
600,ACN,183.55,3992800,2026-09-23T20:24:05Z,False,110130.00,,183.2,187,extended_hours_trade,L,1,5,33513703256113,,regular,2026-09-23T20:24:05Z
68000,ACN,183.52,3992195,2026-09-23T20:23:06Z,False,12479360.00,prior_reference_price,183.2,187,extended_hours_trade,L,1,5,33513703196705,,regular,2026-09-23T20:23:05Z
1000,ACN,183.52,3924195,2026-09-23T20:23:06Z,False,183520.00,prior_reference_price,183.2,187,extended_hours_trade,L,1,5,33513703196690,,regular,2026-09-23T20:23:05Z
13806,ACN,183.52,3923183,2026-09-23T20:19:04Z,False,2533677.12,,183.2,187,extended_hours_trade,L,1,5,33513702954741,,regular,2026-09-23T20:19:02Z
147379,ACN,183.52,3909377,2026-09-23T20:16:31Z,False,27046994.08,,183.2,187,extended_hours_trade,L,1,5,33513702802416,,regular,2026-09-23T20:16:31Z
54077,ACN,183.52,3760886,2026-09-23T20:08:18Z,False,9924211.04,average_price_trade,183.65,187,extended_hours_trade,L,1,697,33513702308934,,regular,2026-09-23T20:08:18Z
2163,ACN,183.52,3706483,2026-09-23T20:00:41Z,False,396953.76,,183.62,187,extended_hours_trade,L,1,692,33513701852427,,seller,2026-09-23T20:00:41Z
601,ACN,183.52,3704045,2026-09-23T20:00:37Z,False,110295.52,prior_reference_price,183.62,187,extended_hours_trade,L,1,692,33513701848180,,regular,2026-09-23T20:00:37Z
649,ACN,183.52,3703444,2026-09-23T20:00:37Z,False,119104.48,prior_reference_price,183.62,187,extended_hours_trade,L,1,692,33513701847711,,regular,2026-09-23T20:00:37Z
680,ACN,183.52,3702795,2026-09-23T20:00:36Z,False,124793.60,prior_reference_price,183.62,187,extended_hours_trade,L,1,692,33513701847621,,regular,2026-09-23T20:00:36Z
917,ACN,183.52,3702115,2026-09-23T20:00:35Z,False,168287.84,prior_reference_price,183.62,187,extended_hours_trade,L,1,692,33513701845770,,regular,2026-09-23T20:00:35Z
920,ACN,183.52,3701198,2026-09-23T20:00:33Z,False,168838.40,prior_reference_price,183.62,187,extended_hours_trade,L,1,692,33513701844577,,regular,2026-09-23T20:00:33Z
1030,ACN,183.52,3700278,2026-09-23T20:00:33Z,False,189025.60,prior_reference_price,183.62,187,extended_hours_trade,L,1,692,33513701844430,,regular,2026-09-23T20:00:33Z
4001,ACN,183.52,3699248,2026-09-23T20:00:30Z,False,734263.52,prior_reference_price,183.62,187,extended_hours_trade,L,1,692,33513701841088,,regular,2026-09-23T20:00:30Z
2163,ACN,183.52,3694651,2026-09-23T20:00:28Z,False,396953.76,prior_reference_price,183.62,187,extended_hours_trade,L,1,692,33513701839559,,regular,2026-09-23T20:00:28Z
4021,ACN,183.52,3692488,2026-09-23T20:00:28Z,False,737933.92,prior_reference_price,183.62,187,extended_hours_trade,L,1,692,33513701839554,,regular,2026-09-23T20:00:28Z
