size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
26782,CPRI,19.47,2983359,2025-07-17T20:00:47Z,False,521445.54,prior_reference_price,19.28,19.65,extended_hours_trade,L,100,62,57647391388990,,regular,
10600,CPRI,19.47,2956577,2025-07-17T20:00:47Z,False,206382.00,prior_reference_price,19.28,19.65,extended_hours_trade,L,100,62,57647387770026,,regular,
5208,CPRI,19.47,2945977,2025-07-17T20:00:47Z,False,101399.76,prior_reference_price,19.28,19.65,extended_hours_trade,L,100,62,57647378415867,,regular,
16000,CPRI,19.47,2935923,2025-07-17T20:00:47Z,False,311520.00,prior_reference_price,19.28,19.65,extended_hours_trade,L,100,62,57647158868430,,regular,
7063,CPRI,19.47,2919823,2025-07-17T20:00:47Z,False,137516.61,prior_reference_price,19.28,19.65,extended_hours_trade,L,100,62,57647156368317,,regular,
13841,CPRI,19.47,2912522,2025-07-17T20:00:06Z,False,269484.27,,19,19.75,extended_hours_trade,L,125,125,57606568774225,,regular,
13892,CPRI,19.555,2113421,2025-07-17T19:50:06Z,False,271658.060,,19.55,19.56,,L,649,8,57006166874574,,regular,
9100,CPRI,19.545,2052769,2025-07-17T19:47:59Z,False,177859.500,,19.54,19.55,,L,830,194,56879849594274,,regular,
12200,CPRI,19.56,1868937,2025-07-17T19:31:31Z,False,238632.00,,19.55,19.56,,L,565,814,55891895783779,,regular,
9400,CPRI,19.50,1511828,2025-07-17T18:43:47Z,False,183300.00,,19.50,19.51,,L,7,372,53027065926720,,regular,
17000,CPRI,19.50,1424804,2025-07-17T18:26:49Z,False,331500.00,,19.47,19.48,,L,616,487,52009528412213,,regular,
6300,CPRI,19.45,1366814,2025-07-17T18:18:54Z,False,122535.00,,19.44,19.45,,L,112,120,51534770366240,,regular,
8300,CPRI,19.405,1256989,2025-07-17T17:40:36Z,False,161061.500,,19.40,19.41,,L,121,284,49236913793469,,regular,
18502,CPRI,19.275,1229608,2025-07-17T17:33:35Z,False,356626.050,,19.27,19.29,,L,28,269,48815228722699,,regular,
6710,CPRI,19.2543,1199397,2025-07-17T17:32:09Z,False,129196.3530,,19.25,19.27,,L,100,54,48729853314704,,regular,
20300,CPRI,19.22,1172060,2025-07-17T17:25:01Z,False,390166.00,,19.29,19.31,,L,164,211,48301573198360,intermarket_sweep,regular,
5864,CPRI,19.28,1149628,2025-07-17T17:24:48Z,False,113057.92,,19.28,19.29,,L,30,202,48288066426685,,regular,
5500,CPRI,19.26,1130487,2025-07-17T17:23:48Z,False,105930.00,,19.25,19.26,,L,66,220,48228638358320,,regular,
6068,CPRI,19.24,1011170,2025-07-17T16:46:37Z,False,116748.32,,19.24,19.25,,L,300,85,45997660371204,,regular,
10300,CPRI,18.95,199931,2025-07-17T14:07:16Z,False,195185.00,,18.91,18.94,,L,2,100,36436924320505,,regular,
9502,CPRI,18.635,29924,2025-07-17T13:30:10Z,False,177069.770,,18.53,18.79,,L,100,100,34210715936816,,regular,
5811,CPRI,18.635,20422,2025-07-17T13:30:10Z,False,108287.985,,18.53,18.79,,L,100,100,34210690090957,,regular,
