size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
36030,ARWR,39.48,1729689,2025-10-27T20:07:23Z,False,1422464.40,prior_reference_price,39,40.1,extended_hours_trade,L,1,138,0,,regular,
2602,ARWR,39.48,1693461,2025-10-27T20:00:47Z,False,102726.96,prior_reference_price,39,40.1,extended_hours_trade,L,1,138,0,,regular,
3105,ARWR,39.48,1684826,2025-10-27T20:00:08Z,False,122585.40,,39,40.1,extended_hours_trade,L,1,138,0,,regular,
3898,ARWR,39.505,1260745,2025-10-27T19:02:55Z,False,153990.490,,39.5,39.52,,L,189,2,0,,regular,
4000,ARWR,39.509,1256596,2025-10-27T19:02:48Z,False,158036.000,,39.5,39.54,,L,77,102,0,,regular,
3145,ARWR,39.6975,1033671,2025-10-27T17:10:24Z,False,124848.6375,,39.65,39.69,,L,13,78,0,,regular,
3145,ARWR,39.7134,1028566,2025-10-27T17:10:13Z,False,124898.6430,,39.7,39.73,,L,1,2,0,,regular,
2627,ARWR,39.38,898830,2025-10-27T16:28:29Z,False,103451.26,,39.41,39.43,,L,22,11,0,,regular,
4927,ARWR,39.5,845351,2025-10-27T16:08:09Z,False,194616.5,,39.51,39.56,,L,100,37,0,,regular,
2750,ARWR,40,770290,2025-10-27T15:41:14Z,False,110000,,39.98,40,,L,224,4,0,,regular,
3145,ARWR,39.875,718727,2025-10-27T15:33:36Z,False,125406.875,,39.88,39.91,,L,271,55,0,,regular,
2709,ARWR,39.8,713144,2025-10-27T15:33:27Z,False,107818.2,,39.8,39.89,,L,13,149,0,,regular,
4000,ARWR,39.4414,656740,2025-10-27T15:19:46Z,False,157765.6000,,39.39,39.51,,L,219,325,0,,regular,
4090,ARWR,39.4001,645491,2025-10-27T15:17:57Z,False,161146.4090,,39.4,39.46,,L,17,142,0,,regular,
4090,ARWR,39.4,641401,2025-10-27T15:17:57Z,False,161146.0,,39.4,39.46,,L,17,142,0,,regular,
2886,ARWR,39.24,577037,2025-10-27T15:08:09Z,False,113246.64,,39.19,39.27,,L,5,209,0,,regular,
2884,ARWR,39.35,502985,2025-10-27T14:38:58Z,False,113485.40,,39.32,39.37,,L,41,1,0,,regular,
5000,ARWR,39.3391,460894,2025-10-27T14:29:51Z,False,196695.5000,,39.29,39.34,,L,100,36,0,,regular,
13334,ARWR,39.5,386928,2025-10-27T14:13:18Z,False,526693.0,,39.59,39.64,,L,129,30,0,,regular,
3145,ARWR,39.4652,283401,2025-10-27T14:02:51Z,False,124118.0540,,39.41,39.54,,L,208,135,0,,regular,
2556,ARWR,39.37,230009,2025-10-27T13:45:20Z,False,100629.72,,39.14,39.37,,L,13,100,0,,regular,
2500,ARWR,40.065,143485,2025-10-27T13:37:11Z,False,100162.500,,40,40.14,,L,343,3,0,,regular,
2750,ARWR,40,112425,2025-10-27T13:35:24Z,False,110000,,39.93,39.99,,L,300,137,0,,regular,
