size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
273,ALAB,432.03,5834114,2026-07-01T23:55:37Z,False,117944.19,,434.04,432.03,extended_hours_trade,L,10,1,19486352759294,,regular,2026-07-01T23:55:37Z
1700,ALAB,435.4999,5833459,2026-07-01T23:50:57Z,False,740349.8300,,433.96,431,extended_hours_trade,L,10,10,19486352479934,,regular,2026-07-01T23:50:57Z
700,ALAB,435.4999,5831759,2026-07-01T23:50:57Z,False,304849.9300,,433.96,431,extended_hours_trade,L,10,10,19486352479933,,regular,2026-07-01T23:50:57Z
291,ALAB,432.5,5820814,2026-07-01T21:32:22Z,False,125857.5,,433,429.22,extended_hours_trade,L,1,2,19486344164620,,regular,2026-07-01T21:32:22Z
2000,ALAB,432,5819189,2026-07-01T21:12:15Z,False,864000,,433.09,430.06,extended_hours_trade,L,10,10,19486342957383,,regular,2026-07-01T21:12:15Z
545,ALAB,428.5,5807739,2026-07-01T20:11:54Z,False,233532.5,,430.69,428.5,extended_hours_trade,L,10,100,19486339336559,,regular,2026-07-01T20:11:54Z
2481,ALAB,429.39,5804750,2026-07-01T20:02:54Z,False,1065316.59,,431.14,429,extended_hours_trade,L,10,117,19486338796918,,regular,2026-07-01T20:02:54Z
301,ALAB,430.86,5801732,2026-07-01T20:02:08Z,False,129688.86,prior_reference_price,430,429,extended_hours_trade,L,41,1,19486338750250,,regular,2026-07-01T20:02:08Z
369,ALAB,429.14,5801146,2026-07-01T20:01:01Z,False,158352.66,,431.59,429.96,extended_hours_trade,L,4,3,19486338683706,,regular,2026-07-01T20:01:01Z
451,ALAB,428.28,5800367,2026-07-01T20:00:39Z,False,193154.28,,431.59,430,extended_hours_trade,L,4,1,19486338661467,,regular,2026-07-01T20:00:39Z
776,ALAB,430.86,5799597,2026-07-01T20:00:25Z,False,334347.36,prior_reference_price,431.59,429.96,extended_hours_trade,L,4,3,19486338647072,,regular,2026-07-01T20:00:25Z
5178,ALAB,430.86,5798813,2026-07-01T20:00:23Z,False,2230993.08,prior_reference_price,431.59,429.96,extended_hours_trade,L,4,3,19486338645936,,regular,2026-07-01T20:00:23Z
229841,ALAB,430.86,5793175,2026-07-01T20:00:16Z,False,99029293.26,prior_reference_price,431.59,428.87,extended_hours_trade,L,4,29,19486338638093,,regular,2026-07-01T20:00:16Z
732,ALAB,430.86,5562733,2026-07-01T20:00:03Z,False,315389.52,,432.1,430.25,extended_hours_trade,L,52,47,19486338625856,,regular,2026-07-01T20:00:01Z
400,ALAB,430.86,5561530,2026-07-01T20:00:00Z,False,172344.00,,432.06,430.9,extended_hours_trade,L,10,25,19486338622470,,regular,2026-07-01T20:00:00Z
307,ALAB,430.86,4586209,2026-07-01T20:00:00Z,False,132274.02,,432.06,430.9,extended_hours_trade,L,10,25,19486338622382,,regular,2026-07-01T20:00:00Z
300,ALAB,430.86,4585744,2026-07-01T20:00:00Z,False,129258.00,,432.06,430.9,extended_hours_trade,L,10,25,19486338622370,,regular,2026-07-01T20:00:00Z
5000,ALAB,430.63,4553874,2026-07-01T19:59:49Z,False,2153150.00,,430.63,430.34,,L,258,31,19486338611212,,regular,2026-07-01T19:59:49Z
300,ALAB,430.35,4546849,2026-07-01T19:59:48Z,False,129105.00,,430.63,430.34,,L,200,105,19486338610488,,regular,2026-07-01T19:59:48Z
300,ALAB,430.685,4536443,2026-07-01T19:59:41Z,False,129205.500,,431,430.67,,L,203,1916,19486338603495,,regular,2026-07-01T19:59:41Z
376,ALAB,430.99,4533245,2026-07-01T19:59:38Z,False,162052.24,,430.99,430.67,,L,76,1302,19486338600741,,regular,2026-07-01T19:59:38Z
750,ALAB,431.0799,4515065,2026-07-01T19:59:28Z,False,323309.9250,,431.08,430.67,,L,122,71,19486338590458,,regular,2026-07-01T19:59:28Z
300,ALAB,430.045,4483538,2026-07-01T19:59:17Z,False,129013.500,,430.1,430.02,,L,100,60,19486338579115,,regular,2026-07-01T19:59:17Z
1000,ALAB,430.0099,4477111,2026-07-01T19:59:15Z,False,430009.9000,,430.01,429.91,,L,400,60,19486338577651,,regular,2026-07-01T19:59:15Z
350,ALAB,429.952,4470408,2026-07-01T19:59:12Z,False,150483.200,,429.98,429.84,,L,333,102,19486338574899,,regular,2026-07-01T19:59:12Z
500,ALAB,429.915,4461065,2026-07-01T19:59:08Z,False,214957.500,,429.98,429.85,,L,500,234,19486338570007,,regular,2026-07-01T19:59:08Z
300,ALAB,429.67,4437242,2026-07-01T19:59:00Z,False,128901.00,,429.7,429.64,,L,300,95,19486338562797,,regular,2026-07-01T19:59:00Z
380,ALAB,429.617,4429316,2026-07-01T19:59:00Z,False,163254.460,,429.64,429.52,,L,951,55,19486338562631,,regular,2026-07-01T19:59:00Z
560,ALAB,429.612,4415756,2026-07-01T19:58:53Z,False,240582.720,,429.65,429.61,,L,43,140,19486338555933,,regular,2026-07-01T19:58:53Z
387,ALAB,430.06,4355277,2026-07-01T19:58:11Z,False,166433.22,,430.17,430.06,,L,19,18,19486338513346,,regular,2026-07-01T19:58:11Z
400,ALAB,429.53,4332931,2026-07-01T19:58:06Z,False,171812.00,,429.44,429.43,,L,97,1,19486338508419,,regular,2026-07-01T19:58:06Z
400,ALAB,428.87,4294556,2026-07-01T19:57:51Z,False,171548.00,,429.1,428.81,,L,100,9,19486338493534,,regular,2026-07-01T19:57:51Z
350,ALAB,428.835,4271891,2026-07-01T19:57:49Z,False,150092.250,,429.51,429.5,,L,362,129,19486338491138,,regular,2026-07-01T19:57:49Z
300,ALAB,430.29,4243100,2026-07-01T19:56:58Z,False,129087.00,,430.37,430.21,,2,480,100,19486338440456,,regular,2026-07-01T19:56:58Z
280,ALAB,430.29,4242389,2026-07-01T19:56:57Z,False,120481.20,,430.37,430.21,,L,480,100,19486338439705,,regular,2026-07-01T19:56:57Z
643,ALAB,429.8348,4205415,2026-07-01T19:56:37Z,False,276383.7764,,430.16,429.8,,L,147,139,19486338419029,,regular,2026-07-01T19:56:37Z
400,ALAB,429.4,4198451,2026-07-01T19:56:35Z,False,171760.0,,430.01,429.4,,L,28,76,19486338417733,,regular,2026-07-01T19:56:35Z
483,ALAB,429.94,4192831,2026-07-01T19:56:35Z,False,207661.02,,429.95,429.94,,L,81,54,19486338417690,,regular,2026-07-01T19:56:35Z
300,ALAB,430.28,4186254,2026-07-01T19:56:31Z,False,129084.00,,430.44,430.28,,L,609,306,19486338413188,,regular,2026-07-01T19:56:31Z
366,ALAB,430.805,4180792,2026-07-01T19:56:26Z,False,157674.630,,430.81,430.8,,L,200,200,19486338408382,,regular,2026-07-01T19:56:26Z
249,ALAB,430.925,4162530,2026-07-01T19:56:10Z,False,107300.325,,430.93,430.92,,L,300,457,19486338392430,,regular,2026-07-01T19:56:10Z
400,ALAB,430.985,4143097,2026-07-01T19:55:56Z,False,172394.000,,431,430.97,,L,461,113,19486338378327,,regular,2026-07-01T19:55:56Z
400,ALAB,432.6757,4142226,2026-07-01T19:55:56Z,False,173070.2800,average_price_trade,431,430.97,,L,461,113,19486338378291,derivative_priced,regular,2026-07-01T19:55:56Z
