size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3004,ENTG,81.73,4251864,2025-06-24T21:59:50Z,False,245516.92,average_price_trade,81.19,82.09,extended_hours_trade,L,99,99,64790835212368,,,
4500,ENTG,81.73,4248487,2025-06-24T20:04:05Z,False,367785.00,prior_reference_price,80.14,82.12,extended_hours_trade,L,160,11,57845751178818,,,
5200,ENTG,81.73,4243985,2025-06-24T20:03:59Z,False,424996.00,prior_reference_price,80.14,82.12,extended_hours_trade,L,160,11,57839362636033,,,
5200,ENTG,81.73,4238785,2025-06-24T20:03:42Z,False,424996.00,prior_reference_price,80.14,82.12,extended_hours_trade,L,160,11,57822525308361,,,
58601,ENTG,81.73,4233573,2025-06-24T20:02:33Z,False,4789459.73,prior_reference_price,80.14,82.12,extended_hours_trade,L,160,11,57753925157098,,,
2153,ENTG,81.73,4174873,2025-06-24T20:02:09Z,False,175964.69,prior_reference_price,80.14,82.12,extended_hours_trade,L,160,11,57729754220796,,,
141000,ENTG,81.73,4171316,2025-06-24T20:01:07Z,False,11523930.00,prior_reference_price,80.14,82.12,extended_hours_trade,L,160,11,57667252241274,,,
3005,ENTG,81.73,4030316,2025-06-24T20:00:46Z,False,245598.65,prior_reference_price,80.14,82.12,extended_hours_trade,L,160,11,57646471057831,,,
7161,ENTG,81.73,4027256,2025-06-24T20:00:31Z,False,585268.53,prior_reference_price,80.14,82.12,extended_hours_trade,L,160,11,57631490838700,,,
2769,ENTG,81.73,4020095,2025-06-24T20:00:24Z,False,226310.37,prior_reference_price,80.14,82.12,extended_hours_trade,L,160,11,57624927885113,,,
2088,ENTG,81.73,4015578,2025-06-24T20:00:17Z,False,170652.24,prior_reference_price,79,82.12,extended_hours_trade,L,160,2,57617893636945,,,
1235,ENTG,81.73,4013151,2025-06-24T20:00:11Z,False,100936.55,prior_reference_price,79,82.12,extended_hours_trade,L,160,2,57611862255210,,,
1288,ENTG,81.73,4011861,2025-06-24T20:00:11Z,False,105268.24,prior_reference_price,79,82.12,extended_hours_trade,L,160,2,57611857937540,,,
2520,ENTG,81.73,4009740,2025-06-24T20:00:11Z,False,205959.60,prior_reference_price,79,82.12,extended_hours_trade,L,160,2,57611787081367,,,
1680,ENTG,81.73,4007220,2025-06-24T20:00:11Z,False,137306.40,prior_reference_price,79,82.12,extended_hours_trade,L,160,2,57611785980188,,,
41100,ENTG,81.73,4003850,2025-06-24T20:00:11Z,False,3359103.00,prior_reference_price,79,82.12,extended_hours_trade,L,160,2,57611738156188,,,
2191,ENTG,81.73,3962398,2025-06-24T20:00:11Z,False,179070.43,prior_reference_price,79,82.12,extended_hours_trade,L,160,2,57611717453857,,,
2438,ENTG,81.73,3959967,2025-06-24T20:00:11Z,False,199257.74,prior_reference_price,79,82.12,extended_hours_trade,L,160,2,57611676836842,,,
2700,ENTG,81.73,3955618,2025-06-24T20:00:02Z,False,220671.00,,79,82.12,extended_hours_trade,L,160,2,57602824477162,,,
1494,ENTG,81.73,3951907,2025-06-24T20:00:02Z,False,122104.62,,79,82.12,extended_hours_trade,L,160,2,57602632476104,,,
1600,ENTG,81.739,3001835,2025-06-24T19:59:45Z,False,130782.400,,81.69,81.72,,L,8,352,57585297787797,,,
1300,ENTG,81.7365,2739808,2025-06-24T19:56:10Z,False,106257.4500,average_price_trade,81.70,81.72,,L,100,1359,57370597588107,derivative_priced,,
1557,ENTG,81.33,2154852,2025-06-24T19:10:28Z,False,126630.81,,81.34,81.38,,L,334,3,54628893716470,,,
3833,ENTG,81.40,1840132,2025-06-24T18:26:11Z,False,312006.20,,81.36,81.44,,L,169,111,51971430459144,,,
1600,ENTG,80.954,1745084,2025-06-24T18:00:46Z,False,129526.400,,80.95,80.99,,L,237,225,50446701869458,,,
1622,ENTG,81.48,1580020,2025-06-24T17:19:18Z,False,132160.56,,81.37,81.42,,L,25,6,47958073064214,,,
8020,ENTG,81.105,1548186,2025-06-24T17:09:44Z,False,650462.100,,81.07,81.18,,L,134,35,47384290300088,,,
1628,ENTG,81.025,1503103,2025-06-24T16:59:57Z,False,131908.700,,80.98,81.08,,L,113,34,46797260064260,,,
1300,ENTG,81.135,1454022,2025-06-24T16:45:35Z,False,105475.500,,81.10,81.19,,L,324,2,45935212488682,,,
2727,ENTG,81.24,1441504,2025-06-24T16:43:53Z,False,221541.48,,81.17,81.24,,L,122,810,45833121603505,,,
9083,ENTG,80.765,1336897,2025-06-24T16:17:33Z,False,733588.495,,80.72,80.85,,L,423,5,44253394598770,,,
1500,ENTG,80.77,1325368,2025-06-24T16:17:28Z,False,121155.00,,80.72,80.85,,L,423,5,44248085393256,,,
1324,ENTG,80.855,1278986,2025-06-24T16:14:41Z,False,107052.020,,80.84,80.87,,L,300,100,44081237584175,,,
2406,ENTG,80.935,1269597,2025-06-24T16:14:30Z,False,194729.610,,80.91,80.96,,L,466,30,44070822214807,,,
5000,ENTG,81.03,1248000,2025-06-24T16:11:38Z,False,405150.00,,81.03,81.10,,L,20,42,43898499327338,,,
6639,ENTG,80.60,736622,2025-06-24T14:46:28Z,False,535103.40,,80.56,80.64,,L,300,17,38788714902132,,,
3000,ENTG,79.265,440785,2025-06-24T14:13:15Z,False,237795.000,,79.11,79.33,,L,1,100,36795222130350,,,
2800,ENTG,79.355,423189,2025-06-24T14:11:07Z,False,222194.000,,79.29,79.42,,L,129,301,36667536166013,,,
1300,ENTG,78.99,280547,2025-06-24T14:00:00Z,False,102687.00,,78.88,78.96,,L,10,100,36000098378059,,,
1500,ENTG,78.98,277017,2025-06-24T13:59:59Z,False,118470.00,,78.90,78.98,,L,413,19,35999466962244,,,
1770,ENTG,78.8923,55615,2025-06-24T13:36:26Z,False,139639.3710,,78.73,79.18,,L,98,8,34586815890722,,,
