size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,ELF,55.34,4931021,2026-06-09T23:57:22Z,False,110680.00,,55.6,55.18,extended_hours_trade,L,1000,99,37284697339191,,regular,2026-06-09T23:57:22Z
24839,ELF,55.67,4912752,2026-06-09T20:00:34Z,False,1382787.13,prior_reference_price,55.8,54.8,extended_hours_trade,L,3,20,37284683130859,,regular,2026-06-09T20:00:34Z
2300,ELF,55.67,4886399,2026-06-09T20:00:03Z,False,128041.00,,60,55.64,extended_hours_trade,L,100,72,37284683099803,,regular,2026-06-09T20:00:02Z
2675,ELF,55.6249,4248537,2026-06-09T19:59:41Z,False,148796.6075,average_price_trade,55.66,55.65,,L,336,201,37284683077931,derivative_priced,regular,2026-06-09T19:59:41Z
2700,ELF,55.343,4029959,2026-06-09T19:56:58Z,False,149426.100,average_price_trade,55.41,55.39,,L,211,100,37284682914684,derivative_priced,regular,2026-06-09T19:56:58Z
2734,ELF,55.705,3609111,2026-06-09T19:35:07Z,False,152297.470,,55.76,55.7,,L,200,220,37284681604053,,regular,2026-06-09T19:35:07Z
3000,ELF,55.65,3558316,2026-06-09T19:30:25Z,False,166950.00,,55.65,55.63,,L,1,200,37284681321590,,regular,2026-06-09T19:30:25Z
4000,ELF,55.53,3525004,2026-06-09T19:28:03Z,False,222120.00,,55.54,55.52,,L,18,100,37284681180091,,regular,2026-06-09T19:28:03Z
2495,ELF,55.5301,3482818,2026-06-09T19:23:42Z,False,138547.5995,,55.53,55.52,,L,9,4,37284680918598,,regular,2026-06-09T19:23:42Z
2000,ELF,55.5301,3480318,2026-06-09T19:23:42Z,False,111060.2000,,55.53,55.52,,L,9,4,37284680918596,,regular,2026-06-09T19:23:42Z
3500,ELF,55.63,3337133,2026-06-09T19:08:31Z,False,194705.00,,55.69,55.63,,L,100,43,37284680007923,,regular,2026-06-09T19:08:31Z
2500,ELF,55.6811,3328740,2026-06-09T19:08:04Z,False,139202.7500,,55.73,55.67,,L,200,300,37284679981228,,regular,2026-06-09T19:08:04Z
5000,ELF,55.475,3177889,2026-06-09T18:47:27Z,False,277375.000,,55.5,55.44,,L,225,40,37284678743831,,regular,2026-06-09T18:47:27Z
7900,ELF,55.25,3101207,2026-06-09T18:35:44Z,False,436475.00,,55.35,55.3,,L,53,45,37284678040945,,regular,2026-06-09T18:35:44Z
1940,ELF,55.12,3034646,2026-06-09T18:22:54Z,False,106932.80,,55.14,55.1,,L,21,100,37284677271336,,regular,2026-06-09T18:22:54Z
5016,ELF,55.075,3013721,2026-06-09T18:18:59Z,False,276256.200,,55.1,55.06,,L,1,11,37284677035926,,regular,2026-06-09T18:18:59Z
1894,ELF,54.89,2923969,2026-06-09T18:02:59Z,False,103961.66,,54.93,54.86,,L,84,60,37284676075771,,regular,2026-06-09T18:02:59Z
4852,ELF,54.815,2916323,2026-06-09T18:01:40Z,False,265962.380,,54.83,54.77,,L,31,4,37284675997356,,regular,2026-06-09T18:01:40Z
3472,ELF,54.89,2898104,2026-06-09T17:58:47Z,False,190578.08,,54.91,54.82,,L,100,59,37284675823578,,regular,2026-06-09T17:58:47Z
1900,ELF,54.6,2821425,2026-06-09T17:41:29Z,False,103740.0,,54.64,54.57,,L,121,19,37284674786158,,regular,2026-06-09T17:41:29Z
