size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
45673,ALSN,117.35,676808,2026-06-12T20:58:15Z,False,5359726.55,average_price_trade,119.64,116.15,extended_hours_trade,L,16,10,33157223020365,,regular,2026-06-12T20:58:14Z
1146,ALSN,117.35,631014,2026-06-12T20:00:30Z,False,134483.10,prior_reference_price,123.8,116.15,extended_hours_trade,L,185,10,33157219555498,,regular,2026-06-12T20:00:30Z
42221,ALSN,117.35,629239,2026-06-12T20:00:08Z,False,4954634.35,average_price_trade,123.8,116.15,extended_hours_trade,L,185,10,33157219533989,,regular,2026-06-12T20:00:08Z
1847,ALSN,116.6889,169197,2026-06-12T17:13:31Z,False,215524.3983,,116.84,116.66,,L,156,1,33157209537066,,regular,2026-06-12T17:13:31Z
904,ALSN,116.56,154021,2026-06-12T17:02:56Z,False,105370.24,,116.64,116.51,,L,10,64,33157208901123,,regular,2026-06-12T17:02:56Z
1206,ALSN,116.605,150059,2026-06-12T16:56:17Z,False,140625.630,,116.65,116.49,,L,2,160,33157208502470,,regular,2026-06-12T16:56:17Z
1560,ALSN,116.7199,148805,2026-06-12T16:56:16Z,False,182083.0440,,116.65,116.49,,L,2,160,33157208501746,,regular,2026-06-12T16:56:16Z
1458,ALSN,116.605,117204,2026-06-12T16:18:47Z,False,170010.090,,116.75,116.48,,L,46,2,33157206252502,,regular,2026-06-12T16:18:47Z
1649,ALSN,116.29,63248,2026-06-12T14:51:03Z,False,191762.21,,116.44,115.99,,L,70,210,33157200988171,,regular,2026-06-12T14:51:03Z
888,ALSN,116.29,61299,2026-06-12T14:51:03Z,False,103265.52,,116.44,115.99,,L,70,210,33157200988155,,regular,2026-06-12T14:51:03Z
909,ALSN,115.83,44701,2026-06-12T14:39:14Z,False,105289.47,,116.61,116,,L,239,12,33157200279338,,regular,2026-06-12T14:39:14Z
1426,ALSN,116.215,43057,2026-06-12T14:37:00Z,False,165722.590,,116.61,116,,L,148,10,33157200145581,,regular,2026-06-12T14:37:00Z
1172,ALSN,115.74,39357,2026-06-12T14:34:04Z,False,135647.28,,116.61,115.82,,L,56,38,33157199969971,,regular,2026-06-12T14:34:04Z
1638,ALSN,116.17,37426,2026-06-12T14:33:04Z,False,190286.46,,116.63,116.19,,L,28,2,33157199909647,,regular,2026-06-12T14:33:04Z
