size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
400,DUOL,407.50,3156727,2025-08-06T23:59:05Z,False,163000.00,,406.75,408.15,extended_hours_trade,L,5,1465,71945817368123,,regular,
865,DUOL,407.50,3157592,2025-08-06T23:59:05Z,False,352487.50,,406.75,408.15,extended_hours_trade,L,5,1465,71945817715793,,regular,
1000,DUOL,405,3155853,2025-08-06T23:57:52Z,False,405000,,405,406,extended_hours_trade,L,1000,1465,71872574912555,,regular,
1000,DUOL,404.30,3154583,2025-08-06T23:56:53Z,False,404300.00,,405.88,408.15,extended_hours_trade,L,5,20,71813602187205,,regular,
1000,DUOL,405,3153583,2025-08-06T23:56:40Z,False,405000,,405.88,408.15,extended_hours_trade,L,5,20,71800773370168,,regular,
400,DUOL,405,3151924,2025-08-06T23:56:33Z,False,162000,,405.88,408.15,extended_hours_trade,L,5,20,71793108100592,,regular,
600,DUOL,405,3152524,2025-08-06T23:56:33Z,False,243000,,405.88,408.15,extended_hours_trade,L,5,20,71793108350237,,regular,
494,DUOL,404.49,3148678,2025-08-06T23:51:33Z,False,199818.06,,402.70,405,extended_hours_trade,L,20,10,71493300266790,,regular,
300,DUOL,403.88,3146081,2025-08-06T23:39:19Z,False,121164.00,,400.01,404,extended_hours_trade,L,21,30,70759164494628,,regular,
300,DUOL,402.99,3145094,2025-08-06T23:35:33Z,False,120897.00,,403.01,405,extended_hours_trade,L,16,11,70533075002020,,regular,
775,DUOL,402,3139627,2025-08-06T23:15:59Z,False,311550,,400,402.99,extended_hours_trade,L,10,1,69359679619106,,regular,
300,DUOL,397.8997,3136046,2025-08-06T23:07:29Z,False,119369.9100,,397,398,extended_hours_trade,L,3,30,68849227456458,,regular,
576,DUOL,397.16,3128283,2025-08-06T22:41:58Z,False,228764.16,,397.01,400,extended_hours_trade,L,37,22,67318272491376,,regular,
369,DUOL,387.9834,3097563,2025-08-06T22:17:56Z,False,143165.8746,,387,392.01,extended_hours_trade,L,27,101,65876098194971,,regular,
369,DUOL,393.30,3090133,2025-08-06T22:13:55Z,False,145127.70,,388,394,extended_hours_trade,L,200,22,65635046703462,,regular,
400,DUOL,389,3084298,2025-08-06T22:10:28Z,False,155600,,389.50,390,extended_hours_trade,L,213,20,65428817391460,,regular,
1330,DUOL,389,3085628,2025-08-06T22:10:28Z,False,517370,,389.50,390,extended_hours_trade,L,213,20,65428817809337,,regular,
794,DUOL,400,3068667,2025-08-06T22:05:34Z,False,317600,,398.01,400.32,extended_hours_trade,L,10,10,65134232879976,,regular,
500,DUOL,407,3052777,2025-08-06T22:00:05Z,False,203500,,407,408.15,extended_hours_trade,L,5,100,64805622373676,,regular,
