size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
216,CMI,580.37,943290,2026-03-02T22:12:17Z,False,125359.92,prior_reference_price,580.37,578.7,extended_hours_trade,L,1,19,25413401427642,,regular,2026-03-02T22:12:17Z
239,CMI,580.37,943072,2026-03-02T22:11:05Z,False,138708.43,prior_reference_price,580.37,578.7,extended_hours_trade,L,1,19,25413401355602,,regular,2026-03-02T22:11:05Z
1790,CMI,580.37,942823,2026-03-02T21:55:29Z,False,1038862.30,prior_reference_price,580.37,574.72,extended_hours_trade,L,1,3,25413400419457,,regular,2026-03-02T21:55:29Z
658,CMI,580.37,940820,2026-03-02T21:02:54Z,False,381883.46,prior_reference_price,582,574.72,extended_hours_trade,L,52,3,25413397264823,,regular,2026-03-02T21:02:54Z
969,CMI,580.37,940134,2026-03-02T21:02:49Z,False,562378.53,prior_reference_price,582,574.72,extended_hours_trade,L,52,3,25413397259959,,regular,2026-03-02T21:02:49Z
196,CMI,580.37,938702,2026-03-02T21:02:36Z,False,113752.52,prior_reference_price,582,574.72,extended_hours_trade,L,52,3,25413397247043,,regular,2026-03-02T21:02:36Z
184,CMI,580.37,938454,2026-03-02T21:02:18Z,False,106788.08,prior_reference_price,585.69,574.72,extended_hours_trade,L,3,3,25413397229333,,regular,2026-03-02T21:02:18Z
1134,CMI,580.37,938109,2026-03-02T21:02:02Z,False,658139.58,prior_reference_price,585.69,574.72,extended_hours_trade,L,3,3,25413397212983,,regular,2026-03-02T21:02:02Z
1428,CMI,580.37,936971,2026-03-02T21:01:26Z,False,828768.36,prior_reference_price,588,571.83,extended_hours_trade,L,20,8,25413397176451,,regular,2026-03-02T21:01:26Z
176,CMI,580.37,935465,2026-03-02T21:00:48Z,False,102145.12,prior_reference_price,588,562.13,extended_hours_trade,L,20,20,25413397139191,,regular,2026-03-02T21:00:48Z
516,CMI,580.37,935289,2026-03-02T21:00:45Z,False,299470.92,prior_reference_price,585.25,562.13,extended_hours_trade,L,52,20,25413397135971,,regular,2026-03-02T21:00:45Z
299,CMI,580.37,934567,2026-03-02T21:00:39Z,False,173530.63,prior_reference_price,585.25,562.13,extended_hours_trade,L,52,20,25413397130274,,regular,2026-03-02T21:00:39Z
536,CMI,580.37,934044,2026-03-02T21:00:39Z,False,311078.32,prior_reference_price,585.25,562.13,extended_hours_trade,L,52,20,25413397130251,,regular,2026-03-02T21:00:39Z
528,CMI,580.37,933508,2026-03-02T21:00:39Z,False,306435.36,prior_reference_price,585.25,562.13,extended_hours_trade,L,52,20,25413397130248,,regular,2026-03-02T21:00:39Z
294,CMI,580.37,932909,2026-03-02T21:00:39Z,False,170628.78,prior_reference_price,585.25,562.13,extended_hours_trade,L,52,20,25413397130238,,regular,2026-03-02T21:00:39Z
516,CMI,580.37,932538,2026-03-02T21:00:39Z,False,299470.92,prior_reference_price,585.25,562.13,extended_hours_trade,L,52,20,25413397130228,,regular,2026-03-02T21:00:39Z
536,CMI,580.37,931680,2026-03-02T21:00:39Z,False,311078.32,prior_reference_price,585.25,562.13,extended_hours_trade,L,52,20,25413397130015,,regular,2026-03-02T21:00:39Z
5400,CMI,580.37,930445,2026-03-02T21:00:39Z,False,3133998.00,prior_reference_price,585.25,562.13,extended_hours_trade,L,52,20,25413397129990,,regular,2026-03-02T21:00:39Z
360,CMI,580.37,925045,2026-03-02T21:00:31Z,False,208933.20,prior_reference_price,580.44,562.13,extended_hours_trade,L,52,20,25413397121753,,regular,2026-03-02T21:00:31Z
444,CMI,580.37,924523,2026-03-02T21:00:20Z,False,257684.28,average_price_trade,588,562.13,extended_hours_trade,L,20,20,25413397110855,,regular,2026-03-02T21:00:20Z
180,CMI,580.37,924079,2026-03-02T21:00:19Z,False,104466.60,prior_reference_price,580.44,562.13,extended_hours_trade,L,52,20,25413397109944,,regular,2026-03-02T21:00:19Z
299,CMI,580.37,923512,2026-03-02T21:00:10Z,False,173530.63,average_price_trade,580.44,562.13,extended_hours_trade,L,52,20,25413397100820,,regular,2026-03-02T21:00:10Z
381,CMI,580.37,922883,2026-03-02T21:00:06Z,False,221120.97,,588,562.13,extended_hours_trade,L,20,20,25413397097359,,regular,2026-03-02T21:00:06Z
482,CMI,580.37,921817,2026-03-02T21:00:02Z,False,279738.34,,602.66,554,extended_hours_trade,L,20,20,25413397093414,,regular,2026-03-02T21:00:02Z
235,CMI,580.37,922052,2026-03-02T21:00:02Z,False,136386.95,,602.66,554,extended_hours_trade,L,20,20,25413397093414,,regular,2026-03-02T21:00:02Z
330,CMI,580.37,921335,2026-03-02T21:00:02Z,False,191522.10,,602.66,554,extended_hours_trade,L,20,20,25413397093396,,regular,2026-03-02T21:00:02Z
200,CMI,580.0966,655322,2026-03-02T20:54:57Z,False,116019.3200,average_price_trade,580.32,580.16,,L,60,1,25413396787849,derivative_priced,regular,2026-03-02T20:54:57Z
211,CMI,580.45,638358,2026-03-02T20:51:02Z,False,122474.95,,580.78,580.28,,L,40,60,25413396553039,,regular,2026-03-02T20:51:02Z
297,CMI,580.445,637037,2026-03-02T20:50:39Z,False,172392.165,,580.77,580.12,,L,40,32,25413396529771,,regular,2026-03-02T20:50:39Z
400,CMI,580.39,625745,2026-03-02T20:48:23Z,False,232156.00,,580.65,580.26,,L,24,14,25413396394170,,regular,2026-03-02T20:48:23Z
192,CMI,580.165,624061,2026-03-02T20:48:07Z,False,111391.680,,580.28,580.05,,L,102,67,25413396378361,,regular,2026-03-02T20:48:07Z
315,CMI,580.0767,622699,2026-03-02T20:47:14Z,False,182724.1605,,580.28,580.05,,L,2,52,25413396324921,,regular,2026-03-02T20:47:14Z
280,CMI,579.5063,609125,2026-03-02T20:44:19Z,False,162261.7640,average_price_trade,579.78,579.44,,L,1,140,25413396150263,derivative_priced,regular,2026-03-02T20:44:19Z
322,CMI,579.59,597854,2026-03-02T20:40:11Z,False,186627.98,,579.83,579.4,,L,24,37,25413395902377,,regular,2026-03-02T20:40:11Z
197,CMI,579.37,590446,2026-03-02T20:39:18Z,False,114135.89,,579.74,579.36,,L,4,135,25413395848658,,regular,2026-03-02T20:39:18Z
400,CMI,579.38,590129,2026-03-02T20:39:18Z,False,231752.00,,579.74,579.36,,L,4,135,25413395848657,,regular,2026-03-02T20:39:18Z
185,CMI,579.35,588158,2026-03-02T20:38:21Z,False,107179.75,,579.83,579.35,,L,24,28,25413395792008,,regular,2026-03-02T20:38:21Z
207,CMI,579,578987,2026-03-02T20:34:13Z,False,119853,,579.25,578.98,,2,80,51,25413395544078,,regular,2026-03-02T20:34:13Z
400,CMI,579.01,575834,2026-03-02T20:34:13Z,False,231604.00,,579.25,578.98,,2,80,51,25413395544061,,regular,2026-03-02T20:34:13Z
470,CMI,579,575291,2026-03-02T20:34:13Z,False,272130,,579.49,579,,L,82,86,25413395544055,,regular,2026-03-02T20:34:13Z
