size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
33246,CAR,69.70,1239205,2025-04-15T20:29:16Z,False,2317246.20,prior_reference_price,72.50,68.48,extended_hours_trade,L,100,1,59356174487315,,,
2203,CAR,69.70,1203971,2025-04-15T20:00:34Z,False,153549.10,prior_reference_price,72.50,68.50,extended_hours_trade,L,100,5,57634345823544,,,
3900,CAR,69.70,1198340,2025-04-15T20:00:25Z,False,271830.00,prior_reference_price,72.50,68.50,extended_hours_trade,L,100,5,57625237095895,,,
1800,CAR,69.60,1031810,2025-04-15T19:58:55Z,False,125280.00,,69.61,69.59,,L,995,424,57535413320351,,,
2615,CAR,68.355,448814,2025-04-15T17:24:50Z,False,178748.325,,68.49,68.24,,L,21,1,48290464344038,,,
4817,CAR,70,357587,2025-04-15T16:37:53Z,False,337190,,70.15,69.94,,L,22,10,45473891458402,,,
3809,CAR,70.245,345768,2025-04-15T16:37:22Z,False,267563.205,,70.34,70.15,,L,10,301,45442129977389,,,
12500,CAR,71.10,267958,2025-04-15T16:22:06Z,False,888750.00,,71.26,71.02,,L,1,500,44526841301070,,,
3300,CAR,71.11,254186,2025-04-15T16:21:56Z,False,234663.00,,71.21,70.99,,L,5,100,44516154618698,,,
6400,CAR,71.035,227189,2025-04-15T16:17:25Z,False,454624.000,,71.15,70.92,,L,100,212,44245545810195,,,
