size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
161600,BAH,99.97,3314784,2025-06-20T21:45:01Z,False,16155152.00,prior_reference_price,99.77,103.20,extended_hours_trade,L,20,1,63901364873291,,,
6000,BAH,99.97,3152382,2025-06-20T20:15:11Z,False,599820.00,prior_reference_price,100,102,extended_hours_trade,L,1000,10,58511283265166,,,
20088,BAH,99.97,3146282,2025-06-20T20:12:56Z,False,2008197.36,prior_reference_price,100,102,extended_hours_trade,L,1000,10,58376447460760,,,
8519,BAH,99.97,3125314,2025-06-20T20:11:41Z,False,851644.43,prior_reference_price,100,102,extended_hours_trade,L,1000,10,58301189737941,,,
2811,BAH,99.973,3115452,2025-06-20T20:09:24Z,False,281024.103,prior_reference_price,100,102,extended_hours_trade,L,1000,10,58164479618916,,,
11447,BAH,99.97,3112020,2025-06-20T20:08:22Z,False,1144356.59,prior_reference_price,100,102,extended_hours_trade,L,1000,10,58102387841270,,,
2000,BAH,99.97,3100573,2025-06-20T20:08:21Z,False,199940.00,prior_reference_price,100,102,extended_hours_trade,L,1000,10,58101172375765,,,
13925,BAH,99.97,3098552,2025-06-20T20:04:07Z,False,1392082.25,prior_reference_price,96.96,103.20,extended_hours_trade,L,20,100,57847858758544,,,
24009,BAH,99.97,3084624,2025-06-20T20:03:53Z,False,2400179.73,prior_reference_price,96.96,103.20,extended_hours_trade,L,20,100,57833753926997,,,
100000,BAH,99.97,3060478,2025-06-20T20:03:39Z,False,9997000.00,prior_reference_price,96.96,103.20,extended_hours_trade,L,20,100,57819619670620,,,
4985,BAH,99.971,2959663,2025-06-20T20:03:20Z,False,498355.435,average_price_trade,96.96,103.20,extended_hours_trade,L,20,100,57800392787754,,,
5967,BAH,99.97,2954577,2025-06-20T20:02:49Z,False,596520.99,prior_reference_price,96.96,103.20,extended_hours_trade,L,20,100,57769665075874,,,
1056,BAH,99.97,2948610,2025-06-20T20:02:40Z,False,105568.32,prior_reference_price,96.96,103.20,extended_hours_trade,L,20,100,57760606390387,,,
8222,BAH,99.97,2946887,2025-06-20T20:01:34Z,False,821953.34,prior_reference_price,96.96,103.20,extended_hours_trade,L,20,100,57694232028342,,,
12057,BAH,99.97,2938665,2025-06-20T20:01:02Z,False,1205338.29,prior_reference_price,96.96,103.20,extended_hours_trade,L,20,100,57662125588504,,,
3520,BAH,99.97,2925405,2025-06-20T20:00:42Z,False,351894.40,prior_reference_price,96.96,103.20,extended_hours_trade,L,20,100,57642333930979,,,
34831,BAH,99.97,2921858,2025-06-20T20:00:42Z,False,3482055.07,prior_reference_price,96.96,103.20,extended_hours_trade,L,20,100,57642327232911,,,
1936,BAH,99.97,2886433,2025-06-20T20:00:42Z,False,193541.92,prior_reference_price,96.96,103.20,extended_hours_trade,L,20,100,57642316489951,,,
1142,BAH,99.97,2884497,2025-06-20T20:00:42Z,False,114165.74,prior_reference_price,96.96,103.20,extended_hours_trade,L,20,100,57642313829243,,,
12831,BAH,99.97,2883355,2025-06-20T20:00:42Z,False,1282715.07,prior_reference_price,96.96,103.20,extended_hours_trade,L,20,100,57642312786314,,,
1700,BAH,99.97,2870002,2025-06-20T20:00:42Z,False,169949.00,prior_reference_price,96.96,103.20,extended_hours_trade,L,20,100,57642305557266,,,
3077,BAH,99.97,2868200,2025-06-20T20:00:42Z,False,307607.69,prior_reference_price,96.96,103.20,extended_hours_trade,L,20,100,57642284169821,,,
1610,BAH,99.97,2865123,2025-06-20T20:00:42Z,False,160951.70,prior_reference_price,96.96,103.20,extended_hours_trade,L,20,100,57642280075017,,,
4351,BAH,99.97,2863513,2025-06-20T20:00:42Z,False,434969.47,prior_reference_price,96.96,103.20,extended_hours_trade,L,20,100,57642277608743,,,
4287,BAH,99.97,2859162,2025-06-20T20:00:42Z,False,428571.39,prior_reference_price,96.96,103.20,extended_hours_trade,L,20,100,57642263851043,,,
7758,BAH,99.97,2853623,2025-06-20T20:00:22Z,False,775567.26,prior_reference_price,96.96,103.20,extended_hours_trade,L,20,100,57622407778324,,,
3794,BAH,99.97,2845865,2025-06-20T20:00:21Z,False,379286.18,prior_reference_price,96.96,103.20,extended_hours_trade,L,20,100,57621332970131,,,
3408,BAH,99.97,2842071,2025-06-20T20:00:09Z,False,340697.76,average_price_trade,99.95,100.07,extended_hours_trade,L,53,3000,57609004728844,,,
1965,BAH,99.97,2835758,2025-06-20T20:00:08Z,False,196441.05,,99.95,100.07,extended_hours_trade,L,53,3000,57608025428110,,,
1267,BAH,99.97,2837025,2025-06-20T20:00:08Z,False,126661.99,,99.95,100.07,extended_hours_trade,L,53,3000,57608025625628,,,
1337,BAH,99.97,2838362,2025-06-20T20:00:08Z,False,133659.89,,99.95,100.07,extended_hours_trade,L,53,3000,57608025747925,,,
3162,BAH,99.97,2833780,2025-06-20T20:00:02Z,False,316105.14,,99.95,100.07,extended_hours_trade,L,53,3000,57602803212645,,,
1242,BAH,100.03,905166,2025-06-20T19:01:57Z,False,124237.26,,100,100.08,,L,400,100,54117645129594,,,
1444,BAH,99.94,894330,2025-06-20T18:59:55Z,False,144313.36,,99.91,99.97,,L,142,15,53995841879428,,,
6634,BAH,99.515,713411,2025-06-20T18:03:33Z,False,660182.510,,99.50,99.53,,L,235,118,50613628457443,,,
1100,BAH,99.645,674776,2025-06-20T17:52:23Z,False,109609.500,,99.60,99.69,,L,312,12,49943969851597,,,
6785,BAH,99.6906,665107,2025-06-20T17:48:21Z,False,676400.7210,,99.67,99.72,,L,100,53,49701653596350,,,
1000,BAH,100.285,493272,2025-06-20T16:46:23Z,False,100285.000,,100.27,100.30,,L,340,184,45983868804210,,,
1897,BAH,100.39,484188,2025-06-20T16:41:29Z,False,190439.83,,100.36,100.44,,L,105,10,45689939342747,,,
1086,BAH,100.48,340426,2025-06-20T15:30:01Z,False,109121.28,,100.40,100.51,,L,13,135,41401002687949,,,
2333,BAH,100.65,314691,2025-06-20T15:18:35Z,False,234816.45,,100.63,100.71,,L,416,46,40715427056135,,,
