size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17996,EFX,192.41,1194040,2026-08-20T21:46:51Z,False,3462610.36,prior_reference_price,196.22,188.56,extended_hours_trade,L,10,10,25525069051417,,regular,2026-08-20T21:46:51Z
4396,EFX,192.41,1176044,2026-08-20T21:45:25Z,False,845834.36,prior_reference_price,196.22,188.56,extended_hours_trade,L,10,10,25525068965407,,regular,2026-08-20T21:45:25Z
1576,EFX,192.41,1171311,2026-08-20T20:00:54Z,False,303238.16,prior_reference_price,196.22,188.56,extended_hours_trade,L,10,10,25525062694677,,regular,2026-08-20T20:00:54Z
1808,EFX,192.41,1169342,2026-08-20T20:00:54Z,False,347877.28,prior_reference_price,196.22,188.56,extended_hours_trade,L,10,10,25525062694667,,regular,2026-08-20T20:00:54Z
639,EFX,192.41,1167387,2026-08-20T20:00:54Z,False,122949.99,prior_reference_price,196.22,188.56,extended_hours_trade,L,10,10,25525062694627,,regular,2026-08-20T20:00:54Z
4900,EFX,192.41,1166748,2026-08-20T20:00:54Z,False,942809.00,prior_reference_price,196.22,188.56,extended_hours_trade,L,10,10,25525062694621,,regular,2026-08-20T20:00:54Z
689,EFX,192.59,949456,2026-08-20T19:59:33Z,False,132694.51,,192.69,192.55,,L,12,53,25525062614001,,regular,2026-08-20T19:59:33Z
1019,EFX,192.2778,936792,2026-08-20T19:59:12Z,False,195931.0782,average_price_trade,192.55,192.32,,L,132,2,25525062592838,derivative_priced,regular,2026-08-20T19:59:12Z
1125,EFX,192.38,889600,2026-08-20T19:58:14Z,False,216427.50,,192.48,192.39,,L,10,20,25525062534564,,regular,2026-08-20T19:58:14Z
664,EFX,192.9228,849173,2026-08-20T19:56:29Z,False,128100.7392,average_price_trade,192.77,192.67,,L,10,55,25525062429444,derivative_priced,regular,2026-08-20T19:56:29Z
800,EFX,194.34,741207,2026-08-20T19:38:15Z,False,155472.00,,194.32,194.06,,L,183,61,25525061336034,,regular,2026-08-20T19:38:15Z
800,EFX,194.08,730660,2026-08-20T19:34:56Z,False,155264.00,,194.22,194.02,,L,1,27,25525061136469,,regular,2026-08-20T19:34:56Z
800,EFX,193.96,724183,2026-08-20T19:33:16Z,False,155168.00,,194.09,193.84,,L,97,51,25525061036594,,regular,2026-08-20T19:33:16Z
800,EFX,193.96,723383,2026-08-20T19:33:16Z,False,155168.00,,194.09,193.84,,L,97,51,25525061036593,,regular,2026-08-20T19:33:16Z
2400,EFX,194.18,711399,2026-08-20T19:30:05Z,False,466032.00,,194.24,194.07,,L,3,46,25525060845669,,regular,2026-08-20T19:30:05Z
800,EFX,193.945,704615,2026-08-20T19:28:36Z,False,155156.000,,194.01,193.82,,L,25,10,25525060756677,,regular,2026-08-20T19:28:36Z
800,EFX,193.945,703815,2026-08-20T19:28:36Z,False,155156.000,,194.01,193.82,,L,25,10,25525060756676,,regular,2026-08-20T19:28:36Z
670,EFX,194.07,696275,2026-08-20T19:25:54Z,False,130026.90,,194.07,193.81,,L,100,11,25525060594400,,regular,2026-08-20T19:25:53Z
800,EFX,194.025,694575,2026-08-20T19:24:46Z,False,155220.000,,194.08,193.99,,L,7,1,25525060526439,,regular,2026-08-20T19:24:46Z
800,EFX,194.025,693775,2026-08-20T19:24:46Z,False,155220.000,,194.08,193.99,,L,7,1,25525060526438,,regular,2026-08-20T19:24:46Z
1603,EFX,193.825,686891,2026-08-20T19:23:20Z,False,310701.475,,193.92,193.78,,L,103,6,25525060440805,,regular,2026-08-20T19:23:20Z
800,EFX,193.71,659113,2026-08-20T19:11:10Z,False,154968.00,,193.81,193.62,,L,214,52,25525059710332,,regular,2026-08-20T19:11:10Z
800,EFX,194.025,650370,2026-08-20T19:07:33Z,False,155220.000,,194.11,194.02,,L,17,1,25525059493786,,regular,2026-08-20T19:07:33Z
800,EFX,194.025,649570,2026-08-20T19:07:33Z,False,155220.000,,194.11,194.02,,L,17,1,25525059493785,,regular,2026-08-20T19:07:33Z
1100,EFX,194.42,624685,2026-08-20T18:56:34Z,False,213862.00,,194.44,194.35,,L,18,35,25525058834616,,regular,2026-08-20T18:56:34Z
800,EFX,194.115,616744,2026-08-20T18:51:31Z,False,155292.000,,194.19,194.1,,L,37,4,25525058531346,,regular,2026-08-20T18:51:31Z
1300,EFX,193.92,610544,2026-08-20T18:49:14Z,False,252096.00,,194.04,193.89,,L,34,2,25525058394186,,regular,2026-08-20T18:49:14Z
800,EFX,193.8,604017,2026-08-20T18:47:31Z,False,155040.0,,193.96,193.7,,L,261,11,25525058291423,,regular,2026-08-20T18:47:31Z
583,EFX,193.8,603190,2026-08-20T18:47:31Z,False,112985.4,,193.96,193.7,,L,261,11,25525058291321,,regular,2026-08-20T18:47:31Z
2400,EFX,193.905,597116,2026-08-20T18:45:18Z,False,465372.000,,194.05,193.85,,L,10,1,25525058158934,,regular,2026-08-20T18:45:18Z
800,EFX,193.73,580901,2026-08-20T18:41:25Z,False,154984.00,,193.89,193.6,,L,27,21,25525057925634,,regular,2026-08-20T18:41:25Z
582,EFX,193.955,526097,2026-08-20T18:12:57Z,False,112881.810,,194.07,193.95,,L,28,11,25525056217594,,regular,2026-08-20T18:12:57Z
1230,EFX,193.98,511047,2026-08-20T18:01:47Z,False,238595.40,,194.12,193.84,,L,28,11,25525055547547,,regular,2026-08-20T18:01:47Z
6378,EFX,193.89,491810,2026-08-20T17:53:30Z,False,1236630.42,,194.07,193.71,,L,110,100,25525055050460,,regular,2026-08-20T17:53:30Z
25000,EFX,193.96,482627,2026-08-20T17:53:10Z,False,4849000.00,,194.14,193.91,,L,100,80,25525055030449,,regular,2026-08-20T17:53:09Z
25000,EFX,194.145,455106,2026-08-20T17:53:00Z,False,4853625.000,,194.25,194.04,,L,100,101,25525055020442,,regular,2026-08-20T17:52:59Z
1000,EFX,193.84,418121,2026-08-20T17:43:47Z,False,193840.00,,193.84,193.61,,L,100,10,25525054467608,,regular,2026-08-20T17:43:47Z
623,EFX,194.91,304814,2026-08-20T16:20:21Z,False,121428.93,,195.01,194.81,,L,100,181,25525049461273,,regular,2026-08-20T16:20:21Z
600,EFX,195.2887,296292,2026-08-20T16:12:34Z,False,117173.2200,average_price_trade,195.27,195.11,,L,10,80,25525048994786,derivative_priced,regular,2026-08-20T16:12:34Z
619,EFX,195.4,293742,2026-08-20T16:11:29Z,False,120952.6,,195.4,195.11,,L,100,340,25525048930058,,regular,2026-08-20T16:11:28Z
1525,EFX,195.8299,263410,2026-08-20T15:58:09Z,False,298640.5975,,195.83,195.52,,L,100,17,25525048129522,,regular,2026-08-20T15:58:09Z
1000,EFX,195.665,257351,2026-08-20T15:56:03Z,False,195665.000,,195.78,195.52,,L,5,17,25525048003628,,regular,2026-08-20T15:56:03Z
631,EFX,195.42,240231,2026-08-20T15:41:49Z,False,123310.02,,195.57,195.26,,L,23,100,25525047149758,,regular,2026-08-20T15:41:49Z
1055,EFX,195.5093,234205,2026-08-20T15:35:18Z,False,206262.3115,,195.44,195.16,,L,10,47,25525046758739,,regular,2026-08-20T15:35:18Z
653,EFX,194.885,211437,2026-08-20T15:17:11Z,False,127259.905,,195.05,194.71,,L,108,56,25525045671268,,regular,2026-08-20T15:17:11Z
920,EFX,195.35,208488,2026-08-20T15:13:43Z,False,179722.00,,195.2,194.88,,L,3,10,25525045463339,,regular,2026-08-20T15:13:43Z
1046,EFX,194.5151,195413,2026-08-20T15:04:34Z,False,203462.7946,,194.68,194.35,,L,200,210,25525044914350,,regular,2026-08-20T15:04:34Z
800,EFX,193.225,181153,2026-08-20T14:54:03Z,False,154580.000,,193.3,193.05,,L,4,10,25525044283330,,regular,2026-08-20T14:54:03Z
800,EFX,193.225,180351,2026-08-20T14:54:03Z,False,154580.000,,193.3,193.05,,L,4,10,25525044283329,,regular,2026-08-20T14:54:03Z
683,EFX,192.7601,168862,2026-08-20T14:48:38Z,False,131655.1483,,193.06,192.54,,L,16,15,25525043958188,,regular,2026-08-20T14:48:38Z
1180,EFX,191.38,142516,2026-08-20T14:31:17Z,False,225828.40,,191.72,191.38,,L,1,100,25525042917627,,regular,2026-08-20T14:31:17Z
578,EFX,191.6201,123901,2026-08-20T14:25:11Z,False,110756.4178,,191.95,191.45,,L,12,110,25525042551907,,regular,2026-08-20T14:25:11Z
12942,EFX,192.385,107690,2026-08-20T14:19:19Z,False,2489846.670,,192.55,192.22,,L,100,7,25525042199621,,regular,2026-08-20T14:19:19Z
979,EFX,192.97,73755,2026-08-20T14:08:04Z,False,188917.63,,193.29,192.68,,L,107,15,25525041524760,,regular,2026-08-20T14:08:04Z
2118,EFX,194.0117,68933,2026-08-20T14:03:40Z,False,410916.7806,,194.33,193.48,,L,15,15,25525041260916,,regular,2026-08-20T14:03:40Z
700,EFX,192.9,48499,2026-08-20T13:59:41Z,False,135030.0,,192.9,192.39,,L,590,40,25525041022075,,regular,2026-08-20T13:59:41Z
1920,EFX,192.7636,28930,2026-08-20T13:52:20Z,False,370106.1120,,193.1,192.24,,L,21,6,25525040580299,,regular,2026-08-20T13:52:20Z
835,EFX,193.075,23858,2026-08-20T13:48:22Z,False,161217.625,,193.5,192.68,,L,55,15,25525040342883,,regular,2026-08-20T13:48:22Z
645,EFX,193.48,21422,2026-08-20T13:47:23Z,False,124794.60,,193.46,192.42,,L,8,5,25525040283978,,regular,2026-08-20T13:47:23Z
1510,EFX,191.0896,15994,2026-08-20T13:39:41Z,False,288545.2960,,192.58,190.97,,L,15,5,25525039822029,,regular,2026-08-20T13:39:41Z
1418,EFX,189.7,8139,2026-08-20T13:30:10Z,False,268994.6,,191.5,189.94,,L,10,2,25525039250798,,regular,2026-08-20T13:30:10Z
