size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
284815,BBWI,24.67,7269987,2026-02-17T22:28:18Z,False,7026386.05,prior_reference_price,24.67,24.19,extended_hours_trade,L,12,82,27109914470689,,regular,2026-02-17T22:28:18Z
29626,BBWI,24.67,6985171,2026-02-17T22:10:03Z,False,730873.42,prior_reference_price,24.67,24.19,extended_hours_trade,L,12,82,27109913376176,,regular,2026-02-17T22:10:03Z
7611,BBWI,24.67,6955504,2026-02-17T21:53:36Z,False,187763.37,,24.68,24.19,extended_hours_trade,L,89,84,27109912389066,,regular,2026-02-17T21:53:36Z
6207,BBWI,24.67,6916123,2026-02-17T21:00:02Z,False,153126.69,,24.69,24.68,extended_hours_trade,L,875,1402,27109909175037,,regular,2026-02-17T21:00:02Z
7853,BBWI,24.63,5325036,2026-02-17T20:47:15Z,False,193419.39,,24.61,24.6,,L,8,556,27109908407410,,regular,2026-02-17T20:47:15Z
34100,BBWI,24.385,4052053,2026-02-17T19:03:10Z,False,831528.500,,24.39,24.38,,L,130,207,27109902163095,,regular,2026-02-17T19:03:10Z
6497,BBWI,24.2399,3838272,2026-02-17T18:47:30Z,False,157486.6303,,24.24,24.23,,L,314,135,27109901222593,,regular,2026-02-17T18:47:30Z
4803,BBWI,24.2399,3843075,2026-02-17T18:47:30Z,False,116424.2397,,24.24,24.23,,L,314,135,27109901222593,,regular,2026-02-17T18:47:30Z
6000,BBWI,23.9299,1544874,2026-02-17T15:27:39Z,False,143579.4000,,23.93,23.91,,L,47,301,27109889231949,,regular,2026-02-17T15:27:39Z
6000,BBWI,23.9725,1441357,2026-02-17T15:22:06Z,False,143835.0000,,23.98,23.97,,L,66,100,27109888898517,,regular,2026-02-17T15:22:06Z
6000,BBWI,23.98,1404474,2026-02-17T15:21:29Z,False,143880.00,,23.99,23.97,,L,100,100,27109888861736,,regular,2026-02-17T15:21:29Z
4575,BBWI,24.02,1174404,2026-02-17T15:10:57Z,False,109891.50,,24.03,24.02,,L,100,51,27109888230082,,regular,2026-02-17T15:10:57Z
6075,BBWI,24,1163440,2026-02-17T15:10:23Z,False,145800,,24.03,24,,L,400,300,27109888195434,,regular,2026-02-17T15:10:23Z
8928,BBWI,24.07,1092474,2026-02-17T15:07:14Z,False,214896.96,,24.1,24.07,,L,174,300,27109888007032,,regular,2026-02-17T15:07:14Z
23936,BBWI,24.1,1055348,2026-02-17T15:06:05Z,False,576857.6,,24.12,24.08,,L,200,200,27109887937655,,regular,2026-02-17T15:06:05Z
24300,BBWI,24.065,775837,2026-02-17T14:48:35Z,False,584779.500,,24.08,24.05,,L,483,100,27109886888303,,regular,2026-02-17T14:48:35Z
42838,BBWI,24.045,727546,2026-02-17T14:47:24Z,False,1030039.710,,23.99,23.95,,L,100,101,27109886817194,,regular,2026-02-17T14:47:24Z
10000,BBWI,24.015,664736,2026-02-17T14:46:31Z,False,240150.000,,24.03,24,,L,100,20,27109886763835,,regular,2026-02-17T14:46:31Z
25000,BBWI,24.07,637571,2026-02-17T14:46:18Z,False,601750.00,,24.09,24.05,,L,300,3,27109886750378,,regular,2026-02-17T14:46:18Z
14900,BBWI,24.365,466784,2026-02-17T14:35:19Z,False,363038.500,,24.4,24.32,,L,69,101,27109886091673,,regular,2026-02-17T14:35:19Z
57300,BBWI,24.43,449684,2026-02-17T14:35:06Z,False,1399839.00,,24.45,24.41,,L,36,200,27109886078521,,regular,2026-02-17T14:35:06Z
13200,BBWI,24.745,335175,2026-02-17T14:33:09Z,False,326634.000,,24.79,24.7,,L,103,100,27109885961974,,regular,2026-02-17T14:33:09Z
