size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
265,CHE,377.739,263335,2026-03-31T20:01:17Z,False,100100.835,average_price_trade,360,385.11,extended_hours_trade,L,5,11,25301724417820,,regular,2026-03-31T20:01:17Z
344,CHE,377.739,263070,2026-03-31T20:01:16Z,False,129942.216,average_price_trade,360,385.11,extended_hours_trade,L,5,11,25301724417417,,regular,2026-03-31T20:01:16Z
906,CHE,377.74,262454,2026-03-31T20:00:47Z,False,342232.44,prior_reference_price,360,385.11,extended_hours_trade,L,5,11,25301724388367,,regular,2026-03-31T20:00:47Z
640,CHE,377.74,261547,2026-03-31T20:00:47Z,False,241753.60,prior_reference_price,360,385.11,extended_hours_trade,L,5,11,25301724387851,,regular,2026-03-31T20:00:47Z
271,CHE,377.74,260695,2026-03-31T20:00:47Z,False,102367.54,prior_reference_price,360,385.11,extended_hours_trade,L,5,11,25301724387823,,regular,2026-03-31T20:00:47Z
280,CHE,377.6054,185829,2026-03-31T19:57:09Z,False,105729.5120,average_price_trade,376.24,377.59,,L,3,6,25301724170135,derivative_priced,regular,2026-03-31T19:57:09Z
480,CHE,377.765,175752,2026-03-31T19:50:33Z,False,181327.200,,377.71,378.37,,L,287,40,25301723773974,,regular,2026-03-31T19:50:33Z
400,CHE,378.52,167736,2026-03-31T19:43:37Z,False,151408.00,,378.16,378.88,,L,100,73,25301723358544,,regular,2026-03-31T19:43:37Z
316,CHE,379.455,162176,2026-03-31T19:35:39Z,False,119907.780,,379.04,380.13,,L,179,3,25301722880311,,regular,2026-03-31T19:35:39Z
2436,CHE,380.5,160124,2026-03-31T19:29:27Z,False,926898.0,,379.36,380.81,,L,197,11,25301722507737,,regular,2026-03-31T19:29:27Z
280,CHE,380.63,147591,2026-03-31T19:20:51Z,False,106576.40,,380.45,380.73,,L,66,45,25301721992246,,regular,2026-03-31T19:20:51Z
280,CHE,380.12,144198,2026-03-31T19:16:19Z,False,106433.60,,379.82,380.53,,L,13,6,25301721720080,,regular,2026-03-31T19:16:19Z
280,CHE,380.12,143918,2026-03-31T19:16:19Z,False,106433.60,,379.82,380.53,,L,13,6,25301721720077,,regular,2026-03-31T19:16:19Z
300,CHE,378.455,108402,2026-03-31T17:52:09Z,False,113536.500,,377.62,379.27,,L,50,400,25301716670498,,regular,2026-03-31T17:52:09Z
1391,CHE,377.64,107198,2026-03-31T17:52:09Z,False,525297.24,,377.65,379.8,,L,150,127,25301716670287,,regular,2026-03-31T17:52:09Z
320,CHE,377.651,105036,2026-03-31T17:52:09Z,False,120848.320,,377.65,379.8,,L,150,127,25301716670283,,regular,2026-03-31T17:52:09Z
355,CHE,377.65,105391,2026-03-31T17:52:09Z,False,134065.75,,377.65,379.8,,L,150,127,25301716670283,,regular,2026-03-31T17:52:09Z
617,CHE,377.65,104176,2026-03-31T17:52:09Z,False,233010.05,,377.65,379.8,,L,150,127,25301716670272,,regular,2026-03-31T17:52:09Z
280,CHE,379.03,68669,2026-03-31T16:38:37Z,False,106128.40,,378.36,380.74,,L,49,6,25301712258656,,regular,2026-03-31T16:38:37Z
340,CHE,378.685,64523,2026-03-31T16:30:10Z,False,128752.900,,378.02,379.01,,L,3,214,25301711750987,,regular,2026-03-31T16:30:10Z
492,CHE,378.815,10720,2026-03-31T13:43:48Z,False,186376.980,,376.51,379.89,,L,15,101,25301701769263,,regular,2026-03-31T13:43:48Z
