size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
23292,APG,35.43,2256265,2025-11-04T21:03:36Z,False,825235.56,prior_reference_price,36.12,34.75,extended_hours_trade,L,47,25,0,,regular,
23300,APG,35.43,2232973,2025-11-04T21:03:24Z,False,825519.00,prior_reference_price,36.12,34.75,extended_hours_trade,L,47,25,0,,regular,
19436,APG,35.43,2209673,2025-11-04T21:02:01Z,False,688617.48,prior_reference_price,36.12,0,extended_hours_trade,L,47,0,0,,regular,
3335,APG,35.43,2190237,2025-11-04T21:01:45Z,False,118159.05,prior_reference_price,36.12,0,extended_hours_trade,L,47,0,0,,regular,
19316,APG,35.43,2183938,2025-11-04T21:00:41Z,False,684365.88,prior_reference_price,36.12,0,extended_hours_trade,L,47,0,0,,regular,
13902,APG,35.43,2161848,2025-11-04T21:00:24Z,False,492547.86,prior_reference_price,36.12,0,extended_hours_trade,L,47,0,0,,regular,
14246,APG,35.43,2146719,2025-11-04T21:00:24Z,False,504735.78,prior_reference_price,36.12,0,extended_hours_trade,L,47,0,0,,regular,
5700,APG,35.42,1300435,2025-11-04T20:15:28Z,False,201894.00,,35.43,35.41,,L,305,105,0,,regular,
4249,APG,35.39,1107426,2025-11-04T19:16:42Z,False,150372.11,,35.39,35.38,,L,124,16,0,,regular,
9044,APG,35.48,906655,2025-11-04T17:35:48Z,False,320881.12,,35.49,35.44,,L,300,167,0,,regular,
4400,APG,35.408,840361,2025-11-04T17:23:02Z,False,155795.200,contingent_trade,35.42,35.38,,L,203,206,0,qualified_contingent_trade,regular,
4400,APG,35.4033,834761,2025-11-04T17:23:02Z,False,155774.5200,contingent_trade,35.42,35.38,,L,203,206,0,qualified_contingent_trade,regular,
4400,APG,35.4083,829161,2025-11-04T17:23:02Z,False,155796.5200,contingent_trade,35.42,35.38,,L,203,206,0,qualified_contingent_trade,regular,
4400,APG,35.41,822361,2025-11-04T17:23:01Z,False,155804.00,contingent_trade,35.42,35.38,,L,203,206,0,qualified_contingent_trade,regular,
4400,APG,35.41,817961,2025-11-04T17:23:01Z,False,155804.00,contingent_trade,35.42,35.38,,L,203,206,0,qualified_contingent_trade,regular,
4300,APG,35.41,812358,2025-11-04T17:23:01Z,False,152263.00,contingent_trade,35.42,35.38,,L,203,206,0,qualified_contingent_trade,regular,
4300,APG,35.41,806758,2025-11-04T17:23:00Z,False,152263.00,contingent_trade,35.42,35.38,,L,203,206,0,qualified_contingent_trade,regular,
4300,APG,35.41,801018,2025-11-04T17:23:00Z,False,152263.00,contingent_trade,35.42,35.38,,L,203,206,0,qualified_contingent_trade,regular,
3597,APG,35.4118,786887,2025-11-04T17:22:36Z,False,127376.2446,contingent_trade,35.44,35.38,,L,303,18,0,qualified_contingent_trade,regular,
5733,APG,35.4102,783239,2025-11-04T17:22:35Z,False,203006.6766,contingent_trade,35.44,35.38,,L,303,18,0,qualified_contingent_trade,regular,
3828,APG,35.4118,772958,2025-11-04T17:22:35Z,False,135556.3704,contingent_trade,35.44,35.38,,L,303,18,0,qualified_contingent_trade,regular,
3894,APG,35.4118,769130,2025-11-04T17:22:35Z,False,137893.5492,contingent_trade,35.44,35.38,,L,303,18,0,qualified_contingent_trade,regular,
5540,APG,35.465,683200,2025-11-04T17:18:51Z,False,196476.100,,35.48,35.46,,L,550,2,0,,regular,
3094,APG,35.385,464211,2025-11-04T16:35:48Z,False,109481.190,,35.42,35.39,,L,225,18,0,,regular,
5100,APG,35.42,398148,2025-11-04T16:18:42Z,False,180642.00,,35.43,35.41,,L,124,1419,0,,regular,
4500,APG,35.71,153682,2025-11-04T14:52:43Z,False,160695.00,,35.73,35.69,,L,100,295,0,,regular,
8400,APG,35.559,122622,2025-11-04T14:44:49Z,False,298695.600,,35.56,35.48,,L,100,100,0,,regular,
3000,APG,34.93,36199,2025-11-04T14:33:14Z,False,104790.00,,34.99,34.82,,L,200,225,0,,regular,
