size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1687,DY,400.23,379889,2026-08-20T20:00:45Z,False,675188.01,prior_reference_price,424,390,extended_hours_trade,L,30,6,26049048695522,,regular,2026-08-20T20:00:45Z
250,DY,401.825,273724,2026-08-20T19:58:30Z,False,100456.250,,402.11,401.72,,L,10,45,26049048560394,,regular,2026-08-20T19:58:30Z
5000,DY,399.03,206771,2026-08-20T19:42:17Z,False,1995150.00,,399.03,398.85,,L,120,4,26049047588019,,regular,2026-08-20T19:42:17Z
720,DY,399.5,184664,2026-08-20T19:30:33Z,False,287640.0,,399.58,398.66,,L,54,18,26049046883935,,regular,2026-08-20T19:30:33Z
1540,DY,399.45,172366,2026-08-20T19:25:38Z,False,615153.00,,400.02,399.18,,L,20,6,26049046588585,,regular,2026-08-20T19:25:38Z
400,DY,399.595,170146,2026-08-20T19:25:32Z,False,159838.000,,400.02,399.18,,L,20,26,26049046582280,,regular,2026-08-20T19:25:32Z
280,DY,399.59,168368,2026-08-20T19:25:28Z,False,111885.20,,400.03,399.16,,L,40,30,26049046579075,,regular,2026-08-20T19:25:28Z
400,DY,401.415,164224,2026-08-20T19:24:51Z,False,160566.000,,401.55,401.28,,L,15,6,26049046541916,,regular,2026-08-20T19:24:51Z
400,DY,400.47,158135,2026-08-20T19:19:58Z,False,160188.00,,400.57,400.26,,L,4,5,26049046249103,,regular,2026-08-20T19:19:58Z
280,DY,400.47,157535,2026-08-20T19:19:58Z,False,112131.60,,400.57,400.26,,L,4,5,26049046249075,,regular,2026-08-20T19:19:58Z
3300,DY,399.965,153122,2026-08-20T19:15:59Z,False,1319884.500,,400.05,399.79,,L,20,8,26049046009676,,regular,2026-08-20T19:15:59Z
2155,DY,399.7506,146900,2026-08-20T19:14:21Z,False,861462.5430,,400.2,399.78,,L,80,35,26049045911870,,regular,2026-08-20T19:14:21Z
450,DY,399,98761,2026-08-20T17:46:42Z,False,179550,,399.32,398.94,,L,50,23,26049040652682,,regular,2026-08-20T17:46:42Z
330,DY,399.325,93690,2026-08-20T17:34:21Z,False,131777.250,,399.62,399.05,,L,40,18,26049039911629,,regular,2026-08-20T17:34:21Z
1100,DY,396.39,62697,2026-08-20T16:32:42Z,False,436029.00,,396.73,396.05,,L,144,39,26049036212351,,regular,2026-08-20T16:32:42Z
350,DY,400.01,38259,2026-08-20T15:18:37Z,False,140003.50,,400.79,399.77,,L,130,45,26049031767899,,regular,2026-08-20T15:18:37Z
469,DY,399.645,36385,2026-08-20T15:13:42Z,False,187433.505,,400.16,399.13,,L,40,25,26049031473014,,regular,2026-08-20T15:13:42Z
300,DY,402,27158,2026-08-20T14:41:56Z,False,120600,,402.91,401.48,,L,85,42,26049029566286,,regular,2026-08-20T14:41:56Z
1099,DY,402,25462,2026-08-20T14:35:13Z,False,441798,,402.44,400.81,,L,40,7,26049029163754,,regular,2026-08-20T14:35:13Z
320,DY,401.055,18745,2026-08-20T14:13:58Z,False,128337.600,,403.08,401,,L,45,5,26049027888478,,regular,2026-08-20T14:13:58Z
320,DY,399.81,15073,2026-08-20T13:59:39Z,False,127939.20,,400.4,399.06,,L,9,62,26049027029295,,regular,2026-08-20T13:59:39Z
280,DY,400.02,11968,2026-08-20T13:51:59Z,False,112005.60,,400.39,398.06,,L,9,20,26049026569777,,regular,2026-08-20T13:51:59Z
400,DY,400.08,10819,2026-08-20T13:50:33Z,False,160032.00,,401.07,398.93,,L,16,6,26049026483310,,regular,2026-08-20T13:50:33Z
776,DY,401.7,7175,2026-08-20T13:46:25Z,False,311719.2,,402.56,400.19,,L,27,27,26049026236006,,regular,2026-08-20T13:46:25Z
300,DY,401.565,5672,2026-08-20T13:45:27Z,False,120469.500,,402.63,400.19,,L,5,27,26049026178206,,regular,2026-08-20T13:45:27Z
420,DY,401.95,3962,2026-08-20T13:41:39Z,False,168819.00,,403.2,397.87,,L,55,5,26049025949914,,regular,2026-08-20T13:41:39Z
