size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4132,DD,45.34,5448044,2026-03-12T20:03:54Z,False,187344.88,prior_reference_price,44.42,45.82,extended_hours_trade,L,105,45,25469228299922,,regular,2026-03-12T20:03:54Z
28329,DD,45.34,5443912,2026-03-12T20:03:54Z,False,1284436.86,prior_reference_price,44.42,45.82,extended_hours_trade,L,105,45,25469228299878,,regular,2026-03-12T20:03:54Z
12415,DD,45.34,5412555,2026-03-12T20:03:35Z,False,562896.10,prior_reference_price,44.42,45.82,extended_hours_trade,L,105,45,25469228281086,,regular,2026-03-12T20:03:35Z
7310,DD,45.34,5400026,2026-03-12T20:03:29Z,False,331435.40,prior_reference_price,44.42,45.82,extended_hours_trade,L,105,45,25469228274591,,regular,2026-03-12T20:03:29Z
3416,DD,45.34,5390172,2026-03-12T20:02:56Z,False,154881.44,prior_reference_price,44.42,45.82,extended_hours_trade,L,105,45,25469228241512,,regular,2026-03-12T20:02:56Z
4354,DD,45.34,5382472,2026-03-12T20:00:29Z,False,197410.36,prior_reference_price,43.5,45.82,extended_hours_trade,L,105,2,25469228094641,,regular,2026-03-12T20:00:29Z
3455,DD,45.34,5378118,2026-03-12T20:00:29Z,False,156649.70,prior_reference_price,43.5,45.82,extended_hours_trade,L,105,2,25469228094635,,regular,2026-03-12T20:00:29Z
3740,DD,45.34,5372980,2026-03-12T20:00:29Z,False,169571.60,prior_reference_price,43.5,45.82,extended_hours_trade,L,105,2,25469228094619,,regular,2026-03-12T20:00:29Z
2459,DD,45.34,5369240,2026-03-12T20:00:29Z,False,111491.06,prior_reference_price,43.5,45.82,extended_hours_trade,L,105,2,25469228094614,,regular,2026-03-12T20:00:29Z
2984,DD,45.34,5364517,2026-03-12T20:00:28Z,False,135294.56,prior_reference_price,43.5,45.82,extended_hours_trade,L,105,2,25469228093829,,regular,2026-03-12T20:00:28Z
3171,DD,45.34,5359430,2026-03-12T20:00:28Z,False,143773.14,prior_reference_price,43.5,45.82,extended_hours_trade,L,105,2,25469228093823,,regular,2026-03-12T20:00:28Z
2676,DD,45.34,5353198,2026-03-12T20:00:28Z,False,121329.84,prior_reference_price,43.5,45.82,extended_hours_trade,L,105,2,25469228093809,,regular,2026-03-12T20:00:28Z
50810,DD,45.34,5349765,2026-03-12T20:00:08Z,False,2303725.40,average_price_trade,43,45.82,extended_hours_trade,L,105,2,25469228073651,,regular,2026-03-12T20:00:08Z
13041,DD,45.34,5298955,2026-03-12T20:00:08Z,False,591278.94,average_price_trade,43,45.82,extended_hours_trade,L,105,2,25469228073586,,regular,2026-03-12T20:00:08Z
5882,DD,45.34,5279964,2026-03-12T20:00:02Z,False,266689.88,,43,45.82,extended_hours_trade,L,105,2,25469228068050,,regular,2026-03-12T20:00:02Z
3300,DD,45.3055,4168660,2026-03-12T19:58:31Z,False,149508.1500,average_price_trade,45.31,45.32,,L,250,78,25469227976570,derivative_priced,regular,2026-03-12T19:58:31Z
9700,DD,45.4059,4073524,2026-03-12T19:57:28Z,False,440437.2300,average_price_trade,45.34,45.36,,L,134,135,25469227914138,derivative_priced,regular,2026-03-12T19:57:28Z
2200,DD,45.4982,3947953,2026-03-12T19:55:57Z,False,100096.0400,average_price_trade,45.44,45.45,,L,26,22,25469227822506,derivative_priced,regular,2026-03-12T19:55:57Z
8000,DD,45.44,3893287,2026-03-12T19:55:06Z,False,363520.00,,45.43,45.44,,L,40,552,25469227771902,,regular,2026-03-12T19:55:06Z
4731,DD,45.4577,3847972,2026-03-12T19:53:40Z,False,215060.3787,,45.45,45.46,,L,44,11,25469227685761,,regular,2026-03-12T19:53:40Z
11600,DD,45.526,3834876,2026-03-12T19:53:23Z,False,528101.600,average_price_trade,45.46,45.47,,L,494,166,25469227669256,derivative_priced,regular,2026-03-12T19:53:23Z
3000,DD,45.515,3474131,2026-03-12T19:37:40Z,False,136545.000,,45.51,45.52,,L,142,286,25469226726074,,regular,2026-03-12T19:37:40Z
3455,DD,45.1501,2956644,2026-03-12T18:42:15Z,False,155993.5955,,45.15,45.16,,L,288,266,25469223400749,,regular,2026-03-12T18:42:15Z
2300,DD,45.1657,2427227,2026-03-12T17:28:20Z,False,103881.1100,average_price_trade,45.09,45.11,,L,240,110,25469218965503,derivative_priced,regular,2026-03-12T17:28:20Z
3100,DD,45.0401,2365001,2026-03-12T17:20:01Z,False,139624.3100,,45.04,45.06,,L,110,110,25469218467146,,regular,2026-03-12T17:20:01Z
18254,DD,44.99,2167505,2026-03-12T17:00:03Z,False,821247.46,,45,45.02,,L,300,100,25469217268840,intermarket_sweep,regular,2026-03-12T17:00:03Z
50533,DD,44.945,1996194,2026-03-12T16:55:35Z,False,2271205.685,,44.89,44.9,,L,24,350,25469217000328,intermarket_sweep,regular,2026-03-12T16:55:35Z
6000,DD,44.9049,1482460,2026-03-12T16:09:19Z,False,269429.4000,,44.89,44.91,,L,300,147,25469214224496,,regular,2026-03-12T16:09:19Z
3067,DD,45.19,1328390,2026-03-12T15:44:40Z,False,138597.73,,45.16,45.17,,L,132,13,25469212746132,,regular,2026-03-12T15:44:40Z
7750,DD,44.765,1254836,2026-03-12T15:35:55Z,False,346928.750,,44.74,44.77,,L,216,431,25469212221200,,regular,2026-03-12T15:35:55Z
17635,DD,44.955,1177085,2026-03-12T15:27:05Z,False,792781.425,,44.96,44.97,,L,120,231,25469211690648,,regular,2026-03-12T15:27:05Z
3600,DD,44.7601,1096521,2026-03-12T15:17:00Z,False,161136.3600,,44.76,44.78,,L,220,210,25469211085548,,regular,2026-03-12T15:17:00Z
6187,DD,44.96,919742,2026-03-12T14:58:03Z,False,278167.52,,44.97,45,,L,120,101,25469209948346,,regular,2026-03-12T14:58:03Z
2367,DD,44.8301,873287,2026-03-12T14:52:44Z,False,106112.8467,,44.81,44.84,,L,110,446,25469209629552,,regular,2026-03-12T14:52:44Z
5300,DD,44.85,857012,2026-03-12T14:49:41Z,False,237705.00,,44.83,44.85,,L,400,200,25469209447021,,regular,2026-03-12T14:49:41Z
3040,DD,45.075,819524,2026-03-12T14:47:15Z,False,137028.000,,45.06,45.08,,L,10,101,25469209300729,,regular,2026-03-12T14:47:15Z
5556,DD,45.06,800348,2026-03-12T14:46:51Z,False,250353.36,,45.05,45.07,,L,899,400,25469209276510,,regular,2026-03-12T14:46:51Z
4700,DD,45.1,777395,2026-03-12T14:46:28Z,False,211970.0,,45.1,45.12,,L,304,200,25469209254085,,regular,2026-03-12T14:46:28Z
4700,DD,45.03,756032,2026-03-12T14:46:15Z,False,211641.00,,45.01,45.03,,L,100,110,25469209241036,,regular,2026-03-12T14:46:15Z
2900,DD,44.8097,709383,2026-03-12T14:44:18Z,False,129948.1300,,44.79,44.8,,L,78,414,25469209123403,,regular,2026-03-12T14:44:18Z
3040,DD,44.88,670605,2026-03-12T14:38:27Z,False,136435.20,,44.88,44.89,,L,304,18,25469208772820,,regular,2026-03-12T14:38:27Z
3040,DD,44.9822,597087,2026-03-12T14:31:41Z,False,136745.8880,,44.97,45,,L,221,290,25469208367140,,regular,2026-03-12T14:31:41Z
6700,DD,44.9499,553286,2026-03-12T14:26:42Z,False,301164.3300,,44.94,44.95,,L,80,127,25469208067833,,regular,2026-03-12T14:26:42Z
4026,DD,45.315,461632,2026-03-12T14:17:57Z,False,182438.190,,45.33,45.36,,L,220,238,25469207542694,,regular,2026-03-12T14:17:57Z
21390,DD,45.435,376151,2026-03-12T14:04:59Z,False,971854.650,,45.43,45.45,,L,18,89,25469206764438,,regular,2026-03-12T14:04:59Z
6189,DD,45.506,345887,2026-03-12T14:03:39Z,False,281636.634,,45.48,45.51,,L,74,357,25469206685024,,regular,2026-03-12T14:03:39Z
