size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
26990,AJG,211,1694093,2026-06-04T21:02:14Z,False,5694890,prior_reference_price,215.11,207.2,extended_hours_trade,L,9,1,27015420026555,,regular,2026-06-04T21:02:14Z
29964,AJG,211,1667103,2026-06-04T20:35:14Z,False,6322404,prior_reference_price,215.11,207.2,extended_hours_trade,L,9,1,27015418406363,,regular,2026-06-04T20:35:14Z
600,AJG,211,1637101,2026-06-04T20:08:15Z,False,126600,average_price_trade,215.11,207.2,extended_hours_trade,L,9,1,27015416786890,,regular,2026-06-04T20:08:14Z
10274,AJG,211,1636490,2026-06-04T20:03:17Z,False,2167814,prior_reference_price,215.11,208,extended_hours_trade,L,9,18,27015416489413,,regular,2026-06-04T20:03:17Z
1863,AJG,211,1625645,2026-06-04T20:00:36Z,False,393093,prior_reference_price,215.11,208,extended_hours_trade,L,9,41,27015416328762,,regular,2026-06-04T20:00:36Z
1862,AJG,211,1623670,2026-06-04T20:00:36Z,False,392882,prior_reference_price,215.11,208,extended_hours_trade,L,9,41,27015416328738,,regular,2026-06-04T20:00:36Z
1453,AJG,211,1621219,2026-06-04T20:00:36Z,False,306583,prior_reference_price,215.11,208,extended_hours_trade,L,9,41,27015416328332,,regular,2026-06-04T20:00:36Z
623,AJG,211,1619581,2026-06-04T20:00:36Z,False,131453,prior_reference_price,215.11,208,extended_hours_trade,L,9,41,27015416328321,,regular,2026-06-04T20:00:36Z
1700,AJG,211,1618958,2026-06-04T20:00:36Z,False,358700,prior_reference_price,215.11,208,extended_hours_trade,L,9,41,27015416328318,,regular,2026-06-04T20:00:36Z
771,AJG,211,1617258,2026-06-04T20:00:36Z,False,162681,prior_reference_price,215.11,208,extended_hours_trade,L,9,41,27015416328316,,regular,2026-06-04T20:00:36Z
1458,AJG,211,1616487,2026-06-04T20:00:30Z,False,307638,,212.44,208,extended_hours_trade,L,20,41,27015416322813,,seller,2026-06-04T20:00:30Z
519,AJG,211,1614918,2026-06-04T20:00:29Z,False,109509,prior_reference_price,212.44,208,extended_hours_trade,L,20,41,27015416321495,,regular,2026-06-04T20:00:29Z
668,AJG,211,1614399,2026-06-04T20:00:29Z,False,140948,prior_reference_price,212.44,208,extended_hours_trade,L,20,41,27015416321094,,regular,2026-06-04T20:00:29Z
801,AJG,211,1613731,2026-06-04T20:00:28Z,False,169011,prior_reference_price,212.44,208,extended_hours_trade,L,20,41,27015416320682,,regular,2026-06-04T20:00:28Z
851,AJG,211,1612930,2026-06-04T20:00:28Z,False,179561,prior_reference_price,212.44,208,extended_hours_trade,L,20,41,27015416319946,,regular,2026-06-04T20:00:28Z
885,AJG,211,1612079,2026-06-04T20:00:26Z,False,186735,prior_reference_price,212.44,208,extended_hours_trade,L,20,41,27015416318675,,regular,2026-06-04T20:00:26Z
3755,AJG,211,1611194,2026-06-04T20:00:21Z,False,792305,prior_reference_price,212.44,208,extended_hours_trade,L,20,41,27015416313575,,regular,2026-06-04T20:00:21Z
1825,AJG,211,1604216,2026-06-04T20:00:03Z,False,385075,,231.53,202,extended_hours_trade,L,100,5,27015416294860,,regular,2026-06-04T20:00:03Z
500,AJG,211.325,1218176,2026-06-04T19:59:36Z,False,105662.500,,211.39,211.16,,L,12,133,27015416268505,,regular,2026-06-04T19:59:36Z
500,AJG,210.79,1183119,2026-06-04T19:59:13Z,False,105395.00,,210.83,210.78,,L,238,30,27015416245258,,regular,2026-06-04T19:59:13Z
487,AJG,210.485,1124225,2026-06-04T19:58:08Z,False,102506.195,,210.49,210.37,,L,8,100,27015416180426,,regular,2026-06-04T19:58:08Z
500,AJG,209.36,1017321,2026-06-04T19:54:33Z,False,104680.00,,209.4,209.23,,L,2,38,27015415965660,,regular,2026-06-04T19:54:33Z
1200,AJG,209.148,1005175,2026-06-04T19:53:29Z,False,250977.600,,209.33,209.16,,L,116,25,27015415901028,,regular,2026-06-04T19:53:28Z
573,AJG,209.25,968082,2026-06-04T19:49:57Z,False,119900.25,,209.31,209.25,,L,1,85,27015415689299,,regular,2026-06-04T19:49:57Z
500,AJG,209.2651,960027,2026-06-04T19:46:50Z,False,104632.5500,,209.29,209.19,,L,2,10,27015415502005,,regular,2026-06-04T19:46:50Z
600,AJG,209.4425,946616,2026-06-04T19:43:40Z,False,125665.5000,,209.53,209.35,,L,100,525,27015415312149,,regular,2026-06-04T19:43:40Z
500,AJG,209.55,939494,2026-06-04T19:41:39Z,False,104775.00,,209.68,209.49,,L,118,62,27015415191790,,regular,2026-06-04T19:41:39Z
500,AJG,209.6,889798,2026-06-04T19:22:25Z,False,104800.0,,209.62,209.54,,L,35,10,27015414037122,,regular,2026-06-04T19:22:25Z
549,AJG,209.73,888532,2026-06-04T19:22:14Z,False,115141.77,,209.75,209.62,,L,35,10,27015414026809,,regular,2026-06-04T19:22:14Z
998,AJG,209.73,887983,2026-06-04T19:22:14Z,False,209310.54,,209.75,209.62,,L,35,10,27015414026731,,regular,2026-06-04T19:22:14Z
2858,AJG,209.99,883205,2026-06-04T19:21:05Z,False,600151.42,,210.09,209.89,,L,345,1433,27015413957410,,regular,2026-06-04T19:21:05Z
650,AJG,210.1199,873634,2026-06-04T19:19:49Z,False,136577.9350,,210.09,209.89,,L,66,28,27015413881142,,regular,2026-06-04T19:19:49Z
825,AJG,209.735,851028,2026-06-04T19:06:11Z,False,173031.375,,209.89,209.66,,L,5,10,27015413062962,,regular,2026-06-04T19:06:11Z
1793,AJG,210.075,841279,2026-06-04T18:59:39Z,False,376664.475,,210.1,209.99,,L,5,12,27015412671403,,regular,2026-06-04T18:59:39Z
635,AJG,209.87,822457,2026-06-04T18:50:55Z,False,133267.45,,210.04,209.87,,L,90,10,27015412147132,,regular,2026-06-04T18:50:55Z
800,AJG,209.875,814189,2026-06-04T18:45:20Z,False,167900.000,,209.93,209.66,,L,15,10,27015411812768,,regular,2026-06-04T18:45:20Z
800,AJG,209.885,813209,2026-06-04T18:45:20Z,False,167908.000,,209.93,209.66,,L,15,10,27015411812766,,regular,2026-06-04T18:45:20Z
800,AJG,209.9,809435,2026-06-04T18:45:20Z,False,167920.0,,209.97,209.84,,L,13,24,27015411812748,,regular,2026-06-04T18:45:20Z
600,AJG,209.9,804063,2026-06-04T18:42:50Z,False,125940.0,,209.95,209.88,,L,5,23,27015411662215,,regular,2026-06-04T18:42:50Z
800,AJG,209.74,799305,2026-06-04T18:41:12Z,False,167792.00,,209.79,209.69,,L,9,240,27015411564618,,regular,2026-06-04T18:41:12Z
882,AJG,209.56,788347,2026-06-04T18:34:17Z,False,184831.92,,209.57,209.46,,L,100,14,27015411149048,,regular,2026-06-04T18:34:17Z
629,AJG,209.27,769398,2026-06-04T18:17:15Z,False,131630.83,,209.36,209.12,,L,24,124,27015410127469,,regular,2026-06-04T18:17:15Z
697,AJG,209.575,761437,2026-06-04T18:08:45Z,False,146073.775,,209.7,209.41,,L,1,40,27015409617533,,regular,2026-06-04T18:08:45Z
8548,AJG,209.6,757519,2026-06-04T18:08:45Z,False,1791660.8,,209.77,209.47,,L,6,10,27015409617247,,regular,2026-06-04T18:08:45Z
8000,AJG,209.875,739341,2026-06-04T18:07:28Z,False,1679000.000,,209.93,209.64,,L,5,20,27015409539910,,regular,2026-06-04T18:07:28Z
1642,AJG,209.875,731307,2026-06-04T18:07:27Z,False,344614.750,,209.97,209.78,,L,222,280,27015409539742,,regular,2026-06-04T18:07:27Z
486,AJG,209.59,700446,2026-06-04T17:41:17Z,False,101860.74,,209.72,209.56,,L,10,122,27015407968898,,regular,2026-06-04T17:41:17Z
800,AJG,209.59,701246,2026-06-04T17:41:17Z,False,167672.00,,209.72,209.56,,L,10,122,27015407968898,,regular,2026-06-04T17:41:17Z
738,AJG,209.7399,697725,2026-06-04T17:40:15Z,False,154788.0462,,209.69,209.55,,L,20,11,27015407906846,,regular,2026-06-04T17:40:15Z
542,AJG,209.26,680295,2026-06-04T17:25:20Z,False,113418.92,,209.39,209.25,,L,302,10,27015407012744,,regular,2026-06-04T17:25:20Z
600,AJG,209.215,677335,2026-06-04T17:22:41Z,False,125529.000,,209.45,209.13,,L,144,10,27015406853780,,regular,2026-06-04T17:22:41Z
500,AJG,209.94,668967,2026-06-04T17:18:22Z,False,104970.00,,210.02,209.75,,L,10,105,27015406594572,,regular,2026-06-04T17:18:22Z
800,AJG,209.94,666949,2026-06-04T17:18:22Z,False,167952.00,,210.02,209.75,,L,10,105,27015406594569,,regular,2026-06-04T17:18:22Z
