size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
418,AXON,423.44,809418,2026-02-23T21:53:10Z,False,176997.92,prior_reference_price,424.85,421,extended_hours_trade,L,92,11,30910958420088,,regular,2026-02-23T21:53:10Z
1116,AXON,423.44,808930,2026-02-23T21:43:51Z,False,472559.04,,424.85,421,extended_hours_trade,L,92,11,30910957860590,,regular,2026-02-23T21:43:51Z
240,AXON,423.44,807561,2026-02-23T21:05:58Z,False,101625.60,prior_reference_price,424.85,421,extended_hours_trade,L,100,11,30910955588137,,regular,2026-02-23T21:05:58Z
280,AXON,423.44,807321,2026-02-23T21:05:51Z,False,118563.20,prior_reference_price,424.85,421,extended_hours_trade,L,100,11,30910955580349,,regular,2026-02-23T21:05:51Z
2064,AXON,423.44,806849,2026-02-23T21:02:41Z,False,873980.16,prior_reference_price,424.85,421,extended_hours_trade,L,100,28,30910955391269,,regular,2026-02-23T21:02:41Z
285,AXON,423.44,804721,2026-02-23T21:02:39Z,False,120680.40,prior_reference_price,424.85,421,extended_hours_trade,L,100,28,30910955388788,,regular,2026-02-23T21:02:39Z
560,AXON,423.44,804293,2026-02-23T21:02:37Z,False,237126.40,prior_reference_price,424.85,421,extended_hours_trade,L,100,28,30910955387206,,regular,2026-02-23T21:02:37Z
500,AXON,423.44,803324,2026-02-23T21:01:32Z,False,211720.00,prior_reference_price,424.85,421,extended_hours_trade,L,100,18,30910955322100,,regular,2026-02-23T21:01:32Z
514,AXON,423.44,802824,2026-02-23T21:01:22Z,False,217648.16,prior_reference_price,430,421,extended_hours_trade,L,10,18,30910955312056,,regular,2026-02-23T21:01:22Z
325,AXON,423.44,801950,2026-02-23T21:00:43Z,False,137618.00,prior_reference_price,424,421,extended_hours_trade,L,13,1,30910955273013,,regular,2026-02-23T21:00:43Z
332,AXON,423.44,801585,2026-02-23T21:00:43Z,False,140582.08,prior_reference_price,424,421,extended_hours_trade,L,13,1,30910955272772,,regular,2026-02-23T21:00:43Z
340,AXON,423.44,801044,2026-02-23T21:00:43Z,False,143969.60,prior_reference_price,424,421,extended_hours_trade,L,13,1,30910955272766,,regular,2026-02-23T21:00:43Z
5000,AXON,423.44,800704,2026-02-23T21:00:43Z,False,2117200.00,prior_reference_price,424,421,extended_hours_trade,L,13,1,30910955272763,,regular,2026-02-23T21:00:43Z
560,AXON,423.44,794708,2026-02-23T21:00:28Z,False,237126.40,prior_reference_price,424,422.73,extended_hours_trade,L,20,17,30910955258027,,regular,2026-02-23T21:00:28Z
574,AXON,423.44,794148,2026-02-23T21:00:28Z,False,243054.56,prior_reference_price,424,422.73,extended_hours_trade,L,20,17,30910955257908,,regular,2026-02-23T21:00:28Z
707,AXON,423.44,793409,2026-02-23T21:00:14Z,False,299372.08,prior_reference_price,424,422.73,extended_hours_trade,L,20,17,30910955244045,,regular,2026-02-23T21:00:14Z
600,AXON,423,709334,2026-02-23T20:59:16Z,False,253800,,423.18,423.01,,L,804,390,30910955185342,,regular,2026-02-23T20:59:16Z
600,AXON,423,708560,2026-02-23T20:59:15Z,False,253800,,423.18,423.01,,L,804,390,30910955184334,,regular,2026-02-23T20:59:15Z
300,AXON,423,707344,2026-02-23T20:59:13Z,False,126900,,423.18,423.05,,L,484,1,30910955182571,,regular,2026-02-23T20:59:13Z
264,AXON,423.155,697120,2026-02-23T20:58:18Z,False,111712.920,,423.24,423.04,,L,9,93,30910955127692,,regular,2026-02-23T20:58:18Z
400,AXON,422.995,689446,2026-02-23T20:57:39Z,False,169198.000,,423.11,422.97,,L,440,83,30910955088615,,regular,2026-02-23T20:57:39Z
400,AXON,423,685754,2026-02-23T20:57:39Z,False,169200,,423.11,422.97,,L,440,83,30910955088547,,regular,2026-02-23T20:57:39Z
400,AXON,423,687870,2026-02-23T20:57:39Z,False,169200,,423.11,422.97,,L,440,83,30910955088547,,regular,2026-02-23T20:57:39Z
