size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2572,BDC,110.92,608655,2026-09-18T20:13:37Z,False,285286.24,,110,114.89,extended_hours_trade,L,20,13,29416303827541,,regular,2026-09-18T20:13:37Z
2574,BDC,110.9201,606083,2026-09-18T20:11:25Z,False,285508.3374,average_price_trade,110,114.89,extended_hours_trade,L,20,13,29416303695314,,regular,2026-09-18T20:11:24Z
7580,BDC,110.92,599923,2026-09-18T20:02:12Z,False,840773.60,,110,114.89,extended_hours_trade,L,20,13,29416303142621,,regular,2026-09-18T20:02:12Z
2199,BDC,110.92,592343,2026-09-18T20:01:40Z,False,243913.08,,110,114.89,extended_hours_trade,L,20,13,29416303111155,,regular,2026-09-18T20:01:40Z
4655,BDC,110.92,590144,2026-09-18T20:01:09Z,False,516332.60,prior_reference_price,110,114.89,extended_hours_trade,L,20,13,29416303079484,,regular,2026-09-18T20:01:09Z
3313,BDC,110.92,585489,2026-09-18T20:01:08Z,False,367477.96,prior_reference_price,110,114.89,extended_hours_trade,L,20,13,29416303078319,,regular,2026-09-18T20:01:08Z
2616,BDC,110.92,582176,2026-09-18T20:01:06Z,False,290166.72,,110,114.89,extended_hours_trade,L,20,13,29416303076937,,regular,2026-09-18T20:01:06Z
2162,BDC,110.92,579225,2026-09-18T20:01:02Z,False,239809.04,prior_reference_price,110,114.89,extended_hours_trade,L,20,13,29416303072656,,regular,2026-09-18T20:01:02Z
5120,BDC,110.92,576695,2026-09-18T20:00:47Z,False,567910.40,prior_reference_price,110,114.89,extended_hours_trade,L,20,13,29416303057887,,regular,2026-09-18T20:00:47Z
2010,BDC,110.92,571575,2026-09-18T20:00:35Z,False,222949.20,prior_reference_price,110,114.89,extended_hours_trade,L,20,13,29416303045682,,regular,2026-09-18T20:00:35Z
2374,BDC,110.92,567355,2026-09-18T20:00:29Z,False,263324.08,prior_reference_price,110,114.89,extended_hours_trade,L,20,13,29416303039685,,regular,2026-09-18T20:00:29Z
2154,BDC,110.92,564260,2026-09-18T20:00:25Z,False,238921.68,average_price_trade,110,114.89,extended_hours_trade,L,20,13,29416303035589,,regular,2026-09-18T20:00:22Z
1000,BDC,111.1,282743,2026-09-18T19:58:34Z,False,111100.0,,111.13,111.33,,L,100,6,29416302924543,,regular,2026-09-18T19:58:34Z
1500,BDC,111.11,267299,2026-09-18T19:57:52Z,False,166665.00,,111.11,111.39,,L,9,100,29416302883106,,regular,2026-09-18T19:57:52Z
1101,BDC,111.59,171211,2026-09-18T18:51:03Z,False,122860.59,,111.46,111.72,,L,110,206,29416298873637,,regular,2026-09-18T18:51:03Z
998,BDC,111.59,170108,2026-09-18T18:50:53Z,False,111366.82,,111.46,111.72,,L,110,206,29416298863328,,regular,2026-09-18T18:50:53Z
2280,BDC,111.71,151200,2026-09-18T18:01:12Z,False,254698.80,,111.71,111.82,,L,5,74,29416295882755,,regular,2026-09-18T18:01:12Z
