size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
814,CACI,495.63,173883,2025-09-17T20:00:37Z,False,403442.82,prior_reference_price,524.75,462.32,extended_hours_trade,L,15,3,0,,regular,
1030,CACI,495.63,172970,2025-09-17T20:00:37Z,False,510498.90,prior_reference_price,524.75,462.32,extended_hours_trade,L,15,3,0,,regular,
414,CACI,495.63,171799,2025-09-17T20:00:37Z,False,205190.82,prior_reference_price,524.75,462.32,extended_hours_trade,L,15,3,0,,regular,
205,CACI,495.63,171381,2025-09-17T20:00:05Z,False,101604.15,,524.75,462.32,extended_hours_trade,L,15,3,0,,regular,
600,CACI,495.29,132822,2025-09-17T19:55:58Z,False,297174.00,,497.26,495.29,,L,1,5,0,,regular,
297,CACI,495.89,126639,2025-09-17T19:54:29Z,False,147279.33,,496.09,495.7,,L,116,39,0,,regular,
728,CACI,495.245,114473,2025-09-17T19:44:00Z,False,360538.360,,495.91,494.99,,L,80,6,0,,regular,
361,CACI,494.685,111046,2025-09-17T19:39:55Z,False,178581.285,,495.96,495.17,,L,1,51,0,,regular,
1100,CACI,492.96,102036,2025-09-17T19:27:13Z,False,542256.00,,495.99,494.06,,L,1,10,0,,regular,
313,CACI,495.015,87392,2025-09-17T19:02:28Z,False,154939.695,,495.39,494.26,,L,27,18,0,,regular,
295,CACI,494.815,86854,2025-09-17T19:02:18Z,False,145970.425,,495.07,493.45,,L,4,18,0,,regular,
485,CACI,494.815,86559,2025-09-17T19:02:18Z,False,239985.275,,495.07,493.45,,L,4,18,0,,regular,
246,CACI,494.415,85913,2025-09-17T19:02:18Z,False,121626.090,,495.07,493.45,,L,4,18,0,,regular,
700,CACI,491.47,78916,2025-09-17T18:45:07Z,False,344029.00,,495.11,493.95,,L,1,1,0,,regular,
600,CACI,491.47,77030,2025-09-17T18:43:05Z,False,294882.00,,496.27,494.15,,L,4,45,0,,regular,
234,CACI,495.0835,42950,2025-09-17T17:00:22Z,False,115849.5390,,495.1,493.82,,L,18,3,0,,regular,
219,CACI,494.226,27873,2025-09-17T15:20:02Z,False,108235.494,,495.27,494.16,,L,51,59,0,,regular,
300,CACI,491.66,22207,2025-09-17T14:51:09Z,False,147498.00,,494.29,491.87,,L,2,2,0,,regular,
400,CACI,494.39,19890,2025-09-17T14:42:05Z,False,197756.00,,496.09,494.41,,L,2,2,0,,regular,
388,CACI,493.845,7954,2025-09-17T14:05:39Z,False,191611.860,,494.3,492.25,,L,8,9,0,,regular,
