size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10955,DAR,35.43,2266590,2025-01-21T21:00:40Z,False,388135.65,prior_reference_price,39,0,extended_hours_trade,L,2,0,57640087511246,,,
7963,DAR,35.43,2255254,2025-01-21T21:00:21Z,False,282129.09,prior_reference_price,39,0,extended_hours_trade,L,2,0,57621592315988,,,
5182,DAR,35.43,2247291,2025-01-21T21:00:21Z,False,183598.26,prior_reference_price,39,0,extended_hours_trade,L,2,0,57621511030644,,,
3408,DAR,35.43,2242109,2025-01-21T21:00:21Z,False,120745.44,prior_reference_price,39,0,extended_hours_trade,L,2,0,57621495689912,,,
6987,DAR,35.43,2234063,2025-01-21T21:00:21Z,False,247549.41,prior_reference_price,39,0,extended_hours_trade,L,2,0,57621337534048,,,
30790,DAR,35.43,2227076,2025-01-21T21:00:21Z,False,1090889.70,prior_reference_price,39,0,extended_hours_trade,L,2,0,57621297975487,,,
5400,DAR,35.43,2193353,2025-01-21T21:00:02Z,False,191322.00,,39,0,extended_hours_trade,L,2,0,57602396388678,,,
3000,DAR,35.495,1811600,2025-01-21T20:58:21Z,False,106485.000,,35.50,35.49,,L,962,2780,57501851008573,,,
19700,DAR,35.32,1472112,2025-01-21T20:26:19Z,False,695804.00,,35.33,35.30,,L,4,130,55579228667204,,,
17700,DAR,35.22,1427407,2025-01-21T20:23:07Z,False,623394.00,,35.24,35.21,,L,202,16,55387802012093,,,
6397,DAR,35.05,1200641,2025-01-21T19:28:59Z,False,224214.85,,35.06,35.04,,L,234,156,52139832411474,,,
4998,DAR,35.515,801871,2025-01-21T17:41:01Z,False,177503.970,,35.53,35.51,,L,160,15,45661729434596,,,
2974,DAR,35.6087,745413,2025-01-21T17:23:40Z,False,105900.2738,,35.61,35.56,,L,190,140,44620750441437,,,
28801,DAR,35.35,606205,2025-01-21T16:42:00Z,False,1018115.35,,35.36,35.33,,L,136,272,42120301660594,intermarket_sweep,,
3800,DAR,36.26,62815,2025-01-21T14:50:14Z,False,137788.00,,36.30,36.15,,L,101,1,35414911759700,,,
