size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12425,COO,56.07,4136260,2026-09-23T21:17:25Z,False,696669.75,average_price_trade,55.85,56.07,extended_hours_trade,L,28,5,27195809564237,,regular,2026-09-23T21:17:25Z
180910,COO,56.07,4122865,2026-09-23T20:19:48Z,False,10143623.70,,55.85,57.63,extended_hours_trade,L,200,5,27195806106305,,regular,2026-09-23T20:19:46Z
4407,COO,56.07,3941955,2026-09-23T20:19:04Z,False,247100.49,,55.85,57.63,extended_hours_trade,L,200,5,27195806062829,,regular,2026-09-23T20:19:03Z
2253,COO,56.07,3933105,2026-09-23T20:00:08Z,False,126325.71,,55.85,56.28,extended_hours_trade,L,1,5,27195804926770,,regular,2026-09-23T20:00:08Z
2057,COO,56.07,3930766,2026-09-23T20:00:08Z,False,115335.99,,55.85,56.28,extended_hours_trade,L,1,5,27195804926757,,regular,2026-09-23T20:00:08Z
3194,COO,56.07,3928436,2026-09-23T20:00:08Z,False,179087.58,,55.85,56.28,extended_hours_trade,L,1,5,27195804926692,,regular,2026-09-23T20:00:08Z
3532,COO,56.07,3925242,2026-09-23T20:00:08Z,False,198039.24,,55.85,56.28,extended_hours_trade,L,1,5,27195804926640,,regular,2026-09-23T20:00:08Z
2466,COO,56.07,3921680,2026-09-23T20:00:08Z,False,138268.62,,55.85,56.28,extended_hours_trade,L,1,5,27195804926595,,regular,2026-09-23T20:00:08Z
12298,COO,56.07,3919214,2026-09-23T20:00:08Z,False,689548.86,,55.85,56.28,extended_hours_trade,L,1,5,27195804926581,,regular,2026-09-23T20:00:08Z
3052,COO,56.07,3906757,2026-09-23T20:00:01Z,False,171125.64,,55.98,56.12,extended_hours_trade,L,890,77,27195804919502,,regular,2026-09-23T20:00:00Z
1865,COO,56.07,3902393,2026-09-23T20:00:01Z,False,104570.55,,55.98,56.12,extended_hours_trade,L,890,77,27195804919464,,regular,2026-09-23T20:00:00Z
5900,COO,56.07,3358853,2026-09-23T20:00:01Z,False,330813.00,,55.98,56.12,extended_hours_trade,L,890,77,27195804919430,,regular,2026-09-23T20:00:00Z
2503,COO,56.07,3350000,2026-09-23T20:00:00Z,False,140343.21,,56.03,56.07,extended_hours_trade,L,100,100,27195804919133,,regular,2026-09-23T20:00:00Z
2922,COO,56.07,3342246,2026-09-23T19:59:56Z,False,163836.54,,56.05,56.07,,L,1143,160,27195804914422,,regular,2026-09-23T19:59:56Z
6874,COO,56.06,3285330,2026-09-23T19:59:40Z,False,385356.44,,56.05,56.06,,L,77,808,27195804899006,,regular,2026-09-23T19:59:40Z
2200,COO,56.065,3195136,2026-09-23T19:59:15Z,False,123343.000,,56.06,56.07,,L,587,5705,27195804873970,,regular,2026-09-23T19:59:15Z
7000,COO,56.015,3114134,2026-09-23T19:58:51Z,False,392105.000,,56.01,56.02,,L,2862,886,27195804850024,,regular,2026-09-23T19:58:51Z
1800,COO,55.89,2935946,2026-09-23T19:56:17Z,False,100602.00,,55.89,55.91,,L,547,823,27195804695641,,regular,2026-09-23T19:56:17Z
6300,COO,55.835,2893084,2026-09-23T19:55:35Z,False,351760.500,,55.83,55.84,,L,341,496,27195804653550,,regular,2026-09-23T19:55:35Z
4800,COO,55.7779,2670958,2026-09-23T19:47:20Z,False,267733.9200,average_price_trade,55.82,55.83,,L,403,400,27195804158781,derivative_priced,regular,2026-09-23T19:47:20Z
2495,COO,55.76,2651807,2026-09-23T19:45:46Z,False,139121.20,,55.75,55.77,,L,365,120,27195804065081,,regular,2026-09-23T19:45:46Z
2000,COO,55.755,2639391,2026-09-23T19:45:06Z,False,111510.000,,55.75,55.77,,L,10,503,27195804025194,,regular,2026-09-23T19:45:06Z
2000,COO,55.755,2637391,2026-09-23T19:45:06Z,False,111510.000,,55.75,55.77,,L,10,503,27195804025193,,regular,2026-09-23T19:45:06Z
4041,COO,55.755,2635241,2026-09-23T19:45:06Z,False,225305.955,,55.74,55.76,,L,1,266,27195804024700,,regular,2026-09-23T19:45:06Z
7747,COO,55.68,2491406,2026-09-23T19:35:06Z,False,431352.96,,55.67,55.68,,L,39,359,27195803424795,,regular,2026-09-23T19:35:06Z
