size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,DAL,77.87,6981735,2026-09-16T21:51:35Z,False,155740.00,,77.89,77.81,extended_hours_trade,L,14,11,25434875022132,,regular,2026-09-16T21:51:35Z
1800,DAL,77.93,6975508,2026-09-16T20:42:07Z,False,140274.00,,77.93,77.8,extended_hours_trade,L,151,2,25434870854859,,regular,2026-09-16T20:42:07Z
58978,DAL,77.87,6970058,2026-09-16T20:07:00Z,False,4592616.86,average_price_trade,77.89,77.56,extended_hours_trade,L,130,2,25434868747739,,regular,2026-09-16T20:07:00Z
3929,DAL,77.87,6911057,2026-09-16T20:05:50Z,False,305951.23,average_price_trade,78.1,77.56,extended_hours_trade,L,1,2,25434868677739,,regular,2026-09-16T20:05:50Z
2100,DAL,77.87,6906256,2026-09-16T20:00:25Z,False,163527.00,prior_reference_price,78.09,77.84,extended_hours_trade,L,1,1,25434868352753,,regular,2026-09-16T20:00:25Z
1927,DAL,77.87,6900198,2026-09-16T20:00:25Z,False,150055.49,prior_reference_price,78.09,77.84,extended_hours_trade,L,1,1,25434868352687,,regular,2026-09-16T20:00:25Z
9100,DAL,77.87,6898185,2026-09-16T20:00:24Z,False,708617.00,prior_reference_price,78.09,77.84,extended_hours_trade,L,1,1,25434868351021,,regular,2026-09-16T20:00:24Z
1367,DAL,77.87,6888976,2026-09-16T20:00:24Z,False,106448.29,prior_reference_price,78.09,77.84,extended_hours_trade,L,1,1,25434868351015,,regular,2026-09-16T20:00:24Z
16807,DAL,77.87,6887609,2026-09-16T20:00:24Z,False,1308761.09,prior_reference_price,78.09,77.84,extended_hours_trade,L,1,1,25434868351013,,regular,2026-09-16T20:00:24Z
2445,DAL,77.87,6866512,2026-09-16T20:00:22Z,False,190392.15,prior_reference_price,78.09,77.84,extended_hours_trade,L,1,1,25434868349340,,regular,2026-09-16T20:00:22Z
2480,DAL,77.87,6862575,2026-09-16T20:00:18Z,False,193117.60,prior_reference_price,78.09,77.84,extended_hours_trade,L,1,1,25434868345909,,regular,2026-09-16T20:00:18Z
11798,DAL,77.87,6859674,2026-09-16T20:00:11Z,False,918710.26,prior_reference_price,78.09,77.84,extended_hours_trade,L,1,1,25434868338254,,regular,2026-09-16T20:00:11Z
27222,DAL,77.87,6847876,2026-09-16T20:00:11Z,False,2119777.14,average_price_trade,78.09,77.84,extended_hours_trade,L,1,1,25434868338183,,regular,2026-09-16T20:00:11Z
50220,DAL,77.87,6820654,2026-09-16T20:00:11Z,False,3910631.40,average_price_trade,78.09,77.84,extended_hours_trade,L,1,1,25434868338165,,regular,2026-09-16T20:00:11Z
5902,DAL,77.87,6768672,2026-09-16T20:00:02Z,False,459588.74,,78.13,77.84,extended_hours_trade,L,1,1,25434868329836,,regular,2026-09-16T20:00:02Z
1489,DAL,77.87,6762284,2026-09-16T20:00:02Z,False,115948.43,,78.13,77.84,extended_hours_trade,L,1,1,25434868329824,,regular,2026-09-16T20:00:02Z
3000,DAL,77.85,5516658,2026-09-16T19:59:25Z,False,233550.00,,77.87,77.85,,L,200,140,25434868292821,,regular,2026-09-16T19:59:25Z
1637,DAL,77.815,5464858,2026-09-16T19:59:09Z,False,127383.155,,77.82,77.81,,L,159,379,25434868276535,,regular,2026-09-16T19:59:09Z
7930,DAL,77.79,5309111,2026-09-16T19:57:52Z,False,616874.70,,77.81,77.79,,L,110,125,25434868199670,,regular,2026-09-16T19:57:52Z
2700,DAL,77.825,5290229,2026-09-16T19:57:46Z,False,210127.500,,77.84,77.82,,L,180,120,25434868193728,,regular,2026-09-16T19:57:46Z
1300,DAL,77.965,5146032,2026-09-16T19:55:34Z,False,101354.500,,77.97,77.96,,L,48,323,25434868060967,,regular,2026-09-16T19:55:34Z
1500,DAL,77.92,5052312,2026-09-16T19:54:00Z,False,116880.00,,77.93,77.91,,L,16,231,25434867967418,,regular,2026-09-16T19:54:00Z
1982,DAL,77.92,5037839,2026-09-16T19:53:35Z,False,154437.44,,77.93,77.92,,L,110,60,25434867942700,,regular,2026-09-16T19:53:35Z
3000,DAL,77.8215,5014240,2026-09-16T19:52:53Z,False,233464.5000,,77.84,77.82,,L,15,363,25434867900586,,regular,2026-09-16T19:52:53Z
1800,DAL,77.725,4998343,2026-09-16T19:52:25Z,False,139905.000,,77.75,77.73,,L,375,114,25434867872576,,regular,2026-09-16T19:52:25Z
1717,DAL,77.755,4967591,2026-09-16T19:51:53Z,False,133505.335,,77.77,77.75,,L,356,50,25434867840813,,regular,2026-09-16T19:51:53Z
3145,DAL,77.5684,4901501,2026-09-16T19:50:00Z,False,243952.6180,average_price_trade,77.69,77.67,,L,20,100,25434867726983,derivative_priced,regular,2026-09-16T19:50:00Z
1800,DAL,77.68,4863150,2026-09-16T19:48:55Z,False,139824.00,,77.69,77.67,,L,46,20,25434867662669,,regular,2026-09-16T19:48:55Z
10000,DAL,77.62,4845229,2026-09-16T19:48:10Z,False,776200.00,,77.63,77.61,,L,109,299,25434867617786,,regular,2026-09-16T19:48:10Z
3900,DAL,77.52,4799139,2026-09-16T19:46:39Z,False,302328.00,,77.52,77.5,,L,22,281,25434867526344,,regular,2026-09-16T19:46:39Z
3494,DAL,77.525,4793050,2026-09-16T19:46:35Z,False,270872.350,,77.53,77.51,,L,16,110,25434867522331,,regular,2026-09-16T19:46:35Z
2500,DAL,77.54,4781022,2026-09-16T19:46:14Z,False,193850.00,,77.55,77.53,,L,6,380,25434867500957,,regular,2026-09-16T19:46:14Z
1600,DAL,77.48,4771537,2026-09-16T19:46:04Z,False,123968.00,,77.49,77.48,,L,173,100,25434867491269,,regular,2026-09-16T19:46:04Z
2500,DAL,77.4201,4748471,2026-09-16T19:45:22Z,False,193550.2500,,77.43,77.42,,L,120,77,25434867448979,,regular,2026-09-16T19:45:22Z
2612,DAL,77.4643,4738731,2026-09-16T19:45:00Z,False,202336.7516,average_price_trade,77.45,77.43,,L,45,30,25434867426940,derivative_priced,regular,2026-09-16T19:45:00Z
2000,DAL,77.4665,4724735,2026-09-16T19:44:34Z,False,154933.0000,average_price_trade,77.46,77.45,,L,1,230,25434867401166,,regular,2026-09-16T19:44:34Z
1306,DAL,77.47,4720390,2026-09-16T19:44:16Z,False,101175.82,,77.48,77.46,,L,25,100,25434867383338,,regular,2026-09-16T19:44:16Z
1500,DAL,77.44,4707206,2026-09-16T19:43:49Z,False,116160.00,,77.45,77.42,,L,86,155,25434867356081,,regular,2026-09-16T19:43:49Z
1350,DAL,77.51,4666906,2026-09-16T19:41:49Z,False,104638.50,,77.5,77.49,,L,263,1,25434867236878,,regular,2026-09-16T19:41:49Z
1470,DAL,77.51,4659730,2026-09-16T19:41:49Z,False,113939.70,,77.5,77.49,,L,263,1,25434867236872,,regular,2026-09-16T19:41:49Z
2800,DAL,77.51,4662530,2026-09-16T19:41:49Z,False,217028.00,,77.5,77.49,,L,263,1,25434867236872,,regular,2026-09-16T19:41:49Z
2926,DAL,77.51,4665456,2026-09-16T19:41:49Z,False,226794.26,,77.5,77.49,,L,263,1,25434867236872,,regular,2026-09-16T19:41:49Z
1500,DAL,77.455,4622711,2026-09-16T19:40:03Z,False,116182.500,,77.46,77.44,,L,14,120,25434867130533,,regular,2026-09-16T19:40:03Z
2372,DAL,77.3816,4621087,2026-09-16T19:40:01Z,False,183549.1552,average_price_trade,77.46,77.44,,L,14,120,25434867128447,derivative_priced,regular,2026-09-16T19:40:01Z
1500,DAL,77.4599,4603950,2026-09-16T19:39:20Z,False,116189.8500,,77.48,77.44,,L,98,196,25434867087409,,regular,2026-09-16T19:39:20Z
1800,DAL,77.4399,4595653,2026-09-16T19:38:46Z,False,139391.8200,,77.44,77.41,,L,5,50,25434867053487,,regular,2026-09-16T19:38:46Z
2600,DAL,77.38,4574500,2026-09-16T19:37:49Z,False,201188.00,,77.38,77.35,,L,101,20,25434866996835,,regular,2026-09-16T19:37:49Z
2010,DAL,77.3103,4514148,2026-09-16T19:35:01Z,False,155393.7030,average_price_trade,77.41,77.37,,L,17,206,25434866828412,derivative_priced,regular,2026-09-16T19:35:01Z
1600,DAL,77.335,4480552,2026-09-16T19:32:27Z,False,123736.000,,77.36,77.31,,L,35,20,25434866674427,,regular,2026-09-16T19:32:27Z
2300,DAL,77.295,4465783,2026-09-16T19:31:53Z,False,177778.500,,77.31,77.28,,L,103,295,25434866640663,,regular,2026-09-16T19:31:53Z
1798,DAL,77.024,4434006,2026-09-16T19:30:01Z,False,138489.152,average_price_trade,77.19,77.15,,L,312,132,25434866527950,derivative_priced,regular,2026-09-16T19:30:01Z
1471,DAL,77.0163,4358210,2026-09-16T19:25:01Z,False,113290.9773,average_price_trade,77.04,77.02,,L,79,81,25434866227914,derivative_priced,regular,2026-09-16T19:25:01Z
1400,DAL,76.96,4337376,2026-09-16T19:23:44Z,False,107744.00,,76.98,76.94,,L,20,125,25434866151434,,regular,2026-09-16T19:23:44Z
2990,DAL,76.9905,4327085,2026-09-16T19:23:09Z,False,230201.5950,,77.01,76.99,,L,100,70,25434866116494,,regular,2026-09-16T19:23:09Z
3000,DAL,77.0401,4319357,2026-09-16T19:22:53Z,False,231120.3000,,77.07,77.04,,L,69,200,25434866100784,,regular,2026-09-16T19:22:53Z
1375,DAL,77.145,4197430,2026-09-16T19:16:16Z,False,106074.375,,77.16,77.13,,L,100,107,25434865703408,,regular,2026-09-16T19:16:16Z
1362,DAL,77.133,4179786,2026-09-16T19:15:01Z,False,105055.146,average_price_trade,77.16,77.14,,L,97,32,25434865628246,derivative_priced,regular,2026-09-16T19:15:01Z
