size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1767,AAP,56.72,1656992,2026-08-17T20:00:28Z,False,100224.24,prior_reference_price,57.28,55,extended_hours_trade,L,1,3,31722700476947,,regular,2026-08-17T20:00:28Z
5200,AAP,56.72,1654773,2026-08-17T20:00:28Z,False,294944.00,prior_reference_price,57.28,55,extended_hours_trade,L,1,3,31722700476725,,regular,2026-08-17T20:00:28Z
2009,AAP,56.72,1647500,2026-08-17T20:00:03Z,False,113950.48,,0,0,extended_hours_trade,L,0,0,31722700451644,,regular,2026-08-17T20:00:03Z
2500,AAP,56.43,1084305,2026-08-17T19:45:23Z,False,141075.00,contingent_trade,56.48,56.39,,L,5,53,31722699571700,qualified_contingent_trade,regular,2026-08-17T19:45:23Z
2500,AAP,56.43,1086805,2026-08-17T19:45:23Z,False,141075.00,contingent_trade,56.48,56.39,,L,5,53,31722699571700,qualified_contingent_trade,regular,2026-08-17T19:45:23Z
5000,AAP,56.3,1054981,2026-08-17T19:39:34Z,False,281500.0,contingent_trade,56.33,56.26,,L,139,60,31722699223184,qualified_contingent_trade,regular,2026-08-17T19:39:34Z
11782,AAP,57.05,813514,2026-08-17T18:54:03Z,False,672163.10,,57.19,57.05,,L,52,200,31722696492020,,regular,2026-08-17T18:54:03Z
2000,AAP,57.1,727995,2026-08-17T18:32:35Z,False,114200.0,,57.16,57.07,,L,1,60,31722695204097,,regular,2026-08-17T18:32:35Z
6412,AAP,56.06,537978,2026-08-17T17:02:01Z,False,359456.72,,56.2,56.1,,L,41,10,31722689770252,,regular,2026-08-17T17:02:01Z
1959,AAP,56.38,189848,2026-08-17T14:38:23Z,False,110448.42,,56.47,56.35,,L,1,24,31722681151615,,regular,2026-08-17T14:38:23Z
3000,AAP,56.955,117200,2026-08-17T14:13:02Z,False,170865.000,,57,56.92,,L,100,60,31722679630723,,regular,2026-08-17T14:13:02Z
2111,AAP,56.02,82424,2026-08-17T13:57:40Z,False,118258.22,,56.1,55.91,,L,20,110,31722678708896,,regular,2026-08-17T13:57:40Z
