size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4644,CSGP,33.86,8035846,2026-06-01T20:00:22Z,False,157245.84,prior_reference_price,33.9,33.6,extended_hours_trade,L,20,65,30769217731307,,regular,2026-06-01T20:00:22Z
11865,CSGP,33.86,8031188,2026-06-01T20:00:17Z,False,401748.90,prior_reference_price,33.9,33.6,extended_hours_trade,L,20,66,30769217725916,,regular,2026-06-01T20:00:17Z
108500,CSGP,33.86,8019158,2026-06-01T20:00:17Z,False,3673810.00,prior_reference_price,33.9,33.6,extended_hours_trade,L,20,66,30769217725913,,regular,2026-06-01T20:00:17Z
57633,CSGP,33.86,7907501,2026-06-01T20:00:17Z,False,1951453.38,prior_reference_price,33.9,33.6,extended_hours_trade,L,20,66,30769217725909,,regular,2026-06-01T20:00:17Z
3157,CSGP,33.86,7910658,2026-06-01T20:00:17Z,False,106896.02,prior_reference_price,33.9,33.6,extended_hours_trade,L,20,66,30769217725909,,regular,2026-06-01T20:00:17Z
5182,CSGP,33.86,7846907,2026-06-01T20:00:17Z,False,175462.52,prior_reference_price,33.9,33.6,extended_hours_trade,L,20,66,30769217725833,,regular,2026-06-01T20:00:17Z
4329,CSGP,33.86,7839174,2026-06-01T20:00:16Z,False,146579.94,prior_reference_price,33.9,33.6,extended_hours_trade,L,20,66,30769217725337,,regular,2026-06-01T20:00:16Z
4986,CSGP,33.86,7834845,2026-06-01T20:00:16Z,False,168825.96,prior_reference_price,33.9,33.6,extended_hours_trade,L,20,66,30769217725271,,regular,2026-06-01T20:00:16Z
4107,CSGP,33.86,7829848,2026-06-01T20:00:16Z,False,139063.02,prior_reference_price,33.9,33.6,extended_hours_trade,L,20,66,30769217725265,,regular,2026-06-01T20:00:16Z
6241,CSGP,33.86,7825741,2026-06-01T20:00:16Z,False,211320.26,prior_reference_price,33.9,33.6,extended_hours_trade,L,20,66,30769217725261,,regular,2026-06-01T20:00:16Z
3104,CSGP,33.86,7819365,2026-06-01T20:00:16Z,False,105101.44,prior_reference_price,33.9,33.6,extended_hours_trade,L,20,66,30769217725258,,regular,2026-06-01T20:00:16Z
50000,CSGP,33.86,7810174,2026-06-01T20:00:10Z,False,1693000.00,,33.9,33.6,extended_hours_trade,L,20,1,30769217718970,,regular,2026-06-01T20:00:10Z
3788,CSGP,33.86,7758261,2026-06-01T20:00:01Z,False,128261.68,,33.89,33.78,extended_hours_trade,L,607,905,30769217710413,,regular,2026-06-01T20:00:00Z
8235,CSGP,33.86,7741391,2026-06-01T20:00:01Z,False,278837.10,,33.89,33.78,extended_hours_trade,L,607,905,30769217710246,,regular,2026-06-01T20:00:00Z
5500,CSGP,33.86,7746891,2026-06-01T20:00:01Z,False,186230.00,,33.89,33.78,extended_hours_trade,L,607,905,30769217710246,,regular,2026-06-01T20:00:00Z
3000,CSGP,33.7694,6325491,2026-06-01T19:58:05Z,False,101308.2000,average_price_trade,33.87,33.86,,L,571,1767,30769217594210,derivative_priced,regular,2026-06-01T19:58:05Z
3000,CSGP,33.795,6219675,2026-06-01T19:57:06Z,False,101385.000,,33.8,33.79,,L,871,150,30769217534713,,regular,2026-06-01T19:57:06Z
3700,CSGP,33.725,6147468,2026-06-01T19:56:14Z,False,124782.500,,33.73,33.72,,L,1270,1399,30769217483030,,regular,2026-06-01T19:56:14Z
10000,CSGP,33.72,5959960,2026-06-01T19:53:08Z,False,337200.00,,33.7,33.69,,L,141,25,30769217296794,,regular,2026-06-01T19:53:08Z
15000,CSGP,33.72,5909433,2026-06-01T19:52:05Z,False,505800.00,,33.71,33.69,,L,365,100,30769217234517,,regular,2026-06-01T19:52:05Z
24700,CSGP,33.835,5870219,2026-06-01T19:51:31Z,False,835724.500,,33.77,33.75,,L,175,43,30769217199562,intermarket_sweep,regular,2026-06-01T19:51:31Z
3600,CSGP,33.78,5638112,2026-06-01T19:45:59Z,False,121608.00,,33.78,33.77,,L,239,64,30769216868163,,regular,2026-06-01T19:45:59Z
3091,CSGP,33.735,5610050,2026-06-01T19:44:40Z,False,104274.885,,33.74,33.73,,L,297,210,30769216788551,,regular,2026-06-01T19:44:40Z
3668,CSGP,33.75,5603944,2026-06-01T19:44:39Z,False,123795.00,,33.76,33.74,,L,412,502,30769216788537,,regular,2026-06-01T19:44:39Z
6171,CSGP,33.695,5570332,2026-06-01T19:42:51Z,False,207931.845,,33.7,33.68,,L,338,163,30769216680153,,regular,2026-06-01T19:42:51Z
3258,CSGP,33.74,5557801,2026-06-01T19:42:51Z,False,109924.92,,33.73,33.71,,L,50,246,30769216679960,,regular,2026-06-01T19:42:51Z
3734,CSGP,33.3909,5223175,2026-06-01T19:20:48Z,False,124681.6206,,33.4,33.39,,L,39,105,30769215357376,,regular,2026-06-01T19:20:48Z
3200,CSGP,33.35,5094925,2026-06-01T19:12:37Z,False,106720.00,,33.35,33.34,,L,301,61,30769214865698,,regular,2026-06-01T19:12:37Z
7540,CSGP,33.28,4967072,2026-06-01T19:02:53Z,False,250931.20,,33.28,33.27,,L,6,214,30769214281560,,regular,2026-06-01T19:02:53Z
7392,CSGP,33.1,4882558,2026-06-01T18:59:47Z,False,244675.2,,33.12,33.1,,L,59,320,30769214096301,,regular,2026-06-01T18:59:47Z
7392,CSGP,33.1,4874473,2026-06-01T18:59:47Z,False,244675.2,,33.12,33.1,,L,59,320,30769214096297,,regular,2026-06-01T18:59:47Z
55468,CSGP,33.1,4859344,2026-06-01T18:59:47Z,False,1835990.8,,33.12,33.1,,L,59,320,30769214096292,,regular,2026-06-01T18:59:47Z
55467,CSGP,33.1,4801538,2026-06-01T18:59:47Z,False,1835957.7,,33.12,33.1,,L,59,320,30769214096287,,regular,2026-06-01T18:59:47Z
3816,CSGP,33.255,4610438,2026-06-01T18:45:07Z,False,126901.080,,33.26,33.25,,L,66,504,30769213216272,,regular,2026-06-01T18:45:07Z
3400,CSGP,33.22,4246741,2026-06-01T18:12:58Z,False,112948.00,,33.2,33.19,,L,251,148,30769211287273,,regular,2026-06-01T18:12:58Z
6000,CSGP,33.16,4237320,2026-06-01T18:12:47Z,False,198960.00,,33.16,33.15,,L,262,65,30769211276067,,regular,2026-06-01T18:12:47Z
265836,CSGP,33.115,4116268,2026-06-01T18:05:11Z,False,8803159.140,,33.12,33.11,,L,303,63,30769210819933,,regular,2026-06-01T18:05:11Z
