size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
51182,BAH,78.35,2078086,2026-03-04T22:38:56Z,False,4010109.70,prior_reference_price,78.1,78.7,extended_hours_trade,L,74,74,33427812001715,,regular,2026-03-04T22:38:56Z
1300,BAH,78.35,2026848,2026-03-04T21:38:24Z,False,101855.00,,74.08,79.9,extended_hours_trade,L,25,1,33427808369052,,regular,2026-03-04T21:38:24Z
1900,BAH,78.35,2023909,2026-03-04T21:00:32Z,False,148865.00,prior_reference_price,74.08,81,extended_hours_trade,L,150,1,33427806097285,,regular,2026-03-04T21:00:32Z
1676,BAH,78.35,2019496,2026-03-04T21:00:32Z,False,131314.60,prior_reference_price,74.08,81,extended_hours_trade,L,150,1,33427806097164,,regular,2026-03-04T21:00:32Z
5078,BAH,78.35,2017820,2026-03-04T21:00:32Z,False,397861.30,prior_reference_price,74.08,81,extended_hours_trade,L,150,1,33427806097149,,regular,2026-03-04T21:00:32Z
38492,BAH,78.35,2012742,2026-03-04T21:00:32Z,False,3015848.20,prior_reference_price,74.08,81,extended_hours_trade,L,150,1,33427806097143,,regular,2026-03-04T21:00:32Z
2184,BAH,78.35,1971761,2026-03-04T21:00:32Z,False,171116.40,prior_reference_price,74.08,81,extended_hours_trade,L,150,1,33427806096948,,regular,2026-03-04T21:00:32Z
1900,BAH,78.35,1967107,2026-03-04T21:00:31Z,False,148865.00,prior_reference_price,74.08,81,extended_hours_trade,L,150,1,33427806096702,,regular,2026-03-04T21:00:31Z
28132,BAH,78.35,1964596,2026-03-04T21:00:28Z,False,2204142.20,prior_reference_price,74.08,81,extended_hours_trade,L,150,1,33427806093232,,regular,2026-03-04T21:00:28Z
5667,BAH,78.68,1042547,2026-03-04T20:40:26Z,False,445879.56,,78.63,78.68,,L,312,4,33427804891338,,regular,2026-03-04T20:40:26Z
5231,BAH,78.73,1031777,2026-03-04T20:39:53Z,False,411836.63,,78.73,78.75,,L,158,1,33427804858682,,regular,2026-03-04T20:39:53Z
48000,BAH,78.615,777581,2026-03-04T19:31:13Z,False,3773520.000,,78.58,78.69,,L,92,500,33427800738314,,regular,2026-03-04T19:31:13Z
1946,BAH,78.53,640864,2026-03-04T18:51:36Z,False,152819.38,,78.5,78.64,,L,157,3,33427798361397,,regular,2026-03-04T18:51:36Z
2014,BAH,78.4601,565154,2026-03-04T18:36:25Z,False,158018.6414,,78.49,78.52,,L,60,59,33427797450631,,regular,2026-03-04T18:36:25Z
1842,BAH,78.47,499603,2026-03-04T18:03:19Z,False,144541.74,,78.44,78.48,,L,100,12,33427795463996,,regular,2026-03-04T18:03:19Z
1500,BAH,78.635,400253,2026-03-04T17:14:59Z,False,117952.500,,78.59,78.65,,L,6,28,33427792564458,,regular,2026-03-04T17:14:59Z
4275,BAH,78.485,288026,2026-03-04T16:27:23Z,False,335523.375,,78.4,78.56,,L,354,30,33427789708408,,regular,2026-03-04T16:27:23Z
3200,BAH,78.64,254702,2026-03-04T16:19:03Z,False,251648.00,,78.61,78.66,,L,69,10,33427789208627,,regular,2026-03-04T16:19:03Z
1300,BAH,78.705,244854,2026-03-04T16:17:05Z,False,102316.500,,78.63,78.78,,L,137,200,33427789090590,,regular,2026-03-04T16:17:05Z
2996,BAH,78.488,168890,2026-03-04T15:47:34Z,False,235150.048,,78.41,78.53,,L,201,17,33427787319040,,regular,2026-03-04T15:47:34Z
1338,BAH,78.24,88276,2026-03-04T15:12:20Z,False,104685.12,,78,78.25,,L,16,1,33427785205744,,regular,2026-03-04T15:12:20Z
1500,BAH,78.74,13969,2026-03-04T14:33:05Z,False,118110.00,,78.6,79.2,,L,33,2,33427782849808,,regular,2026-03-04T14:33:05Z
