size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3745,EFX,148.8,1831407,2026-09-24T21:53:16Z,False,557256.0,average_price_trade,162.82,148,extended_hours_trade,L,100,5,25525069436522,,regular,2026-09-24T21:53:16Z
2000,EFX,148.8,1827637,2026-09-24T21:37:47Z,False,297600.0,prior_reference_price,162.82,148,extended_hours_trade,L,100,5,25525068507968,,regular,2026-09-24T21:37:47Z
4631,EFX,148.8,1825637,2026-09-24T21:37:47Z,False,689092.8,prior_reference_price,162.82,148,extended_hours_trade,L,100,5,25525068507958,,regular,2026-09-24T21:37:47Z
27945,EFX,148.8,1821006,2026-09-24T21:18:49Z,False,4158216.0,,162.82,148,extended_hours_trade,L,100,5,25525067369205,,regular,2026-09-24T21:18:49Z
795,EFX,148.8,1792275,2026-09-24T20:00:47Z,False,118296.0,prior_reference_price,175,148,extended_hours_trade,L,20,1,25525062687537,,regular,2026-09-24T20:00:47Z
1203,EFX,148.8,1791474,2026-09-24T20:00:47Z,False,179006.4,prior_reference_price,175,148,extended_hours_trade,L,20,1,25525062687458,,regular,2026-09-24T20:00:47Z
1300,EFX,148.8,1789236,2026-09-24T20:00:47Z,False,193440.0,prior_reference_price,175,148,extended_hours_trade,L,20,1,25525062687434,,regular,2026-09-24T20:00:47Z
724,EFX,148.8,1787936,2026-09-24T20:00:47Z,False,107731.2,prior_reference_price,175,148,extended_hours_trade,L,20,1,25525062687429,,regular,2026-09-24T20:00:47Z
1314,EFX,148.8,1787212,2026-09-24T20:00:47Z,False,195523.2,prior_reference_price,175,148,extended_hours_trade,L,20,1,25525062687421,,regular,2026-09-24T20:00:47Z
684,EFX,148.8,1785740,2026-09-24T20:00:47Z,False,101779.2,prior_reference_price,175,148,extended_hours_trade,L,20,1,25525062687412,,regular,2026-09-24T20:00:47Z
850,EFX,148.8,1785052,2026-09-24T20:00:47Z,False,126480.0,prior_reference_price,175,148,extended_hours_trade,L,20,1,25525062687409,,regular,2026-09-24T20:00:47Z
1845,EFX,148.8,1784202,2026-09-24T20:00:47Z,False,274536.0,prior_reference_price,175,148,extended_hours_trade,L,20,1,25525062687407,,regular,2026-09-24T20:00:47Z
752,EFX,148.8,1780883,2026-09-24T20:00:23Z,False,111897.6,prior_reference_price,175,148,extended_hours_trade,L,20,1,25525062663218,,regular,2026-09-24T20:00:23Z
1200,EFX,148.8,1779519,2026-09-24T20:00:03Z,False,178560.0,,157,0,extended_hours_trade,L,13,0,25525062644110,,regular,2026-09-24T20:00:03Z
764,EFX,148.8,1777916,2026-09-24T20:00:03Z,False,113683.2,,157,0,extended_hours_trade,L,13,0,25525062644091,,regular,2026-09-24T20:00:03Z
1009,EFX,148.881,1577594,2026-09-24T19:59:57Z,False,150220.929,,148.93,148.65,,L,62,100,25525062637374,,regular,2026-09-24T19:59:56Z
1200,EFX,148.7,1542853,2026-09-24T19:59:37Z,False,178440.0,,148.8,148.67,,L,2,49,25525062618102,,regular,2026-09-24T19:59:37Z
800,EFX,148.7,1541653,2026-09-24T19:59:37Z,False,118960.0,,148.8,148.67,,L,2,49,25525062618090,,regular,2026-09-24T19:59:37Z
1100,EFX,148.82,1511395,2026-09-24T19:59:27Z,False,163702.00,,148.86,148.76,,L,40,160,25525062607458,,regular,2026-09-24T19:59:27Z
1300,EFX,148.81,1509976,2026-09-24T19:59:27Z,False,193453.00,,148.86,148.76,,L,40,160,25525062607447,,regular,2026-09-24T19:59:27Z
1000,EFX,148.785,1508491,2026-09-24T19:59:27Z,False,148785.000,,148.86,148.76,,L,40,160,25525062607436,,regular,2026-09-24T19:59:27Z
800,EFX,148.95,1497885,2026-09-24T19:59:21Z,False,119160.00,,149.04,148.93,,L,100,171,25525062601329,,regular,2026-09-24T19:59:21Z
800,EFX,148.855,1485443,2026-09-24T19:59:09Z,False,119084.000,,148.9,148.83,,L,200,40,25525062589600,,regular,2026-09-24T19:59:09Z
1600,EFX,148.875,1434161,2026-09-24T19:58:26Z,False,238200.000,,148.91,148.83,,L,53,72,25525062546337,,regular,2026-09-24T19:58:26Z
1102,EFX,149.315,1199916,2026-09-24T19:33:13Z,False,164545.130,,149.42,149.25,,L,20,151,25525061033924,,regular,2026-09-24T19:33:13Z
700,EFX,149.27,1192973,2026-09-24T19:33:12Z,False,104489.00,,149.36,149.3,,L,614,104,25525061032814,,regular,2026-09-24T19:33:12Z
936,EFX,149.06,1127826,2026-09-24T19:21:53Z,False,139520.16,,149.09,149.03,,L,43,5,25525060353723,,regular,2026-09-24T19:21:53Z
800,EFX,149.28,1027020,2026-09-24T18:54:37Z,False,119424.00,,149.48,149.27,,L,128,40,25525058717427,,regular,2026-09-24T18:54:37Z
687,EFX,149.5929,1012598,2026-09-24T18:48:03Z,False,102770.3223,,149.61,149.36,,L,260,240,25525058323874,,regular,2026-09-24T18:48:03Z
1100,EFX,149.63,1001811,2026-09-24T18:43:04Z,False,164593.00,,149.63,149.48,,L,122,3,25525058024725,,regular,2026-09-24T18:43:04Z
1100,EFX,149.55,1000000,2026-09-24T18:42:39Z,False,164505.00,,149.63,149.4,,L,32,5,25525057999753,,regular,2026-09-24T18:42:39Z
817,EFX,149.83,918736,2026-09-24T18:22:12Z,False,122411.11,,149.87,149.7,,L,14,3,25525056772653,,regular,2026-09-24T18:22:12Z
1930,EFX,149.84,917465,2026-09-24T18:21:15Z,False,289191.20,,149.88,149.67,,L,1,110,25525056715245,,regular,2026-09-24T18:21:15Z
3313,EFX,149.815,913366,2026-09-24T18:20:11Z,False,496337.095,,149.94,149.69,,L,24,3,25525056651277,,regular,2026-09-24T18:20:11Z
1200,EFX,149.93,903892,2026-09-24T18:17:51Z,False,179916.00,,149.86,149.78,,L,13,60,25525056511538,,regular,2026-09-24T18:17:51Z
1044,EFX,150.025,877578,2026-09-24T18:02:13Z,False,156626.100,,150.17,149.85,,L,21,3,25525055573303,,regular,2026-09-24T18:02:13Z
900,EFX,150.01,871549,2026-09-24T17:58:56Z,False,135009.00,,149.95,149.7,,L,56,178,25525055376924,,regular,2026-09-24T17:58:56Z
4050,EFX,150.07,838709,2026-09-24T17:38:56Z,False,607783.50,,150.07,149.69,,L,158,161,25525054177072,,regular,2026-09-24T17:38:56Z
871,EFX,150.07,814014,2026-09-24T17:26:59Z,False,130710.97,,150.07,149.85,,L,116,1,25525053459701,,regular,2026-09-24T17:26:59Z
858,EFX,150.13,808315,2026-09-24T17:26:51Z,False,128811.54,,150.23,150.03,,L,21,82,25525053451857,,regular,2026-09-24T17:26:51Z
890,EFX,150.02,802362,2026-09-24T17:23:48Z,False,133517.80,,150.24,150.02,,L,25,51,25525053268285,,regular,2026-09-24T17:23:48Z
908,EFX,150.02,796763,2026-09-24T17:23:19Z,False,136218.16,,150.42,150.02,,L,51,11,25525053239981,,regular,2026-09-24T17:23:19Z
