size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17037,CMC,68.96,955680,2026-04-30T20:06:58Z,False,1174871.52,prior_reference_price,67.75,70,extended_hours_trade,L,578,22,25353264366656,,regular,2026-04-30T20:06:58Z
6730,CMC,68.96,937843,2026-04-30T20:04:25Z,False,464100.80,prior_reference_price,67.75,70,extended_hours_trade,L,578,22,25353264213465,,regular,2026-04-30T20:04:25Z
2956,CMC,68.96,931110,2026-04-30T20:04:13Z,False,203845.76,prior_reference_price,67.75,70,extended_hours_trade,L,578,22,25353264201388,,regular,2026-04-30T20:04:13Z
1831,CMC,68.96,927952,2026-04-30T20:03:16Z,False,126265.76,prior_reference_price,67.75,70,extended_hours_trade,L,578,22,25353264145174,,regular,2026-04-30T20:03:16Z
16629,CMC,68.96,924470,2026-04-30T20:00:47Z,False,1146735.84,prior_reference_price,67.22,70,extended_hours_trade,L,578,5,25353263995388,,regular,2026-04-30T20:00:47Z
2766,CMC,68.96,904854,2026-04-30T20:00:47Z,False,190743.36,prior_reference_price,67.22,70,extended_hours_trade,L,578,5,25353263995311,,regular,2026-04-30T20:00:47Z
2957,CMC,68.96,901259,2026-04-30T20:00:46Z,False,203914.72,prior_reference_price,67.22,70,extended_hours_trade,L,578,5,25353263994939,,regular,2026-04-30T20:00:46Z
2577,CMC,68.96,898302,2026-04-30T20:00:46Z,False,177709.92,prior_reference_price,67.22,70,extended_hours_trade,L,578,5,25353263994935,,regular,2026-04-30T20:00:46Z
1695,CMC,68.96,895060,2026-04-30T20:00:46Z,False,116887.20,prior_reference_price,67.22,70,extended_hours_trade,L,578,5,25353263994918,,regular,2026-04-30T20:00:46Z
1665,CMC,68.98,554619,2026-04-30T19:50:37Z,False,114851.70,,68.99,69.01,,L,6,30,25353263385299,,regular,2026-04-30T19:50:37Z
2193,CMC,68.98,551149,2026-04-30T19:50:36Z,False,151273.14,,68.99,69.01,,L,6,30,25353263384972,,regular,2026-04-30T19:50:36Z
3400,CMC,69.5,499695,2026-04-30T19:36:52Z,False,236300.0,,69.47,69.53,,L,1,170,25353262560958,,regular,2026-04-30T19:36:52Z
2100,CMC,69.27,381923,2026-04-30T18:42:10Z,False,145467.00,,69.25,69.3,,L,37,27,25353259278946,,regular,2026-04-30T18:42:10Z
3751,CMC,69.205,343351,2026-04-30T18:22:28Z,False,259587.955,,69.17,69.27,,L,6,32,25353258097094,,regular,2026-04-30T18:22:28Z
1539,CMC,69.135,335163,2026-04-30T18:21:05Z,False,106398.765,,69.12,69.17,,L,100,17,25353258013293,,regular,2026-04-30T18:21:05Z
1880,CMC,68.79,243616,2026-04-30T17:20:15Z,False,129325.20,,68.72,68.83,,L,22,256,25353254363616,,regular,2026-04-30T17:20:15Z
2000,CMC,68.855,231325,2026-04-30T17:14:46Z,False,137710.000,,68.82,68.89,,L,102,111,25353254034642,,regular,2026-04-30T17:14:46Z
