size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7157,CPRT,27.515,9135607,2026-07-10T20:00:25Z,False,196924.855,prior_reference_price,27.6,27.45,extended_hours_trade,L,5,287,29240209376333,,regular,2026-07-10T20:00:25Z
5371,CPRT,27.515,9120543,2026-07-10T20:00:07Z,False,147783.065,,27.6,27.52,extended_hours_trade,L,5,282,29240209358528,,regular,2026-07-10T20:00:07Z
5372,CPRT,27.515,9113257,2026-07-10T20:00:07Z,False,147810.580,,27.6,27.52,extended_hours_trade,L,5,282,29240209358522,,regular,2026-07-10T20:00:07Z
7369,CPRT,27.515,9106357,2026-07-10T20:00:07Z,False,202758.035,,27.6,27.52,extended_hours_trade,L,5,282,29240209358446,,regular,2026-07-10T20:00:07Z
10986,CPRT,27.515,9098988,2026-07-10T20:00:07Z,False,302279.790,,27.6,27.52,extended_hours_trade,L,5,282,29240209358443,,regular,2026-07-10T20:00:07Z
4302,CPRT,27.515,9088002,2026-07-10T20:00:07Z,False,118369.530,,27.6,27.52,extended_hours_trade,L,5,282,29240209358440,,regular,2026-07-10T20:00:07Z
3900,CPRT,27.515,9083700,2026-07-10T20:00:07Z,False,107308.500,,27.6,27.52,extended_hours_trade,L,5,282,29240209358439,,regular,2026-07-10T20:00:07Z
9569,CPRT,27.515,9079800,2026-07-10T20:00:07Z,False,263291.035,,27.6,27.52,extended_hours_trade,L,5,282,29240209358434,,regular,2026-07-10T20:00:07Z
4647,CPRT,27.515,9067286,2026-07-10T20:00:01Z,False,127862.205,,27.6,27.52,extended_hours_trade,L,1780,282,29240209352960,,regular,2026-07-10T20:00:00Z
15760,CPRT,27.515,7562591,2026-07-10T20:00:00Z,False,433636.400,,27.52,27.51,extended_hours_trade,L,1100,982,29240209351962,,regular,2026-07-10T20:00:00Z
3891,CPRT,27.515,7545368,2026-07-10T20:00:00Z,False,107060.865,,27.52,27.51,extended_hours_trade,L,1100,982,29240209351942,,regular,2026-07-10T20:00:00Z
4940,CPRT,27.515,7536125,2026-07-10T20:00:00Z,False,135924.100,,27.52,27.51,extended_hours_trade,L,1100,982,29240209351843,,regular,2026-07-10T20:00:00Z
6411,CPRT,27.515,7531185,2026-07-10T20:00:00Z,False,176398.665,,27.52,27.51,extended_hours_trade,L,1100,982,29240209351841,,regular,2026-07-10T20:00:00Z
4200,CPRT,27.515,7524774,2026-07-10T20:00:00Z,False,115563.000,,27.52,27.51,extended_hours_trade,L,1100,982,29240209351754,,regular,2026-07-10T20:00:00Z
4116,CPRT,27.515,7519331,2026-07-10T20:00:00Z,False,113251.740,,27.52,27.51,extended_hours_trade,L,1100,982,29240209351753,,regular,2026-07-10T20:00:00Z
15400,CPRT,27.515,7511522,2026-07-10T20:00:00Z,False,423731.000,,27.52,27.51,extended_hours_trade,L,1100,982,29240209351704,,regular,2026-07-10T20:00:00Z
8224,CPRT,27.515,7491898,2026-07-10T20:00:00Z,False,226283.360,,27.52,27.51,extended_hours_trade,L,6278,4768,29240209351360,,regular,2026-07-10T20:00:00Z
4455,CPRT,27.525,7250445,2026-07-10T19:59:06Z,False,122623.875,,27.53,27.52,,L,16978,22464,29240209298083,,regular,2026-07-10T19:59:06Z
3800,CPRT,27.5866,6851362,2026-07-10T19:56:12Z,False,104829.0800,average_price_trade,27.56,27.55,,L,3156,1870,29240209123925,derivative_priced,regular,2026-07-10T19:56:12Z
3840,CPRT,27.625,6308668,2026-07-10T19:44:47Z,False,106080.000,,27.63,27.62,,L,1100,151,29240208438881,,regular,2026-07-10T19:44:47Z
4000,CPRT,27.6399,6237111,2026-07-10T19:43:49Z,False,110559.6000,,27.64,27.63,,L,1713,3434,29240208380834,,regular,2026-07-10T19:43:49Z
