size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2771,CXT,45.35,1366962,2026-06-17T20:00:47Z,False,125664.85,prior_reference_price,0,0,extended_hours_trade,L,0,0,25391918700958,,regular,2026-06-17T20:00:46Z
3561,CXT,45.35,1364191,2026-06-17T20:00:47Z,False,161491.35,prior_reference_price,0,0,extended_hours_trade,L,0,0,25391918700955,,regular,2026-06-17T20:00:46Z
3458,CXT,45.35,1359982,2026-06-17T20:00:46Z,False,156820.30,prior_reference_price,0,0,extended_hours_trade,L,0,0,25391918700759,,regular,2026-06-17T20:00:46Z
4648,CXT,45.35,1352063,2026-06-17T20:00:02Z,False,210786.80,,42.37,49.87,extended_hours_trade,L,100,100,25391918656766,,regular,2026-06-17T20:00:02Z
3377,CXT,45.3,911976,2026-06-17T19:35:36Z,False,152978.1,,45.18,45.42,,L,424,190,25391917190416,,regular,2026-06-17T19:35:36Z
3854,CXT,45.41,839284,2026-06-17T19:16:17Z,False,175010.14,,45.29,45.54,,L,176,106,25391916031911,,regular,2026-06-17T19:16:17Z
2419,CXT,45.29,835358,2026-06-17T19:15:54Z,False,109556.51,,45.3,45.54,,L,121,44,25391916008460,,regular,2026-06-17T19:15:54Z
3628,CXT,45.91,623495,2026-06-17T18:01:54Z,False,166561.48,,45.87,46.03,,L,592,18,25391911568037,,regular,2026-06-17T18:01:54Z
2666,CXT,46.085,438943,2026-06-17T16:55:07Z,False,122862.610,,46.03,46.15,,L,66,2,25391907561651,,regular,2026-06-17T16:55:07Z
5305,CXT,46.31,392778,2026-06-17T16:21:00Z,False,245674.55,,46.22,46.4,,L,65,200,25391905514542,,regular,2026-06-17T16:21:00Z
2562,CXT,46.31,381484,2026-06-17T16:20:20Z,False,118646.22,,46.22,46.43,,L,100,202,25391905474653,,regular,2026-06-17T16:20:20Z
3165,CXT,45.745,267926,2026-06-17T15:09:47Z,False,144782.925,,45.67,45.83,,L,45,55,25391901241305,,regular,2026-06-17T15:09:47Z
6796,CXT,45.8299,259885,2026-06-17T15:08:54Z,False,311460.0004,,45.65,45.81,,L,20,75,25391901188124,,regular,2026-06-17T15:08:54Z
10000,CXT,45.81,187514,2026-06-17T14:17:35Z,False,458100.00,,45.71,45.9,,L,20,100,25391898109808,,regular,2026-06-17T14:17:35Z
8753,CXT,45.71,134754,2026-06-17T13:57:30Z,False,400099.63,,45.55,45.87,,L,3,5,25391896904918,,regular,2026-06-17T13:57:30Z
2419,CXT,45.9999,84000,2026-06-17T13:39:37Z,False,111273.7581,,45.81,46.1,,L,11,50,25391895830990,,regular,2026-06-17T13:39:37Z
2379,CXT,45.875,72903,2026-06-17T13:37:29Z,False,109136.625,,45.74,46.01,,L,201,248,25391895703105,,regular,2026-06-17T13:37:29Z
2300,CXT,45.39,38747,2026-06-17T13:31:00Z,False,104397.00,,45.37,45.8,,L,800,1069,25391895314074,,regular,2026-06-17T13:31:00Z
