size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
151200,CCL,17.82,21753060,2025-04-14T20:09:15Z,False,2694384.00,average_price_trade,17.60,17.89,extended_hours_trade,L,500,2,58155999373928,,,
150000,CCL,17.82,21600810,2025-04-14T20:03:49Z,False,2673000.00,,17.40,17.89,extended_hours_trade,L,500,200,57829467132404,,,
6281,CCL,17.82,21447092,2025-04-14T20:02:13Z,False,111927.42,prior_reference_price,17.40,17.82,extended_hours_trade,L,5,200,57733299481357,,,
5700,CCL,17.82,21440409,2025-04-14T20:01:54Z,False,101574.00,average_price_trade,17.40,17.82,extended_hours_trade,L,5,257,57714079981628,,,
12509,CCL,17.82,21432365,2025-04-14T20:01:30Z,False,222910.38,prior_reference_price,17.40,17.90,extended_hours_trade,L,500,200,57690311848127,,,
10705,CCL,17.82,21418448,2025-04-14T20:01:00Z,False,190763.10,prior_reference_price,17.40,17.90,extended_hours_trade,L,500,200,57660532724466,,,
84300,CCL,17.82,21403412,2025-04-14T20:00:30Z,False,1502226.00,prior_reference_price,17.40,17.99,extended_hours_trade,L,200,200,57630398073217,,,
12320,CCL,17.82,21318978,2025-04-14T20:00:27Z,False,219542.40,prior_reference_price,17.40,17.99,extended_hours_trade,L,200,200,57627257178550,,,
30700,CCL,17.82,21306658,2025-04-14T20:00:27Z,False,547074.00,prior_reference_price,17.40,17.99,extended_hours_trade,L,200,200,57627248253135,,,
6160,CCL,17.82,21272219,2025-04-14T20:00:27Z,False,109771.20,prior_reference_price,17.40,17.99,extended_hours_trade,L,200,200,57627135683454,,,
10964,CCL,17.82,21266059,2025-04-14T20:00:27Z,False,195378.48,prior_reference_price,17.40,17.99,extended_hours_trade,L,200,200,57627134668283,,,
267321,CCL,17.82,21253293,2025-04-14T20:00:24Z,False,4763660.22,prior_reference_price,17.40,17.99,extended_hours_trade,L,200,200,57624048007665,,,
5669,CCL,17.82,20969409,2025-04-14T20:00:02Z,False,101021.58,,17.42,17.84,extended_hours_trade,L,100,10,57602226012872,,,
11845,CCL,17.83,17575844,2025-04-14T19:50:09Z,False,211196.35,,17.83,17.84,,L,1400,1500,57009724841137,,,
9458,CCL,17.88,17489650,2025-04-14T19:49:58Z,False,169109.04,,17.87,17.89,,L,1700,3093,56998317542073,,,
9800,CCL,17.85,17464568,2025-04-14T19:49:44Z,False,174930.00,,17.85,17.87,,L,3060,3503,56984525183112,,,
7600,CCL,17.85,17454768,2025-04-14T19:49:44Z,False,135660.00,,17.85,17.87,,L,3060,3503,56984520801516,,,
7100,CCL,17.8575,17364186,2025-04-14T19:48:49Z,False,126788.2500,average_price_trade,17.84,17.85,,L,3925,214,56929979083578,derivative_priced,,
17055,CCL,17.84,16969211,2025-04-14T19:38:26Z,False,304261.20,,17.84,17.85,,L,1513,510,56306191752352,,,
18997,CCL,17.845,16682184,2025-04-14T19:31:11Z,False,339001.465,,17.84,17.85,,L,615,2485,55871470002087,,,
5615,CCL,17.845,16662911,2025-04-14T19:31:09Z,False,100199.675,,17.84,17.85,,L,386,2885,55869362489280,,,
5605,CCL,17.8497,16596669,2025-04-14T19:28:58Z,False,100047.5685,,17.84,17.85,,L,601,435,55738486145585,,,
