size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
38235,AEO,11.27,14973921,2025-04-09T20:05:05Z,False,430908.45,,9.50,11.65,extended_hours_trade,L,100,300,57905162507909,,,
12463,AEO,11.27,14914759,2025-04-09T20:00:41Z,False,140458.01,prior_reference_price,9.50,11.65,extended_hours_trade,L,100,300,57641257479345,,,
9200,AEO,11.3195,13010615,2025-04-09T19:57:00Z,False,104139.4000,average_price_trade,11.24,11.25,,L,927,810,57420022868403,derivative_priced,,
10600,AEO,11.3348,12628010,2025-04-09T19:53:44Z,False,120148.8800,average_price_trade,11.35,11.36,,L,574,822,57224710506646,derivative_priced,,
15752,AEO,11.175,11762203,2025-04-09T19:43:12Z,False,176028.600,,11.16,11.19,,L,360,12,56592691474247,,,
14594,AEO,11.09,9988591,2025-04-09T18:58:55Z,False,161847.46,,11.07,11.10,,L,593,100,53935319306374,,,
18600,AEO,11.4193,8040509,2025-04-09T18:09:38Z,False,212398.9800,average_price_trade,11.33,11.37,,L,224,1169,50978012446119,derivative_priced,,
23356,AEO,11.51,7788477,2025-04-09T18:06:13Z,False,268827.56,,11.51,11.54,,L,100,100,50773577740561,,,
14093,AEO,11.59,7660908,2025-04-09T18:05:06Z,False,163337.87,,11.55,11.59,,L,95,103,50706459117216,,,
35907,AEO,11.59,7696815,2025-04-09T18:05:06Z,False,416162.13,,11.55,11.59,,L,95,103,50706459177933,,,
12200,AEO,11.07,6953509,2025-04-09T17:55:04Z,False,135054.00,,11.10,11.13,,L,300,300,50104518988306,,,
25000,AEO,11.11,6113626,2025-04-09T17:41:17Z,False,277750.00,,11.08,11.14,,L,532,390,49277004894402,,,
20600,AEO,11.11,4843422,2025-04-09T17:29:23Z,False,228866.00,,11.15,11.17,,L,600,2010,48563048900111,,,
19200,AEO,11.105,4810400,2025-04-09T17:29:22Z,False,213216.000,,11.15,11.17,,L,600,2010,48562349913943,,,
9294,AEO,11.10,4670735,2025-04-09T17:29:12Z,False,103163.40,,11.09,11.12,,L,332,500,48552018272413,,,
16610,AEO,10.48,3859130,2025-04-09T17:23:38Z,False,174072.80,,10.46,10.48,,L,100,400,48218362040966,,,
11557,AEO,10.05,3595535,2025-04-09T17:19:26Z,False,116147.85,,9.97,9.98,,L,310,190,47966544126916,,,
34500,AEO,9.97,3162833,2025-04-09T17:02:31Z,False,343965.00,,9.96,9.97,,L,110,20,46951466410249,,,
13106,AEO,9.97,3128197,2025-04-09T17:02:31Z,False,130666.82,,9.96,9.97,,L,110,20,46951463915541,,,
17253,AEO,9.85,3079100,2025-04-09T16:58:39Z,False,169942.05,,9.82,9.83,,L,297,12,46719745162602,,,
15000,AEO,9.778,2899071,2025-04-09T16:40:57Z,False,146670.000,,9.77,9.78,,L,215,400,45657942981377,,,
17503,AEO,9.80,2646051,2025-04-09T16:17:28Z,False,171529.40,,9.79,9.80,,L,500,303,44248339385220,,,
18600,AEO,9.77,2317651,2025-04-09T15:33:14Z,False,181722.00,,9.77,9.78,,L,200,205,41594034491638,,,
11000,AEO,9.71,1956931,2025-04-09T14:59:14Z,False,106810.00,,9.70,9.73,,L,784,360,39554617485075,,,
19069,AEO,9.81,1784288,2025-04-09T14:51:30Z,False,187066.89,,9.80,9.83,,L,310,934,39090667067719,,,
10214,AEO,9.95,1188560,2025-04-09T14:09:08Z,False,101629.30,,9.94,9.96,,L,100,300,36548229638892,,,
146195,AEO,9.95,676327,2025-04-09T13:56:10Z,False,1454640.25,,9.92,9.93,,L,629,110,35770629536236,intermarket_sweep,,
