size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5000,CHTR,152.57,2027181,2026-08-07T20:15:02Z,True,762850.00,average_price_trade,155,150.2,extended_hours_trade,L,216,13,31138585798940,,regular,2026-08-07T20:15:02Z
4389,CHTR,152.57,2019028,2026-08-07T20:00:04Z,False,669629.73,,152.85,152.57,extended_hours_trade,L,327,199,31138584900615,,regular,2026-08-07T20:00:04Z
1484,CHTR,152.57,2000682,2026-08-07T20:00:04Z,False,226413.88,,152.85,152.57,extended_hours_trade,L,327,199,31138584900583,,regular,2026-08-07T20:00:04Z
11566,CHTR,152.57,2012248,2026-08-07T20:00:04Z,False,1764624.62,,152.85,152.57,extended_hours_trade,L,327,199,31138584900583,,regular,2026-08-07T20:00:04Z
718,CHTR,152.57,1756575,2026-08-07T20:00:00Z,False,109545.26,,152.85,152.57,extended_hours_trade,L,327,199,31138584896212,,regular,2026-08-07T20:00:00Z
1926,CHTR,152.57,1754845,2026-08-07T20:00:00Z,False,293849.82,,152.85,152.57,extended_hours_trade,L,327,199,31138584896129,,regular,2026-08-07T20:00:00Z
1173,CHTR,152.57,1750556,2026-08-07T20:00:00Z,False,178964.61,,152.85,152.57,extended_hours_trade,L,327,199,31138584896060,,regular,2026-08-07T20:00:00Z
1255,CHTR,152.57,1751811,2026-08-07T20:00:00Z,False,191475.35,,152.85,152.57,extended_hours_trade,L,327,199,31138584896060,,regular,2026-08-07T20:00:00Z
660,CHTR,152.6927,1669691,2026-08-07T19:58:31Z,False,100777.1820,,152.71,152.69,,L,137,29,31138584807553,,regular,2026-08-07T19:58:31Z
900,CHTR,152.4988,1646235,2026-08-07T19:58:02Z,False,137248.9200,average_price_trade,152.55,152.45,,L,434,1542,31138584778386,derivative_priced,regular,2026-08-07T19:58:02Z
2100,CHTR,152.4988,1645335,2026-08-07T19:58:02Z,False,320247.4800,average_price_trade,152.55,152.45,,L,434,1542,31138584778380,derivative_priced,regular,2026-08-07T19:58:02Z
1100,CHTR,152.5598,1615311,2026-08-07T19:56:45Z,False,167815.7800,average_price_trade,152.52,152.39,,L,38,23,31138584701416,derivative_priced,regular,2026-08-07T19:56:45Z
1000,CHTR,152.7088,1536588,2026-08-07T19:51:58Z,False,152708.8000,average_price_trade,152.82,152.64,,L,67,24,31138584414733,derivative_priced,regular,2026-08-07T19:51:58Z
1500,CHTR,152.8724,1458673,2026-08-07T19:45:08Z,False,229308.6000,average_price_trade,152.76,152.66,,L,5,19,31138584004622,derivative_priced,regular,2026-08-07T19:45:08Z
1400,CHTR,152.9397,1416599,2026-08-07T19:35:45Z,False,214115.5800,average_price_trade,153.02,152.83,,L,67,184,31138583441003,derivative_priced,regular,2026-08-07T19:35:44Z
1000,CHTR,153.15,1379409,2026-08-07T19:22:46Z,False,153150.00,,153.23,153.15,,L,61,103,31138582662983,,regular,2026-08-07T19:22:46Z
1000,CHTR,153.1171,1343322,2026-08-07T19:15:39Z,False,153117.1000,average_price_trade,153.28,153.17,,L,40,110,31138582235164,derivative_priced,regular,2026-08-07T19:15:39Z
2834,CHTR,152.59,1186830,2026-08-07T18:31:43Z,False,432440.06,,152.59,152.56,,L,27,60,31138579599784,,regular,2026-08-07T18:31:43Z
900,CHTR,152.755,1157978,2026-08-07T18:20:14Z,False,137479.500,,152.89,152.63,,L,200,115,31138578910115,,regular,2026-08-07T18:20:13Z
4300,CHTR,152.91,1147865,2026-08-07T18:19:07Z,False,657513.00,,152.85,152.76,,L,1,130,31138578843810,,regular,2026-08-07T18:19:07Z
6000,CHTR,153.95,1068376,2026-08-07T17:57:20Z,False,923700.00,,154.12,153.99,,L,110,7,31138577536101,,regular,2026-08-07T17:57:20Z
700,CHTR,153.89,1025169,2026-08-07T17:48:10Z,False,107723.00,,154.05,153.89,,L,100,250,31138576986490,,regular,2026-08-07T17:48:10Z
4126,CHTR,154.3,903834,2026-08-07T16:54:30Z,False,636641.8,,154.36,154.14,,L,129,5,31138573766984,,regular,2026-08-07T16:54:30Z
700,CHTR,153.7171,836143,2026-08-07T16:21:45Z,False,107601.9700,average_price_trade,153.72,153.46,,L,48,4,31138571801359,derivative_priced,regular,2026-08-07T16:21:45Z
983,CHTR,154.03,817965,2026-08-07T16:11:07Z,False,151411.49,,154.03,153.85,,L,53,10,31138571163876,,regular,2026-08-07T16:11:07Z
681,CHTR,153.4787,789679,2026-08-07T16:04:45Z,False,104518.9947,,153.64,153.43,,L,5,211,31138570781165,,regular,2026-08-07T16:04:45Z
3802,CHTR,153.26,747524,2026-08-07T15:43:10Z,False,582694.52,,153.37,153.26,,L,17,140,31138569486479,,regular,2026-08-07T15:43:10Z
726,CHTR,153.21,739048,2026-08-07T15:42:57Z,False,111230.46,,153.19,153.09,,L,5,100,31138569473166,,regular,2026-08-07T15:42:57Z
7500,CHTR,153.1099,716172,2026-08-07T15:35:45Z,False,1148324.2500,,153.11,152.96,,L,3,100,31138569041875,,regular,2026-08-07T15:35:45Z
3300,CHTR,152.85,699838,2026-08-07T15:33:13Z,False,504405.00,,152.89,152.8,,L,200,5,31138568889667,,regular,2026-08-07T15:33:13Z
1000,CHTR,153.55,649052,2026-08-07T15:20:07Z,False,153550.00,,153.65,153.51,,L,26,105,31138568103988,,regular,2026-08-07T15:20:07Z
3160,CHTR,153.58,647357,2026-08-07T15:20:04Z,False,485312.80,,153.65,153.58,,L,70,100,31138568100557,,regular,2026-08-07T15:20:04Z
900,CHTR,153.431,610890,2026-08-07T15:10:06Z,False,138087.900,,153.61,153.43,,L,65,139,31138567502117,,regular,2026-08-07T15:10:06Z
1000,CHTR,153.425,604900,2026-08-07T15:09:21Z,False,153425.000,,153.44,153.3,,L,39,100,31138567457931,,regular,2026-08-07T15:09:21Z
3700,CHTR,153.4799,602616,2026-08-07T15:09:04Z,False,567875.6300,,153.11,152.95,,L,30,34,31138567440690,,regular,2026-08-07T15:09:04Z
2384,CHTR,152.915,591531,2026-08-07T15:08:08Z,False,364549.360,,153,152.84,,L,8,4,31138567384407,,regular,2026-08-07T15:08:08Z
134215,CHTR,152.65,576936,2026-08-07T15:07:13Z,False,20487919.75,,152.68,152.59,,L,60,100,31138567329075,,regular,2026-08-07T15:07:12Z
