size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13687,COHR,65.38,3602161,2025-03-18T20:28:03Z,False,894856.06,prior_reference_price,64.11,66.65,extended_hours_trade,L,25,6,59283951487920,,,
2576,COHR,65.38,3587194,2025-03-18T20:01:14Z,False,168418.88,prior_reference_price,64.11,66.65,extended_hours_trade,L,25,6,57674865176014,,,
2090,COHR,65.38,3584614,2025-03-18T20:00:52Z,False,136644.20,prior_reference_price,64.11,66.65,extended_hours_trade,L,25,6,57652099552362,,,
4183,COHR,65.38,3578853,2025-03-18T20:00:23Z,False,273484.54,prior_reference_price,52.23,66.65,extended_hours_trade,L,25,40,57623262246907,,,
6000,COHR,65.5428,3256678,2025-03-18T19:56:39Z,False,393256.8000,average_price_trade,65.39,65.45,,L,101,99,57399782029883,derivative_priced,,
17936,COHR,65.50,3133056,2025-03-18T19:51:24Z,False,1174808.00,,65.56,65.65,,L,14,13,57084427712894,intermarket_sweep,,
2592,COHR,65.60,3111138,2025-03-18T19:50:59Z,False,170035.20,,65.55,65.64,,L,22,121,57059553461396,,,
27626,COHR,65.50,3079376,2025-03-18T19:48:48Z,False,1809503.00,,65.39,65.49,,L,16,8,56928500432235,,,
125000,COHR,65.60,3026137,2025-03-18T19:46:01Z,False,8200000.00,,65.56,65.66,,L,100,6,56761767182149,,,
8100,COHR,65.595,2874606,2025-03-18T19:42:42Z,False,531319.500,,65.56,65.62,,L,36,343,56562204648614,,,
9300,COHR,65.60,2866085,2025-03-18T19:42:22Z,False,610080.00,,65.56,65.64,,L,100,355,56542973796246,,,
1953,COHR,65.9674,2796496,2025-03-18T19:28:05Z,False,128834.3322,,65.93,66.02,,L,22,13,55685790017707,,,
1521,COHR,65.854,2722599,2025-03-18T19:14:29Z,False,100163.934,average_price_trade,65.89,66.01,,L,37,57,54869816518225,,,
2000,COHR,65.6682,2660420,2025-03-18T19:03:18Z,False,131336.4000,,65.58,65.76,,L,2,4,54198547987666,,,
2500,COHR,65.35,2651748,2025-03-18T19:01:03Z,False,163375.00,,65.35,65.57,,L,303,100,54063232485303,,,
2448,COHR,65.45,2572027,2025-03-18T18:55:21Z,False,160221.60,,65.40,65.56,,L,273,5,53721663589525,,,
2129,COHR,65.56,2568866,2025-03-18T18:55:20Z,False,139577.24,,65.34,65.48,,L,224,106,53720987219526,,,
12108,COHR,65.36,2562562,2025-03-18T18:55:02Z,False,791378.88,,65.24,65.48,,L,224,1,53702453158594,,,
4300,COHR,65.415,2439787,2025-03-18T18:49:18Z,False,281284.500,,65.27,65.55,,L,59,404,53358937338296,,,
13706,COHR,65.63,2420344,2025-03-18T18:49:18Z,False,899524.78,,65.47,65.81,,L,108,1108,53358439565439,,,
1773,COHR,65.63,2398575,2025-03-18T18:49:18Z,False,116361.99,,65.47,65.81,,L,108,1108,53358223078206,,,
1773,COHR,65.6015,2400348,2025-03-18T18:49:18Z,False,116311.4595,,65.47,65.81,,L,108,1108,53358223876884,,,
2800,COHR,66.06,2342182,2025-03-18T18:48:52Z,False,184968.00,,65.79,66.09,,L,9,10,53332790372894,,,
6200,COHR,65.92,2338882,2025-03-18T18:48:52Z,False,408704.00,,65.79,66.09,,L,9,10,53332784202736,,,
6300,COHR,65.92,2326482,2025-03-18T18:48:52Z,False,415296.00,,65.79,66.09,,L,9,10,53332780784103,,,
6200,COHR,65.92,2332682,2025-03-18T18:48:52Z,False,408704.00,,65.79,66.09,,L,9,10,53332780913289,,,
2800,COHR,66.14,2228390,2025-03-18T18:47:51Z,False,185192.00,,65.94,66.18,,L,30,64,53271133969903,,,
2800,COHR,66.08,2224535,2025-03-18T18:47:51Z,False,185024.00,,65.94,66.18,,L,30,64,53271127859421,,,
1615,COHR,65.88,2221235,2025-03-18T18:47:50Z,False,106396.20,,65.88,66.17,,L,26,89,53270970422846,,,
2800,COHR,66.04,2209605,2025-03-18T18:47:48Z,False,184912.00,,65.67,66.04,,L,308,5,53268746135309,,,
3100,COHR,66.04,2202305,2025-03-18T18:47:48Z,False,204724.00,,65.67,66.04,,L,308,5,53268740695806,,,
3000,COHR,66.04,2205305,2025-03-18T18:47:48Z,False,198120.00,,65.67,66.04,,L,308,5,53268740929510,,,
2500,COHR,66.14,2166412,2025-03-18T18:47:42Z,False,165350.00,,66.02,66.15,,L,8,20,53262937575031,,,
34700,COHR,64.3075,1971251,2025-03-18T18:45:22Z,False,2231470.2500,,64.12,64.49,,L,8,100,53122203838875,,,
1680,COHR,64.15,1936384,2025-03-18T18:45:21Z,False,107772.00,,64.14,64.49,,L,8,8,53121625445842,,,
1800,COHR,63.81,1794179,2025-03-18T18:44:04Z,False,114858.00,,63.79,64.09,,L,1,215,53044994412439,,,
3500,COHR,63.81,1791060,2025-03-18T18:44:04Z,False,223335.00,,63.69,64.09,,L,1,8,53044990598218,,,
1820,COHR,64.73,1726051,2025-03-18T18:43:58Z,False,117808.60,,64.65,64.70,,L,73,124,53038849898927,intermarket_sweep,,
1572,COHR,64.93,1708833,2025-03-18T18:43:39Z,False,102069.96,,64.76,64.89,,L,2,8,53019190082782,,,
3900,COHR,64.74,1698909,2025-03-18T18:43:32Z,False,252486.00,,64.78,64.93,,L,78,8,53012405370393,,,
1706,COHR,65.51,1651438,2025-03-18T18:37:54Z,False,111760.06,,65.41,65.52,,L,112,6,52674801140844,,,
3940,COHR,66.4301,1419125,2025-03-18T17:26:37Z,False,261734.5940,,66.45,66.61,,L,101,11,48397986265391,,,
1800,COHR,66.7499,1363025,2025-03-18T17:16:28Z,False,120149.8200,,66.66,66.75,,L,409,31,47788150583906,,,
4564,COHR,66.74,1257582,2025-03-18T16:47:22Z,False,304601.36,,66.61,66.74,,L,5,207,46042105978413,,,
3665,COHR,67.0744,1217632,2025-03-18T16:37:55Z,False,245827.6760,,67,67.08,,L,546,200,45475372827764,,,
2600,COHR,66.6737,1156735,2025-03-18T16:34:05Z,False,173351.6200,,66.58,66.72,,L,16,31,45245901297954,,,
3000,COHR,66.18,1088041,2025-03-18T16:19:21Z,False,198540.00,,66.12,66.25,,L,55,10,44361639415560,,,
1600,COHR,66.4813,1038859,2025-03-18T16:13:43Z,False,106370.0800,,66.30,66.49,,L,140,26,44023505097626,,,
2700,COHR,65.84,1005701,2025-03-18T16:08:20Z,False,177768.00,,65.84,65.91,,L,20,139,43700036046025,,,
1930,COHR,65.75,842210,2025-03-18T15:24:51Z,False,126897.50,,65.64,65.85,,L,110,117,41091618060296,,,
32678,COHR,65.86,678351,2025-03-18T14:47:45Z,False,2152173.08,,65.73,65.96,,L,271,5,38865548042884,,,
1548,COHR,66.0001,591446,2025-03-18T14:37:03Z,False,102168.1548,average_price_trade,65.93,66.07,,L,1,100,38223630709482,derivative_priced,,
51065,COHR,66,589898,2025-03-18T14:37:03Z,False,3370290,,65.93,66.07,,L,1,100,38223629470067,,,
34291,COHR,66,537048,2025-03-18T14:37:03Z,False,2263206,,65.93,66.07,,L,1,100,38223626614287,,,
1600,COHR,65.69,430506,2025-03-18T14:28:11Z,False,105104.00,,65.57,65.80,,L,500,9,37691080301670,,,
2500,COHR,65.815,419573,2025-03-18T14:27:15Z,False,164537.500,,65.69,65.94,,L,428,124,37635103579934,,,
4400,COHR,65.69,407062,2025-03-18T14:22:09Z,False,289036.00,,65.55,65.84,,L,121,50,37329387147300,,,
4300,COHR,65.585,373224,2025-03-18T14:18:09Z,False,282015.500,,65.58,65.72,,L,114,40,37089770878281,,,
4600,COHR,65.575,338823,2025-03-18T14:11:05Z,False,301645.000,,65.44,65.66,,L,12,196,36665500409950,,,
4600,COHR,65.48,328206,2025-03-18T14:09:59Z,False,301208.00,,65.37,65.59,,L,43,2,36599577541729,,,
4600,COHR,65.48,323038,2025-03-18T14:09:54Z,False,301208.00,,65.37,65.63,,L,8,2,36594429952812,,,
4800,COHR,65.315,309658,2025-03-18T14:08:46Z,False,313512.000,,65.18,65.41,,L,127,30,36526353565938,,,
4400,COHR,65.435,302483,2025-03-18T14:08:02Z,False,287914.000,,65.37,65.51,,L,300,17,36482642401248,,,
5000,COHR,65.72,173061,2025-03-18T13:44:22Z,False,328600.00,,65.51,65.82,,L,89,94,35062715544970,,,
3099,COHR,65.50,127732,2025-03-18T13:40:01Z,False,202984.50,,65.50,65.67,,L,100,200,34801604553267,,,
