size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
300,AVGO,381,15832478,2025-12-04T23:57:06Z,False,114300,,381.3,380.8,extended_hours_trade,L,10,67,0,,regular,
272,AVGO,380.9201,15828032,2025-12-04T23:07:26Z,False,103610.2672,,381.3,380.92,extended_hours_trade,L,10,1,0,,regular,
500,AVGO,380.981,15827029,2025-12-04T23:02:44Z,False,190490.500,,381.3,380.92,extended_hours_trade,L,10,1,0,,regular,
507,AVGO,380.91,15825401,2025-12-04T22:49:07Z,False,193121.37,,380.91,380.82,extended_hours_trade,L,161,4,0,,regular,
1000,AVGO,381.01,15823683,2025-12-04T22:37:47Z,False,381010.00,,381.03,380.65,extended_hours_trade,L,20,64,0,,regular,
650,AVGO,381.02,15822544,2025-12-04T22:36:56Z,False,247663.00,,381.28,380.65,extended_hours_trade,L,16,64,0,,regular,
12223,AVGO,381.03,15821527,2025-12-04T22:36:26Z,False,4657329.69,prior_reference_price,381.3,381.17,extended_hours_trade,L,10,12,0,,regular,
469,AVGO,381.02,15804810,2025-12-04T22:29:34Z,False,178698.38,,381.31,380.65,extended_hours_trade,L,37,64,0,,regular,
650,AVGO,381.02,15805460,2025-12-04T22:29:34Z,False,247663.00,,381.31,380.65,extended_hours_trade,L,37,64,0,,regular,
500,AVGO,381.3719,15802396,2025-12-04T22:20:07Z,False,190685.9500,,381.31,381.18,extended_hours_trade,L,24,1,0,,regular,
350,AVGO,380.74,15801868,2025-12-04T22:17:36Z,False,133259.00,,381.31,380,extended_hours_trade,L,24,120,0,,regular,
650,AVGO,381,15799838,2025-12-04T22:15:36Z,False,247650,,380.95,380,extended_hours_trade,L,64,120,0,,regular,
1343,AVGO,380.75,15797198,2025-12-04T22:14:25Z,False,511347.25,,380.79,380,extended_hours_trade,L,26,105,0,,regular,
500,AVGO,380.7803,15795750,2025-12-04T22:12:51Z,False,190390.1500,,380.7,380,extended_hours_trade,L,30,5,0,,regular,
880,AVGO,380.31,15792483,2025-12-04T22:08:50Z,False,334672.80,,380.76,380.18,extended_hours_trade,L,1,70,0,,regular,
300,AVGO,380.0328,15783144,2025-12-04T21:45:41Z,False,114009.8400,,380.76,380.02,extended_hours_trade,L,1,700,0,,regular,
289,AVGO,381.03,15781174,2025-12-04T21:40:40Z,False,110117.67,average_price_trade,380.36,380.1,extended_hours_trade,L,776,16,0,,regular,
138069,AVGO,381.03,15780884,2025-12-04T21:40:34Z,False,52608431.07,prior_reference_price,380.36,380.1,extended_hours_trade,L,776,16,0,,regular,
669,AVGO,381.03,15640966,2025-12-04T21:30:06Z,False,254909.07,prior_reference_price,380.36,380.08,extended_hours_trade,L,776,23,0,,regular,
5923,AVGO,381.03,15635016,2025-12-04T21:20:00Z,False,2256840.69,prior_reference_price,380.3,379.78,extended_hours_trade,L,100,80,0,,regular,
707,AVGO,380.1,15628874,2025-12-04T21:18:29Z,False,268730.7,,380.17,379.6,extended_hours_trade,L,1,40,0,,regular,
299,AVGO,380.1009,15627847,2025-12-04T21:18:14Z,False,113650.1691,,380.22,379.78,extended_hours_trade,L,2,80,0,,regular,
576,AVGO,380.32,15626087,2025-12-04T21:13:25Z,False,219064.32,,380.36,380.24,extended_hours_trade,L,776,90,0,,regular,
800,AVGO,380.34,15623744,2025-12-04T21:11:11Z,False,304272.00,,380.36,380.23,extended_hours_trade,L,51,20,0,,regular,
840,AVGO,380.9562,15621453,2025-12-04T21:10:41Z,False,320003.2080,,380.36,380.23,extended_hours_trade,L,51,20,0,,regular,
1000,AVGO,380.34,15620432,2025-12-04T21:10:03Z,False,380340.00,,380.36,380.23,extended_hours_trade,L,51,20,0,,regular,
45837,AVGO,381.03,15617335,2025-12-04T21:06:56Z,False,17465272.11,prior_reference_price,380.4,380.25,extended_hours_trade,L,2093,2,0,,regular,
1118,AVGO,381.03,15571498,2025-12-04T21:06:55Z,False,425991.54,,380.4,380.25,extended_hours_trade,L,2093,2,0,,regular,
13334,AVGO,381.03,15570317,2025-12-04T21:05:57Z,False,5080654.02,,380.4,380.21,extended_hours_trade,L,2093,2,0,,regular,
702,AVGO,381.03,15556914,2025-12-04T21:04:27Z,False,267483.06,average_price_trade,380.4,380.01,extended_hours_trade,L,2093,10,0,,regular,
4840,AVGO,381.03,15556098,2025-12-04T21:04:22Z,False,1844185.20,prior_reference_price,380.4,380.01,extended_hours_trade,L,2093,10,0,,regular,
54900,AVGO,381.03,15551258,2025-12-04T21:04:22Z,False,20918547.00,prior_reference_price,380.4,380.01,extended_hours_trade,L,2093,10,0,,regular,
1785,AVGO,381.03,15496358,2025-12-04T21:04:22Z,False,680138.55,prior_reference_price,380.4,380.01,extended_hours_trade,L,2093,10,0,,regular,
1478,AVGO,381.03,15494573,2025-12-04T21:04:21Z,False,563162.34,prior_reference_price,380.4,380.01,extended_hours_trade,L,2093,10,0,,regular,
17965,AVGO,381.03,15493095,2025-12-04T21:04:20Z,False,6845203.95,prior_reference_price,380.4,380.01,extended_hours_trade,L,2093,10,0,,regular,
3308,AVGO,381.03,15475115,2025-12-04T21:04:20Z,False,1260447.24,prior_reference_price,380.4,380.01,extended_hours_trade,L,2093,10,0,,regular,
852,AVGO,381.03,15471611,2025-12-04T21:04:20Z,False,324637.56,prior_reference_price,380.4,380.01,extended_hours_trade,L,2093,10,0,,regular,
688,AVGO,381.03,15470759,2025-12-04T21:04:19Z,False,262148.64,prior_reference_price,380.4,380.01,extended_hours_trade,L,2093,10,0,,regular,
784,AVGO,381.03,15470071,2025-12-04T21:04:19Z,False,298727.52,prior_reference_price,380.4,380.01,extended_hours_trade,L,2093,10,0,,regular,
7886,AVGO,381.03,15469286,2025-12-04T21:04:18Z,False,3004802.58,prior_reference_price,380.4,380.01,extended_hours_trade,L,2093,10,0,,regular,
2456,AVGO,381.03,15461345,2025-12-04T21:04:17Z,False,935809.68,prior_reference_price,380.4,380.01,extended_hours_trade,L,2093,10,0,,regular,
1582,AVGO,381.03,15458889,2025-12-04T21:04:17Z,False,602789.46,prior_reference_price,380.4,380.01,extended_hours_trade,L,2093,10,0,,regular,
1535,AVGO,381.03,15457185,2025-12-04T21:04:17Z,False,584881.05,prior_reference_price,380.4,380.01,extended_hours_trade,L,2093,10,0,,regular,
262473,AVGO,381.03,15455650,2025-12-04T21:04:17Z,False,100010087.19,prior_reference_price,380.4,380.01,extended_hours_trade,L,2093,10,0,,regular,
4459,AVGO,381.03,15193076,2025-12-04T21:04:14Z,False,1699012.77,prior_reference_price,380.4,380.01,extended_hours_trade,L,2093,10,0,,regular,
2034,AVGO,381.03,15188612,2025-12-04T21:04:12Z,False,775015.02,prior_reference_price,380.4,380.01,extended_hours_trade,L,2093,10,0,,regular,
725,AVGO,381.03,15186578,2025-12-04T21:04:12Z,False,276246.75,prior_reference_price,380.4,380.01,extended_hours_trade,L,2093,10,0,,regular,
539,AVGO,381.03,15185846,2025-12-04T21:04:09Z,False,205375.17,prior_reference_price,380.4,380.01,extended_hours_trade,L,2093,10,0,,regular,
1944,AVGO,381.03,15185088,2025-12-04T21:04:05Z,False,740722.32,prior_reference_price,380.4,380.01,extended_hours_trade,L,2093,10,0,,regular,
3888,AVGO,381.03,15183144,2025-12-04T21:04:05Z,False,1481444.64,prior_reference_price,380.4,380.01,extended_hours_trade,L,2093,10,0,,regular,
203000,AVGO,381.03,15178954,2025-12-04T21:03:50Z,False,77349090.00,prior_reference_price,380.4,380.01,extended_hours_trade,L,2093,10,0,,regular,
720,AVGO,381.03,14975954,2025-12-04T21:03:50Z,False,274341.60,prior_reference_price,380.4,380.01,extended_hours_trade,L,2093,10,0,,regular,
679,AVGO,381.03,14975234,2025-12-04T21:03:46Z,False,258719.37,prior_reference_price,380.4,380.01,extended_hours_trade,L,2093,10,0,,regular,
