size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
26730,CIEN,71.43,3038749,2025-05-01T20:43:10Z,False,1909323.90,prior_reference_price,72.82,71,extended_hours_trade,L,23,100,60190214363384,,,
2000,CIEN,71.43,3011187,2025-05-01T20:36:33Z,False,142860.00,,72.82,69,extended_hours_trade,L,23,356,59793755470373,,,
1419,CIEN,71.43,3007618,2025-05-01T20:01:44Z,False,101359.17,prior_reference_price,72.82,69,extended_hours_trade,L,23,356,57704676542631,,,
1729,CIEN,71.43,3002391,2025-05-01T20:00:23Z,False,123502.47,prior_reference_price,73,69,extended_hours_trade,L,1,356,57623271295299,,,
2882,CIEN,71.43,2996470,2025-05-01T20:00:23Z,False,205861.26,prior_reference_price,73,69,extended_hours_trade,L,1,356,57623124051444,,,
1400,CIEN,71.469,2736681,2025-05-01T19:59:25Z,False,100056.600,,71.49,71.46,,L,95,700,57565820411857,,,
1513,CIEN,71.93,2505000,2025-05-01T19:53:05Z,False,108830.09,,72,71.91,,L,294,100,57185620896971,,,
1600,CIEN,71.9877,2388087,2025-05-01T19:46:54Z,False,115180.3200,average_price_trade,72.05,72,,L,490,84,56814457666951,derivative_priced,,
2178,CIEN,71.7801,2203056,2025-05-01T19:16:52Z,False,156337.0578,,71.87,71.78,,L,180,14,55012417249128,,,
15000,CIEN,71.74,2179773,2025-05-01T19:13:22Z,False,1076100.00,,71.81,71.75,,L,111,3,54802370990229,intermarket_sweep,,
1500,CIEN,71.76,2161884,2025-05-01T19:12:06Z,False,107640.00,,71.78,71.73,,2,542,23,54726992083148,,,
7500,CIEN,71.72,2137901,2025-05-01T19:08:14Z,False,537900.00,,71.75,71.69,,L,223,181,54494672959582,,,
1523,CIEN,71.72,2130380,2025-05-01T19:08:14Z,False,109229.56,,71.75,71.69,,L,223,181,54494232630488,,,
5400,CIEN,71.665,2108540,2025-05-01T19:04:27Z,False,386991.000,,71.73,71.68,,L,5,17,54267029000175,,,
1570,CIEN,71.7091,2100958,2025-05-01T19:03:27Z,False,112583.2870,,71.71,71.65,,L,154,1,54207760705441,,,
5400,CIEN,71.90,2075685,2025-05-01T18:58:52Z,False,388260.00,,71.95,71.85,,L,152,100,53932930675736,,,
1504,CIEN,71.62,2009408,2025-05-01T18:46:40Z,False,107716.48,,71.78,71.65,,L,124,14,53200810159450,,,
15000,CIEN,71.75,1992851,2025-05-01T18:43:25Z,False,1076250.00,,71.79,71.75,,L,173,91,53005238137856,,,
1400,CIEN,71.585,1848492,2025-05-01T18:06:26Z,False,100219.000,,71.62,71.51,,L,15,15,50786274734211,,,
1460,CIEN,71.21,1745107,2025-05-01T17:43:00Z,False,103966.60,,71.27,71.17,,L,26,5,49380327760012,,,
2000,CIEN,71.60,1727214,2025-05-01T17:36:35Z,False,143200.00,,71.63,71.40,,L,552,204,48995493037242,,,
1692,CIEN,71.915,1710617,2025-05-01T17:31:27Z,False,121680.180,,71.97,71.87,,L,60,103,48687014189728,,,
2123,CIEN,72,1696318,2025-05-01T17:29:47Z,False,152856,,72.07,71.97,,L,1,50,48587298959526,,,
5000,CIEN,72.0035,1600523,2025-05-01T17:04:30Z,False,360017.5000,,72.05,72,,L,107,77,47070113238676,,,
8500,CIEN,71.90,1407135,2025-05-01T16:15:39Z,False,611150.00,,71.91,71.82,,L,2,244,44139044022295,,,
8200,CIEN,72.085,1373186,2025-05-01T16:10:29Z,False,591097.000,,72.14,72.02,,L,60,200,43829507006206,,,
15000,CIEN,71.93,1350454,2025-05-01T16:06:44Z,False,1078950.00,,72.01,71.91,,L,14,1400,43604550824128,,,
6000,CIEN,72.0216,1300367,2025-05-01T16:02:58Z,False,432129.6000,,71.99,71.94,,L,44,200,43378466525281,,,
25000,CIEN,72.05,1191082,2025-05-01T15:49:28Z,False,1801250.00,,72.10,72.01,,L,173,400,42568201554843,,,
1500,CIEN,72.007,1115576,2025-05-01T15:45:28Z,False,108010.500,,72.09,71.90,,L,207,200,42328289066819,,,
25000,CIEN,72.13,1100387,2025-05-01T15:45:21Z,False,1803250.00,,72.16,71.91,,L,200,261,42321457403770,,,
11400,CIEN,72.50,1013809,2025-05-01T15:30:19Z,False,826500.00,,72.61,72.44,,L,100,571,41419894737944,intermarket_sweep,,
1524,CIEN,72.51,958899,2025-05-01T15:25:10Z,False,110505.24,,72.55,72.37,,L,27,214,41110098655198,,,
1400,CIEN,72.35,784358,2025-05-01T15:01:06Z,False,101290.00,,72.44,72.26,,L,7,200,39666795251726,,,
2450,CIEN,72.38,777873,2025-05-01T15:00:57Z,False,177331.00,,72.55,72.34,,L,200,68,39657872484180,,,
2400,CIEN,72.35,736224,2025-05-01T14:50:30Z,False,173640.00,,72.46,72.27,,L,17,1,39030803458946,,,
