size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4027,AA,30.84,6218700,2025-04-02T20:00:35Z,False,124192.68,prior_reference_price,30.58,32.71,extended_hours_trade,L,15,100,57635681836829,,,
7735,AA,30.84,6213432,2025-04-02T20:00:28Z,False,238547.40,prior_reference_price,30.58,32.71,extended_hours_trade,L,15,100,57628608507401,,,
3294,AA,30.84,6197111,2025-04-02T20:00:12Z,False,101586.96,prior_reference_price,30.58,32.71,extended_hours_trade,L,15,100,57612880956554,,,
4800,AA,30.84,6190823,2025-04-02T20:00:05Z,False,148032.00,,29.50,32.71,extended_hours_trade,L,15,10,57605782019807,,,
3400,AA,30.75,4766176,2025-04-02T19:30:46Z,False,104550.00,,30.74,30.76,,L,1,104,55846819621804,,,
500000,AA,30.50,4545437,2025-04-02T19:15:39Z,False,15250000.00,,30.50,30.52,,L,674,547,54939005793196,,,
3529,AA,30.51,3972347,2025-04-02T19:11:11Z,False,107669.79,,30.51,30.54,,L,320,707,54671345652183,,,
11301,AA,30.60,3592968,2025-04-02T19:02:08Z,False,345810.60,,30.58,30.62,,L,306,300,54128358445847,,,
174800,AA,30.50,3150262,2025-04-02T18:22:42Z,False,5331400.00,,30.51,30.52,,L,131,29,51762265179614,intermarket_sweep,,
6600,AA,30.61,2827069,2025-04-02T18:15:42Z,False,202026.00,,30.59,30.62,,L,266,15,51342486051609,,,
9400,AA,30.575,2809196,2025-04-02T18:15:00Z,False,287405.000,,30.55,30.59,,L,200,115,51300653610534,,,
12500,AA,30.625,2777624,2025-04-02T18:14:00Z,False,382812.500,,30.62,30.63,,L,30,43,51240796239948,,,
98700,AA,30.575,2620964,2025-04-02T17:54:07Z,False,3017752.500,,30.59,30.61,,L,107,28,50047643439477,intermarket_sweep,,
55300,AA,30.775,2334347,2025-04-02T17:30:40Z,False,1701857.500,,30.77,30.79,,L,120,10,48640250721860,,,
7807,AA,30.9499,2190844,2025-04-02T17:22:08Z,False,241625.8693,,30.92,30.96,,L,136,5,48128321081985,,,
4000,AA,31.05,2133344,2025-04-02T17:13:55Z,False,124200.00,,31.04,31.06,,L,17,210,47635850497567,,,
6000,AA,30.88,1868194,2025-04-02T16:29:46Z,False,185280.00,,30.88,30.90,,L,2705,105,44986514543887,,,
7623,AA,30.75,1664173,2025-04-02T16:07:30Z,False,234407.25,,30.70,30.72,,L,312,100,43650608704041,,,
6913,AA,30.5999,1538111,2025-04-02T16:02:38Z,False,211537.1087,,30.56,30.60,,L,100,1114,43358867451823,,,
5411,AA,30.5201,1520130,2025-04-02T16:01:00Z,False,165144.2611,,30.52,30.55,,L,105,200,43260907881733,,,
3904,AA,30.62,1352507,2025-04-02T15:40:53Z,False,119540.48,,30.61,30.64,,L,200,523,42053866409333,,,
5000,AA,30.4225,836598,2025-04-02T14:23:44Z,False,152112.5000,,30.41,30.43,,L,100,13,37424632362156,,,
3600,AA,30.335,790367,2025-04-02T14:19:45Z,False,109206.000,,30.33,30.36,,L,200,17,37185955088880,,,
6400,AA,30.3701,592287,2025-04-02T14:06:56Z,False,194368.6400,,30.37,30.43,,L,200,405,36416769350098,,,
4459,AA,30.29,247940,2025-04-02T13:46:19Z,False,135063.11,,30.26,30.31,,L,40,4,35179305574060,,,
5000,AA,30.1378,210145,2025-04-02T13:42:15Z,False,150689.0000,,30.06,30.17,,L,100,101,34935848300704,,,
10000,AA,30.04,105476,2025-04-02T13:35:33Z,False,300400.00,,30.04,30.10,,L,100,1,34533098493331,,,
4200,AA,29.93,71747,2025-04-02T13:33:27Z,False,125706.00,,29.85,29.96,,L,300,100,34407938733973,,,
