size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
148000,ARE,50.48,1626445,2026-09-24T20:00:29Z,False,7471040.00,prior_reference_price,51.46,50,extended_hours_trade,L,38,20,30382670681465,,regular,2026-09-24T20:00:29Z
2576,ARE,50.48,1476752,2026-09-24T20:00:23Z,False,130036.48,prior_reference_price,51.46,0,extended_hours_trade,L,38,0,30382670675666,,regular,2026-09-24T20:00:23Z
2010,ARE,50.48,1471387,2026-09-24T20:00:23Z,False,101464.80,prior_reference_price,51.46,0,extended_hours_trade,L,38,0,30382670675387,,regular,2026-09-24T20:00:23Z
2113,ARE,50.48,1467628,2026-09-24T20:00:23Z,False,106664.24,prior_reference_price,51.46,0,extended_hours_trade,L,38,0,30382670675382,,regular,2026-09-24T20:00:23Z
2500,ARE,50.7062,849418,2026-09-24T19:44:36Z,False,126765.5000,,50.73,50.7,,L,22,17,30382669728871,,regular,2026-09-24T19:44:36Z
2500,ARE,50.6923,835120,2026-09-24T19:43:43Z,False,126730.7500,,50.7,50.67,,L,99,12,30382669675273,,regular,2026-09-24T19:43:43Z
2000,ARE,50.8205,569347,2026-09-24T17:55:27Z,False,101641.0000,,50.83,50.8,,L,1,100,30382663179241,,regular,2026-09-24T17:55:27Z
2100,ARE,51.02,531131,2026-09-24T17:28:28Z,False,107142.00,,51.06,50.97,,L,20,300,30382661560302,,regular,2026-09-24T17:28:28Z
2000,ARE,51.005,515616,2026-09-24T17:28:26Z,False,102010.000,,51.03,50.97,,L,6,163,30382661558437,,regular,2026-09-24T17:28:26Z
2000,ARE,50.935,498742,2026-09-24T17:26:54Z,False,101870.000,,50.97,50.92,,L,3,8,30382661466133,,regular,2026-09-24T17:26:54Z
2000,ARE,51.1136,491583,2026-09-24T17:24:56Z,False,102227.2000,,51.12,51.06,,L,400,183,30382661348236,,regular,2026-09-24T17:24:56Z
2000,ARE,51.1034,489379,2026-09-24T17:24:18Z,False,102206.8000,,51.13,51.06,,L,100,181,30382661310792,,regular,2026-09-24T17:24:18Z
2000,ARE,51.0748,481215,2026-09-24T17:23:39Z,False,102149.6000,,51.11,51.03,,L,1,1,30382661271008,,regular,2026-09-24T17:23:39Z
2000,ARE,51.085,478880,2026-09-24T17:23:16Z,False,102170.000,,51.11,51.03,,L,1,1,30382661248875,,regular,2026-09-24T17:23:16Z
1999,ARE,51.25,461665,2026-09-24T17:11:09Z,False,102448.75,,51.34,51.25,,L,100,68,30382660521056,,regular,2026-09-24T17:11:09Z
2389,ARE,51.27,431663,2026-09-24T16:59:57Z,False,122484.03,,51.29,51.25,,L,167,134,30382659849194,,regular,2026-09-24T16:59:57Z
3106,ARE,51.12,288721,2026-09-24T15:48:02Z,False,158778.72,,51.14,51.08,,L,20,10,30382655534330,,regular,2026-09-24T15:48:02Z
2000,ARE,51.2331,260458,2026-09-24T15:37:34Z,False,102466.2000,,51.32,51.15,,L,13,110,30382654906604,,regular,2026-09-24T15:37:34Z
2080,ARE,51.33,247071,2026-09-24T15:34:09Z,False,106766.40,,51.38,51.3,,L,53,28,30382654701587,,regular,2026-09-24T15:34:09Z
1999,ARE,51.395,174008,2026-09-24T14:43:41Z,False,102738.605,,51.41,51.33,,L,16,103,30382651673318,,regular,2026-09-24T14:43:41Z
2000,ARE,51.375,171707,2026-09-24T14:43:10Z,False,102750.000,,51.47,51.38,,L,2,1,30382651642438,,regular,2026-09-24T14:43:10Z
3350,ARE,51.38,169198,2026-09-24T14:42:00Z,False,172123.00,,51.47,51.37,,L,2,1,30382651572494,,regular,2026-09-24T14:42:00Z
3000,ARE,51.435,165224,2026-09-24T14:40:41Z,False,154305.000,,51.48,51.38,,L,14,35,30382651493323,,regular,2026-09-24T14:40:41Z
2200,ARE,51.5442,137940,2026-09-24T14:33:59Z,False,113397.2400,,51.55,51.52,,L,1093,28,30382651091569,,regular,2026-09-24T14:33:58Z
3281,ARE,51.3,127297,2026-09-24T14:31:02Z,False,168315.3,,51.37,51.29,,L,48,150,30382650913985,,regular,2026-09-24T14:31:02Z
3000,ARE,51.605,109570,2026-09-24T14:22:51Z,False,154815.000,,51.61,51.54,,L,12,10,30382650423244,,regular,2026-09-24T14:22:51Z
2000,ARE,51.345,50271,2026-09-24T13:44:02Z,False,102690.000,,51.42,51.23,,L,21,62,30382648093959,,regular,2026-09-24T13:44:02Z
